rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
11,Popular,The Weeknd,[],Popular [From The Idol Vol. 1 (Music from the HBO Original Series)],6/2/2023,2023,[],"[""und""]",,,,Popular [From The Idol Vol. 1],,,spotify_streams,1409077968.0,streams,1409077968,Spotify,,57.76168157114121,,,USUMV2302771,https://kworb.net/spotify/songs.html,2026-09-12,Metric snapshot/date label: 2026-09-12.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-09-12"",""streams_is_cumulative"":true,""daily_streams"":676444,""catalog_sources"":""spotify_2024_crossplatform""}"
12,We Don't Talk About Bruno,Carolina Gait��n - La G,[],Encanto (Original Motion Picture Soundtrack),11/19/2021,2021,[],"[""und""]",,,,Encanto,,,spotify_streams_snapshot,502781351.0,streams,502781351,Spotify,,56.59399352480389,,,USWD12112915,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-12,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
13,Back To Black,Amy Winehouse,[],AMY (Original Motion Picture Soundtrack),2015-10-30,2006,"[""british"",""british soul"",""neo soul"",""soul""]","[""und""]",,,,AMY,,,spotify_streams,1720212180.0,streams,1720212180,Spotify,,56.496157212862585,4vCyAAMCZZ9r4443negeQO,,,https://kworb.net/spotify/songs.html,2026-09-12,Metric snapshot/date label: 2026-09-12.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-09-12"",""streams_is_cumulative"":true,""daily_streams"":949702,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical""}"
14,Show Yourself,Idina Menzel,[],Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),11/15/2019,2019,"[""show-tunes""]","[""und""]",,,,Frozen 2,,,spotify_streams_snapshot,261261513.0,streams,261261513,Spotify,,56.484766834575964,50WeOnXhM1H7AZEeIDoWfZ,,USWD11994671,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-12,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_top10000_2023|spotify_114k|spotify_600k_historical|spotify_2024_crossplatform""}"
15,Unwritten,Natasha Bedingfield,[],The Sisterhood Of The Traveling Pants - Music From The Motion Picture,2005-05-24,2004,"[""dance pop"",""pop"",""post-teen pop""]","[""und""]",,,,The Sisterhood Of The Traveling Pants,,,spotify_streams,1950728213.0,streams,1950728213,Spotify,,56.12919588024446,5x45ULRgVLL68exMoRCcGt,,,https://kworb.net/spotify/songs.html,2026-09-12,Metric snapshot/date label: 2026-09-12.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-09-12"",""streams_is_cumulative"":true,""daily_streams"":1352146,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
16,Speechless (Full),Naomi Scott,[],Aladdin (Original Motion Picture Soundtrack),5/22/2019,2019,[],"[""und""]",,,,Aladdin,,,spotify_streams_snapshot,304588030.0,streams,304588030,Spotify,,56.000606411641705,3BBahK6YhmPosOymF45cMu,,USWD11993077,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-12,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform|spotify_600k_historical""}"
17,There Is a Light That Never Goes Out,The Smiths,[],(500) Days of Summer (Music from the Motion Picture),2009-07-10,1986,"[""madchester"",""new wave"",""permanent wave"",""punk"",""punk-rock"",""rock"",""uk post-punk""]","[""und""]",,,,(500) Days of Summer,,,spotify_streams,1184383901.0,streams,1184383901,Spotify,,55.85545045052321,6eE15VqSQP1FDkMkm64Qb0,,,https://kworb.net/spotify/songs.html,2026-09-12,Metric snapshot/date label: 2026-09-12.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-09-12"",""streams_is_cumulative"":true,""daily_streams"":740424,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical""}"
18,Hold My Hand,Lady Gaga,[],"Hold My Hand (Music From The Motion Picture ""Top Gun: Maverick"")",5/3/2022,2022,[],"[""und""]",,,,Hold My Hand,,,spotify_streams_snapshot,315680664.0,streams,315680664,Spotify,,55.45497883919913,,,USUM72206231,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-12,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_top10000_2023|spotify_2024_crossplatform""}"
19,What I've Done,Linkin Park,[],,,2007,"[""alternative"",""grunge"",""metal""]","[""und""]",,,,Transformers (2007),,,spotify_streams,1521582113.0,streams,1521582113,Spotify,,55.326062079088885,7g8U2TPh6JPFJK5LgqsNeE,,,https://kworb.net/spotify/songs.html,2026-09-12,Metric snapshot/date label: 2026-09-12. Screen association verified separately: https://www.whatsong.org/movie/transformers,"{""association_method"":""curated_verified_seed"",""association_source_url"":""https://www.whatsong.org/movie/transformers"",""association_note"":""Film soundtrack association; also appears on Transformers soundtrack release"",""catalog_match"":""exact_title_artist"",""metric_snapshot_date"":""2026-09-12"",""streams_is_cumulative"":true,""daily_streams"":934163,""catalog_sources"":""spotify_top10000_2023|spotify_114k|spotify_600k_historical""}"
20,It Will Rain,Bruno Mars,[],The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),2011-11-04,2011,"[""dance"",""dance pop"",""pop""]","[""und""]",,,,The Twilight Saga: Breaking Dawn - Part 1,,,spotify_streams,1734540742.0,streams,1734540742,Spotify,,55.28645742982033,6AsGkl2laAolxpgiQYDLsq,,,https://kworb.net/spotify/songs.html,2026-09-12,Metric snapshot/date label: 2026-09-12.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-09-12"",""streams_is_cumulative"":true,""daily_streams"":995938,""catalog_sources"":""spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical|spotify_2025_0_9m_features""}"
21,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",Metro Boomin,[],METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),6/2/2023,2023,[],"[""und""]",,,,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),,,spotify_streams_snapshot,247682011.0,streams,247682011,Spotify,,54.9764230918776,,,USUM72308540,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-12,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
22,Surface Pressure,Jessica Darrow,[],Encanto (Original Motion Picture Soundtrack),11/19/2021,2021,[],"[""und""]",,,,Encanto,,,spotify_streams_snapshot,318018082.0,streams,318018082,Spotify,,54.571732525425055,,,USWD12112914,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-12,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform|spotify_top10000_2023""}"
23,Life is a Highway,Rascal Flatts,[],Cars (Original Motion Picture Soundtrack),2006-01-01,2006,"[""contemporary country"",""country"",""country road""]","[""und""]",,,,Cars,,,spotify_streams,1029660139.0,streams,1029660139,Spotify,,54.100075166240245,5gB2IrxOCX2j9bMnHKP38i,,,https://kworb.net/spotify/songs.html,2026-09-12,Metric snapshot/date label: 2026-09-12.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-09-12"",""streams_is_cumulative"":true,""daily_streams"":439941,""catalog_sources"":""spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical|spotify_2025_0_9m_features""}"
24,Hooked On A Feeling,Blue Swede,[],Reservoir Dogs (Original Motion Picture Soundtrack),2009-01-01,1973,"[""classic swedish pop"",""swedish""]","[""und""]",,,,Reservoir Dogs,,,spotify_streams,919898771.0,streams,919898771,Spotify,,54.02381422574924,6Ac4NVYYl2U73QiTt11ZKd,,,https://kworb.net/spotify/songs.html,2026-09-12,Metric snapshot/date label: 2026-09-12.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-09-12"",""streams_is_cumulative"":true,""daily_streams"":329469,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
25,Calling (feat. A Boogie wit da Hoodie) [Spider-Man: Across the Spider-Verse],Metro Boomin,[],METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),6/2/2023,2023,[],"[""und""]",,,,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),,,spotify_streams_snapshot,234350961.0,streams,234350961,Spotify,,53.87050973119627,,,USUM72308543,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-12,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
26,Maniac,Michael Sembello,[],Flashdance (Original Soundtrack From The Motion Picture),1983-04-11,1983,"[""hi-nrg""]","[""und""]",,,,Flashdance,,,spotify_streams,877785878.0,streams,877785878,Spotify,,53.86884268269254,0QKfiqpEU4h9ycPSzIFwYe,,,https://kworb.net/spotify/songs.html,2026-09-12,Metric snapshot/date label: 2026-09-12.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-09-12"",""streams_is_cumulative"":true,""daily_streams"":423714,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
27,You're So Vain,Carly Simon,[],How To Lose A Guy In 10 Days: Music From The Motion Picture,2003-01-01,1972,"[""classic rock"",""folk"",""folk rock"",""heartland rock"",""mellow gold"",""singer-songwriter"",""soft rock""]","[""und""]",,,,How To Lose A Guy In 10 Days,,,spotify_streams,734883983.0,streams,734883983,Spotify,,53.77313945626413,564Z6w6IbtUnIO4QLg4y3P,,,https://kworb.net/spotify/songs.html,2026-09-12,Metric snapshot/date label: 2026-09-12.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-09-12"",""streams_is_cumulative"":true,""daily_streams"":352482,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
28,A Million Dreams,Ziv Zaifman,[],The Greatest Showman (Original Motion Picture Soundtrack),2017-12-08,2017,"[""show tunes"",""show-tunes""]","[""und""]",,,,The Greatest Showman,,,spotify_streams,736889207.0,streams,736889207,Spotify,,53.614462929160794,0RoA7ObU6phWpqhlC9zH4Z,,,https://kworb.net/spotify/songs.html,2026-09-12,Metric snapshot/date label: 2026-09-12.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-09-12"",""streams_is_cumulative"":true,""daily_streams"":271380,""catalog_sources"":""spotify_top10000_2023|spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical""}"
29,Peaches,Jack Black,[],The Super Mario Bros. Movie (Original Motion Picture Soundtrack),4/7/2023,2023,"[""comedy rock"",""comic""]","[""und""]",,,,The Super Mario Bros. Movie,,,spotify_streams_snapshot,144252786.0,streams,144252786,Spotify,,53.58005798456596,4w9soAM7IrmYDhSXLp14p6,,USQ4E2204040,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-12,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_2024_crossplatform""}"
30,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",Metro Boomin,[],METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),6/2/2023,2023,[],"[""und""]",,,,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),,,spotify_streams_snapshot,199846893.0,streams,199846893,Spotify,,53.34026092212974,,,USUM72308539,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-12,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
31,Let's Stay Together,Al Green,[],How To Lose A Guy In 10 Days: Music From The Motion Picture,2003-01-01,1968,"[""blues"",""classic soul"",""funk"",""memphis soul"",""quiet storm"",""soul"",""soul blues"",""southern soul""]","[""und""]",,,,How To Lose A Guy In 10 Days,,,spotify_streams,784636823.0,streams,784636823,Spotify,,53.3183719242153,7Ju7qPVxsEzlV5EAKiC5AV,,,https://kworb.net/spotify/songs.html,2026-09-12,Metric snapshot/date label: 2026-09-12.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-09-12"",""streams_is_cumulative"":true,""daily_streams"":220828,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
32,The Family Madrigal,Stephanie Beatriz,[],Encanto (Original Motion Picture Soundtrack),11/19/2021,2021,[],"[""und""]",,,,Encanto,,,spotify_streams_snapshot,217919853.0,streams,217919853,Spotify,,52.960233270240245,,,USWD12112911,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-12,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_top10000_2023|spotify_2024_crossplatform""}"
33,Sweet Disposition,The Temper Trap,[],(500) Days of Summer (Music from the Motion Picture),2009-07-10,2009,"[""indietronica"",""modern rock"",""shimmer pop""]","[""und""]",,,,(500) Days of Summer,,,spotify_streams,967347226.0,streams,967347226,Spotify,,52.89354901163554,5nWbbQ0sIEabqPxAdqmh66,,,https://kworb.net/spotify/songs.html,2026-09-12,Metric snapshot/date label: 2026-09-12.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-09-12"",""streams_is_cumulative"":true,""daily_streams"":537973,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
34,Self Love (Spider-Man: Across the Spider-Verse),Metro Boomin,[],METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),6/2/2023,2023,[],"[""und""]",,,,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),,,spotify_streams_snapshot,168713011.0,streams,168713011,Spotify,,52.7648195524156,,,USUM72308561,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-12,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
35,Save Tonight,Eagle-Eye Cherry,[],A Lot Like Love - Music From The Motion Picture,2005-04-12,1997,"[""pop rock""]","[""und""]",,,,A Lot Like Love,,,spotify_streams,763756744.0,streams,763756744,Spotify,,52.58143870799471,7v02Sn9vYRQ6pc1lqhnkWY,,,https://kworb.net/spotify/songs.html,2026-09-12,Metric snapshot/date label: 2026-09-12.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-09-12"",""streams_is_cumulative"":true,""daily_streams"":238671,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
36,What Else Can I Do?,Diane Guerrero,[],Encanto (Original Motion Picture Soundtrack),11/19/2021,2021,[],"[""und""]",,,,Encanto,,,spotify_streams_snapshot,186607065.0,streams,186607065,Spotify,,52.242617007331894,,,USWD12112916,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-12,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform|spotify_top10000_2023""}"
37,Queen of Mean,Sarah Jeffery,[],Descendants 3 (Original TV Movie Soundtrack),8/2/2019,2019,[],"[""und""]",,,,Descendants 3,,,spotify_streams_snapshot,118934988.0,streams,118934988,Spotify,,51.512833277090266,,,USWD11993388,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-12,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
38,Kesariya,Pritam,[],Brahmastra (Original Motion Picture Soundtrack),2022-10-06,2022,"[""filmi"",""indian"",""indian instrumental"",""modern bollywood""]","[""und""]",,,,Brahmastra,,,spotify_streams,715972066.0,streams,715972066,Spotify,,51.42595592250179,4UMIv5jd9gK98a39BQRD9X,,,https://kworb.net/spotify/songs.html,2026-09-12,Metric snapshot/date label: 2026-09-12.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-09-12"",""streams_is_cumulative"":true,""daily_streams"":142195,""catalog_sources"":""spotify_114k|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
39,Mr. Saxobeat,Alexandra Stan,[],Sundown (Original Motion Picture Soundtrack),2016-05-06,2005,"[""romanian pop""]","[""und""]",,,,Sundown,,,spotify_streams,931409821.0,streams,931409821,Spotify,,51.23485051484728,6iruAMFiEbEqwUlugKZxAo,,,https://kworb.net/spotify/songs.html,2026-09-12,Metric snapshot/date label: 2026-09-12.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-09-12"",""streams_is_cumulative"":true,""daily_streams"":451023,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
40,Hummingbird (Metro Boomin & James Blake),Metro Boomin,[],METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),6/2/2023,2023,[],"[""und""]",,,,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),,,spotify_streams_snapshot,88524099.0,streams,88524099,Spotify,,50.111816138236705,,,USUM72307467,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-12,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
