rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
11,Take on Me,a-ha,[],Despicable Me 3 (Original Motion Picture Soundtrack),2017-06-23,1985,"[""new romantic"",""new wave"",""new wave pop"",""permanent wave"",""rock"",""synth-pop"",""synthpop""]",,,,Despicable Me 3,,,spotify_streams,2849402885.0,streams,2849402885,Spotify,,58.608224327830676,7zjWeoS6QVKzrLTqSUDLep,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":1320607,""catalog_sources"":""spotify_2025_0_9m_features|spotify_114k|spotify_zenodo_0_9m|spotify_600k_historical""}"
12,Popular,The Weeknd,[],Popular [From The Idol Vol. 1 (Music from the HBO Original Series)],6/2/2023,2023,[],,,,Popular [From The Idol Vol. 1],,,spotify_streams,1378433251.0,streams,1378433251,Spotify,,57.60668556089116,,,USUMV2302771,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":551808,""catalog_sources"":""spotify_2024_crossplatform""}"
13,Mad at Disney,salem ilese,[],Mad at Disney,6/24/2020,2020,"[""indie"",""indie-pop""]",,,,Mad at Disney,,,spotify_streams_snapshot,335604759.0,streams,335604759,Spotify,,57.231176980447415,7wUl1XlYSgHegSQzW84dK6,,QMEZE2076989,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_top10000_2023|spotify_2024_crossplatform""}"
14,We Don't Talk About Bruno,Carolina Gait��n - La G,[],Encanto (Original Motion Picture Soundtrack),11/19/2021,2021,[],,,,Encanto,,,spotify_streams_snapshot,502781351.0,streams,502781351,Spotify,,56.59399352480389,,,USWD12112915,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
15,Show Yourself,Idina Menzel,[],Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),11/15/2019,2019,"[""show-tunes""]",,,,Frozen 2,,,spotify_streams_snapshot,261261513.0,streams,261261513,Spotify,,56.484766834575964,50WeOnXhM1H7AZEeIDoWfZ,,USWD11994671,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_top10000_2023|spotify_114k|spotify_600k_historical|spotify_2024_crossplatform""}"
16,Back To Black,Amy Winehouse,[],AMY (Original Motion Picture Soundtrack),2015-10-30,2006,"[""british"",""british soul"",""neo soul"",""soul""]",,,,AMY,,,spotify_streams,1659091952.0,streams,1659091952,Spotify,,56.27988959627504,4vCyAAMCZZ9r4443negeQO,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":723093,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_114k|spotify_zenodo_0_9m""}"
17,Unwritten,Natasha Bedingfield,[],The Sisterhood Of The Traveling Pants - Music From The Motion Picture,2005-05-24,2004,"[""dance pop"",""pop"",""post-teen pop""]",,,,The Sisterhood Of The Traveling Pants,,,spotify_streams,1883879335.0,streams,1883879335,Spotify,,56.03482170157131,5x45ULRgVLL68exMoRCcGt,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":1249578,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
18,Forever,Labrinth,[],Euphoria (Original Score from the HBO Series),10/4/2019,2019,[],,,,Euphoria,,,spotify_streams_snapshot,321892912.0,streams,321892912,Spotify,,56.001070966773625,6potEImiklXkwD9qFzpu15,,USQX91902499,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_top10000_2023|spotify_600k_historical|spotify_2024_crossplatform""}"
19,Speechless (Full),Naomi Scott,[],Aladdin (Original Motion Picture Soundtrack),5/22/2019,2019,[],,,,Aladdin,,,spotify_streams_snapshot,304588030.0,streams,304588030,Spotify,,56.000606411641705,3BBahK6YhmPosOymF45cMu,,USWD11993077,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_600k_historical|spotify_2024_crossplatform""}"
20,Reflections,The Neighbourhood,[],Hard To Imagine The Neighbourhood Ever Changing,,2018,"[""alt-rock"",""alternative"",""rock""]",,,,Hard To Imagine The Neighbourhood Ever Changing,,,spotify_streams,1129164042.0,streams,1129164042,Spotify,,55.81729234203616,2xql0pid3EUwW38AsywxhV,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":1151634,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
21,There Is a Light That Never Goes Out,The Smiths,[],(500) Days of Summer (Music from the Motion Picture),2009-07-10,1986,"[""madchester"",""new wave"",""permanent wave"",""punk"",""punk-rock"",""rock"",""uk post-punk""]",,,,(500) Days of Summer,,,spotify_streams,1128655030.0,streams,1128655030,Spotify,,55.6862870867472,6eE15VqSQP1FDkMkm64Qb0,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":623766,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
22,Hold My Hand,Lady Gaga,[],"Hold My Hand (Music From The Motion Picture ""Top Gun: Maverick"")",5/3/2022,2022,[],,,,Hold My Hand,,,spotify_streams_snapshot,315680664.0,streams,315680664,Spotify,,55.45497883919913,,,USUM72206231,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform|spotify_top10000_2023""}"
23,What I've Done,Linkin Park,[],,,2007,"[""alternative"",""grunge"",""metal""]",,,,Transformers (2007),,,spotify_streams,1475410196.0,streams,1475410196,Spotify,,55.27051170493648,7g8U2TPh6JPFJK5LgqsNeE,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22. Screen association verified separately: https://www.whatsong.org/movie/transformers,"{""association_method"":""curated_verified_seed"",""association_source_url"":""https://www.whatsong.org/movie/transformers"",""association_note"":""Film soundtrack association; also appears on Transformers soundtrack release"",""catalog_match"":""exact_title_artist"",""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":911257,""catalog_sources"":""spotify_top10000_2023|spotify_600k_historical|spotify_114k""}"
24,It Will Rain,Bruno Mars,[],The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),2011-11-04,2011,"[""dance"",""dance pop"",""pop""]",,,,The Twilight Saga: Breaking Dawn - Part 1,,,spotify_streams,1687589406.0,streams,1687589406,Spotify,,55.18348344494232,6AsGkl2laAolxpgiQYDLsq,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":893671,""catalog_sources"":""spotify_114k|spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
25,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",Metro Boomin,[],METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),6/2/2023,2023,[],,,,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),,,spotify_streams_snapshot,247682011.0,streams,247682011,Spotify,,54.9764230918776,,,USUM72308540,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
26,Surface Pressure,Jessica Darrow,[],Encanto (Original Motion Picture Soundtrack),11/19/2021,2021,[],,,,Encanto,,,spotify_streams_snapshot,318018082.0,streams,318018082,Spotify,,54.571732525425055,,,USWD12112914,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform|spotify_top10000_2023""}"
27,Life is a Highway,Rascal Flatts,[],Cars (Original Motion Picture Soundtrack),2006-01-01,2006,"[""contemporary country"",""country"",""country road""]",,,,Cars,,,spotify_streams,1005410755.0,streams,1005410755,Spotify,,54.19387047586398,5gB2IrxOCX2j9bMnHKP38i,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":538006,""catalog_sources"":""spotify_114k|spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
28,Hooked On A Feeling,Blue Swede,[],Reservoir Dogs (Original Motion Picture Soundtrack),2009-01-01,1973,"[""classic swedish pop"",""swedish""]",,,,Reservoir Dogs,,,spotify_streams,904237330.0,streams,904237330,Spotify,,53.97581401449644,6Ac4NVYYl2U73QiTt11ZKd,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":316137,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical""}"
29,Calling (feat. A Boogie wit da Hoodie) [Spider-Man: Across the Spider-Verse],Metro Boomin,[],METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),6/2/2023,2023,[],,,,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),,,spotify_streams_snapshot,234350961.0,streams,234350961,Spotify,,53.87050973119627,,,USUM72308543,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
30,Maniac,Michael Sembello,[],Flashdance (Original Soundtrack From The Motion Picture),1983-04-11,1983,"[""hi-nrg""]",,,,Flashdance,,,spotify_streams,837959323.0,streams,837959323,Spotify,,53.70246719177162,0QKfiqpEU4h9ycPSzIFwYe,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":357238,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
31,pushin P (feat. Young Thug),Gunna,[],DRIP SEASON 4EVER,1/7/2022,2022,[],,,,DRIP SEASON 4EVER,,,spotify_streams_snapshot,368155242.0,streams,368155242,Spotify,,53.68140923608577,,,QMCE32200039,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
32,You're So Vain,Carly Simon,[],How To Lose A Guy In 10 Days: Music From The Motion Picture,2003-01-01,1972,"[""classic rock"",""folk"",""folk rock"",""heartland rock"",""mellow gold"",""singer-songwriter"",""soft rock""]",,,,How To Lose A Guy In 10 Days,,,spotify_streams,718478168.0,streams,718478168,Spotify,,53.6429153714855,564Z6w6IbtUnIO4QLg4y3P,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":299620,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
33,Peaches,Jack Black,[],The Super Mario Bros. Movie (Original Motion Picture Soundtrack),4/7/2023,2023,"[""comedy rock"",""comic""]",,,,The Super Mario Bros. Movie,,,spotify_streams_snapshot,144252786.0,streams,144252786,Spotify,,53.58005798456596,4w9soAM7IrmYDhSXLp14p6,,USQ4E2204040,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2024_crossplatform|spotify_2025_0_9m_features""}"
34,A Million Dreams,Ziv Zaifman,[],The Greatest Showman (Original Motion Picture Soundtrack),2017-12-08,2017,"[""show tunes"",""show-tunes""]",,,,The Greatest Showman,,,spotify_streams,723771134.0,streams,723771134,Spotify,,53.540126792299645,0RoA7ObU6phWpqhlC9zH4Z,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":249991,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_top10000_2023|spotify_114k|spotify_600k_historical""}"
35,P power (feat. Drake),Gunna,[],DRIP SEASON 4EVER,1/7/2022,2022,[],,,,DRIP SEASON 4EVER,,,spotify_streams_snapshot,307122295.0,streams,307122295,Spotify,,53.48602200528777,,,QMCE32200042,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
36,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",Metro Boomin,[],METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),6/2/2023,2023,[],,,,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),,,spotify_streams_snapshot,199846893.0,streams,199846893,Spotify,,53.34026092212974,,,USUM72308539,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
37,Let's Stay Together,Al Green,[],How To Lose A Guy In 10 Days: Music From The Motion Picture,2003-01-01,1968,"[""blues"",""classic soul"",""funk"",""memphis soul"",""quiet storm"",""soul"",""soul blues"",""southern soul""]",,,,How To Lose A Guy In 10 Days,,,spotify_streams,772632556.0,streams,772632556,Spotify,,53.311892707005896,7Ju7qPVxsEzlV5EAKiC5AV,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":225725,""catalog_sources"":""spotify_600k_historical|spotify_114k|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
38,The Family Madrigal,Stephanie Beatriz,[],Encanto (Original Motion Picture Soundtrack),11/19/2021,2021,[],,,,Encanto,,,spotify_streams_snapshot,217919853.0,streams,217919853,Spotify,,52.960233270240245,,,USWD12112911,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform|spotify_top10000_2023""}"
39,Self Love (Spider-Man: Across the Spider-Verse),Metro Boomin,[],METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),6/2/2023,2023,[],,,,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),,,spotify_streams_snapshot,168713011.0,streams,168713011,Spotify,,52.7648195524156,,,USUM72308561,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
40,Sweet Disposition,The Temper Trap,[],(500) Days of Summer (Music from the Motion Picture),2009-07-10,2009,"[""indietronica"",""modern rock"",""shimmer pop""]",,,,(500) Days of Summer,,,spotify_streams,939953817.0,streams,939953817,Spotify,,52.678342100258384,5nWbbQ0sIEabqPxAdqmh66,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":403938,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
41,Save Tonight,Eagle-Eye Cherry,[],A Lot Like Love - Music From The Motion Picture,2005-04-12,1997,"[""pop rock""]",,,,A Lot Like Love,,,spotify_streams,751507032.0,streams,751507032,Spotify,,52.481749036534595,7v02Sn9vYRQ6pc1lqhnkWY,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":210263,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
42,What Else Can I Do?,Diane Guerrero,[],Encanto (Original Motion Picture Soundtrack),11/19/2021,2021,[],,,,Encanto,,,spotify_streams_snapshot,186607065.0,streams,186607065,Spotify,,52.242617007331894,,,USWD12112916,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform|spotify_top10000_2023""}"
