rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
11,Nārnija,OLAS,[],,,,[],,,,,,,spotify_country_chart_streams,3330456.0,streams,3330456,Spotify regional daily chart (Kworb aggregate),,,6tbEF9YpayX9uqAA5ezx1j,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":865,""top10_days"":190,""peak_rank"":1,""peak_occurrences"":7,""peak_daily_streams"":20277,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":11}"
12,Praise The Lord (Da Shine),A$AP Rocky,[],,,,[],,,,,,,spotify_country_chart_streams,3287279.0,streams,3287279,Spotify regional daily chart (Kworb aggregate),,,7ycWLEP1GsNjVvcjawXz3z,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":2190,""top10_days"":26,""peak_rank"":1,""peak_occurrences"":1,""peak_daily_streams"":5437,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":12}"
13,DEGVIELA,Singapūras Satīns,[],,,,[],,,,,,,spotify_country_chart_streams,3275585.0,streams,3275585,Spotify regional daily chart (Kworb aggregate),,,1qlXfJNWyNwIXYnlqmqV6u,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1144,""top10_days"":124,""peak_rank"":2,""peak_occurrences"":7,""peak_daily_streams"":5646,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":13}"
14,Uz Seen,Singapūras Satīns,[],,,,[],,,,,,,spotify_country_chart_streams,3229098.0,streams,3229098,Spotify regional daily chart (Kworb aggregate),,,3HsWEpUnpzEITFJnbTyLTM,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1462,""top10_days"":8,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":5518,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":14}"
15,Star Shopping,Lil Peep,[],,,,[],,,,,,,spotify_country_chart_streams,3180091.0,streams,3180091,Spotify regional daily chart (Kworb aggregate),,,30bqVoKjX479ab90a8Pafp,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1986,""top10_days"":null,""peak_rank"":21,""peak_occurrences"":null,""peak_daily_streams"":2484,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":15}"
16,Another Love,Tom Odell,[],,,,[],,,,,,,spotify_country_chart_streams,3120806.0,streams,3120806,Spotify regional daily chart (Kworb aggregate),,,7jtQIBanIiJOMS6RyCx6jZ,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1562,""top10_days"":127,""peak_rank"":3,""peak_occurrences"":2,""peak_daily_streams"":3660,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":16}"
17,Sundress,A$AP Rocky,[],,,,[],,,,,,,spotify_country_chart_streams,3108883.0,streams,3108883,Spotify regional daily chart (Kworb aggregate),,,2aPTvyE09vUCRwVvj0I8WK,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1523,""top10_days"":7,""peak_rank"":2,""peak_occurrences"":2,""peak_daily_streams"":5684,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":17}"
18,BIRDS OF A FEATHER,Billie Eilish,[],,,,[],,,,,,,spotify_country_chart_streams,3015088.0,streams,3015088,Spotify regional daily chart (Kworb aggregate),,,6dOtVTDdiauQNBQEDOtlAB,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":785,""top10_days"":256,""peak_rank"":1,""peak_occurrences"":7,""peak_daily_streams"":10475,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":18}"
19,Be Mine,Jimin,[],,,,[],,,,,,,spotify_country_chart_streams,2981564.0,streams,2981564,Spotify regional daily chart (Kworb aggregate),,,3LWVXp636uLT356Rj08Jaz,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":644,""top10_days"":314,""peak_rank"":2,""peak_occurrences"":35,""peak_daily_streams"":13251,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":19}"
20,As It Was,Harry Styles,[],,,,[],,,,,,,spotify_country_chart_streams,2911095.0,streams,2911095,Spotify regional daily chart (Kworb aggregate),,,4Dvkj6JhhA12EX05fT7y2e,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":915,""top10_days"":303,""peak_rank"":1,""peak_occurrences"":69,""peak_daily_streams"":13200,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":20}"
21,Softcore,The Neighbourhood,[],,,,[],,,,,,,spotify_country_chart_streams,2881542.0,streams,2881542,Spotify regional daily chart (Kworb aggregate),,,2K7xn816oNHJZ0aVqdQsha,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1479,""top10_days"":100,""peak_rank"":2,""peak_occurrences"":7,""peak_daily_streams"":4256,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":21}"
22,Itālija,Wiesulis,[],,,,[],,,,,,,spotify_country_chart_streams,2830838.0,streams,2830838,Spotify regional daily chart (Kworb aggregate),,,3Ah0Zwh5MURTocMQtIgfLm,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1152,""top10_days"":3,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":5392,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":22}"
23,Starboy,The Weeknd,[],,,,[],,,,,,,spotify_country_chart_streams,2719980.0,streams,2719980,Spotify regional daily chart (Kworb aggregate),,,7MXVkk9YMctZqd1Srtv4MB,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1437,""top10_days"":131,""peak_rank"":1,""peak_occurrences"":72,""peak_daily_streams"":3728,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":23}"
24,Ko tā?,Wiesulis,[],,,,[],,,,,,,spotify_country_chart_streams,2657339.0,streams,2657339,Spotify regional daily chart (Kworb aggregate),,,6wB3XstB0c2yO2iMLKnCDg,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1069,""top10_days"":10,""peak_rank"":3,""peak_occurrences"":1,""peak_daily_streams"":4687,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":24}"
25,Flashing Lights,Kanye West,[],,,,[],,,,,,,spotify_country_chart_streams,2649251.0,streams,2649251,Spotify regional daily chart (Kworb aggregate),,,5TRPicyLGbAF2LGBFbHGvO,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1453,""top10_days"":null,""peak_rank"":15,""peak_occurrences"":null,""peak_daily_streams"":3247,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":25}"
26,Daddy Issues,The Neighbourhood,[],,,,[],,,,,,,spotify_country_chart_streams,2646293.0,streams,2646293,Spotify regional daily chart (Kworb aggregate),,,5E30LdtzQTGqRvNd7l6kG5,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1672,""top10_days"":null,""peak_rank"":17,""peak_occurrences"":null,""peak_daily_streams"":2237,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":26}"
27,End of Beginning,Djo,[],,,,[],,,,,,,spotify_country_chart_streams,2567491.0,streams,2567491,Spotify regional daily chart (Kworb aggregate),,,3qhlB30KknSejmIvZZLjOD,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":770,""top10_days"":137,""peak_rank"":2,""peak_occurrences"":24,""peak_daily_streams"":10268,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":27}"
28,Sailor Song,Gigi Perez,[],,,,[],,,,,,,spotify_country_chart_streams,2563745.0,streams,2563745,Spotify regional daily chart (Kworb aggregate),,,21IYMdzTrzSe191Cy5eMap,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":721,""top10_days"":192,""peak_rank"":1,""peak_occurrences"":16,""peak_daily_streams"":9201,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":28}"
29,i like the way you kiss me,Artemas,[],,,,[],,,,,,,spotify_country_chart_streams,2560097.0,streams,2560097,Spotify regional daily chart (Kworb aggregate),,,2GxrNKugF82CnoRFbQfzPf,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":456,""top10_days"":195,""peak_rank"":1,""peak_occurrences"":44,""peak_daily_streams"":23448,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":29}"
30,Apocalypse,Cigarettes After Sex,[],,,,[],,,,,,,spotify_country_chart_streams,2534958.0,streams,2534958,Spotify regional daily chart (Kworb aggregate),,,0yc6Gst2xkRu0eMLeRMGCX,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1399,""top10_days"":null,""peak_rank"":21,""peak_occurrences"":null,""peak_daily_streams"":2884,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":30}"
31,I Wanna Be Yours,Arctic Monkeys,[],,,,[],,,,,,,spotify_country_chart_streams,2497995.0,streams,2497995,Spotify regional daily chart (Kworb aggregate),,,5XeFesFbtLpXzIVDNQP22n,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1192,""top10_days"":null,""peak_rank"":13,""peak_occurrences"":null,""peak_daily_streams"":3285,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":31}"
32,Money Trees,Kendrick Lamar,[],,,,[],,,,,,,spotify_country_chart_streams,2441672.0,streams,2441672,Spotify regional daily chart (Kworb aggregate),,,2HbKqm4o0w5wEeEFXm2sD4,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1430,""top10_days"":2,""peak_rank"":10,""peak_occurrences"":null,""peak_daily_streams"":3971,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":32}"
33,505,Arctic Monkeys,[],,,,[],,,,,,,spotify_country_chart_streams,2413176.0,streams,2413176,Spotify regional daily chart (Kworb aggregate),,,58ge6dfP91o9oXMzq3XkIS,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1452,""top10_days"":null,""peak_rank"":17,""peak_occurrences"":null,""peak_daily_streams"":2318,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":33}"
34,Can't Hold Us,Macklemore & Ryan Lewis,[],,,,[],,,,,,,spotify_country_chart_streams,2359789.0,streams,2359789,Spotify regional daily chart (Kworb aggregate),,,22skzmqfdWrjJylampe0kt,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1379,""top10_days"":null,""peak_rank"":20,""peak_occurrences"":null,""peak_daily_streams"":2630,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":21149.0,""metric_unit"":""streams"",""listen_count"":21149,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/lv_daily_totals.html"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/lv_daily_totals.html""],""country_rank"":34}"
