rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
11,Vuka,Oscar Mbo,[],,,,[],,,,,,,spotify_country_chart_streams,27550332.0,streams,27550332,Spotify regional daily chart (Kworb aggregate),,,24fRfn3FOM4xk02aE4wief,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":505,""top10_days"":193,""peak_rank"":1,""peak_occurrences"":33,""peak_daily_streams"":132972,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":11}"
12,Snooze,SZA,[],,,,[],,,,,,,spotify_country_chart_streams,26318186.0,streams,26318186,Spotify regional daily chart (Kworb aggregate),,,4iZ4pt7kvcaH6Yo8UoZ4s2,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1273,""top10_days"":6,""peak_rank"":9,""peak_occurrences"":null,""peak_daily_streams"":36386,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":12}"
13,Umaqondana,Feza,[],,,,[],,,,,,,spotify_country_chart_streams,25916302.0,streams,25916302,Spotify regional daily chart (Kworb aggregate),,,2KvVTO2N5a0zKMlDZZMBOK,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":244,""top10_days"":215,""peak_rank"":1,""peak_occurrences"":75,""peak_daily_streams"":234084,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":13}"
14,We Belong Together,Mariah Carey,[],,,,[],,,,,,,spotify_country_chart_streams,24894944.0,streams,24894944,Spotify regional daily chart (Kworb aggregate),,,4EI8VuxUuIHKfafU72emqz,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1620,""top10_days"":null,""peak_rank"":20,""peak_occurrences"":null,""peak_daily_streams"":33282,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":14}"
15,Paris,Mthandeni SK,[],,,,[],,,,,,,spotify_country_chart_streams,24038005.0,streams,24038005,Spotify regional daily chart (Kworb aggregate),,,7JbLSEDlRdoJaXk5ddZae2,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":765,""top10_days"":152,""peak_rank"":3,""peak_occurrences"":6,""peak_daily_streams"":208501,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":15}"
16,lovely,Billie Eilish,[],,,,[],,,,,,,spotify_country_chart_streams,23979582.0,streams,23979582,Spotify regional daily chart (Kworb aggregate),,,0u2P5u6lvoDfwTYjAADbn4,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":2502,""top10_days"":null,""peak_rank"":36,""peak_occurrences"":null,""peak_daily_streams"":23508,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":16}"
17,uValo,JAZZWRLD,[],,,,[],,,,,,,spotify_country_chart_streams,23822354.0,streams,23822354,Spotify regional daily chart (Kworb aggregate),,,0y7lIKJXlNFPcqVCxfnvOO,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":347,""top10_days"":144,""peak_rank"":1,""peak_occurrences"":1,""peak_daily_streams"":232723,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":17}"
18,Ngisakuthanda,Zee Nxumalo,[],,,,[],,,,,,,spotify_country_chart_streams,23682728.0,streams,23682728,Spotify regional daily chart (Kworb aggregate),,,2tUXE87QNnoVQZApV3uyVZ,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":623,""top10_days"":79,""peak_rank"":2,""peak_occurrences"":6,""peak_daily_streams"":121916,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":18}"
19,WAIT FOR U,Future,[],,,,[],,,,,,,spotify_country_chart_streams,23319400.0,streams,23319400,Spotify regional daily chart (Kworb aggregate),,,59nOXPmaKlBfGMDeOVGrIK,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1421,""top10_days"":147,""peak_rank"":1,""peak_occurrences"":10,""peak_daily_streams"":31770,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":19}"
20,Rato Laka,Shebeshxt,[],,,,[],,,,,,,spotify_country_chart_streams,22798007.0,streams,22798007,Spotify regional daily chart (Kworb aggregate),,,46NRGSM8TnSkJexKnQtoKw,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":354,""top10_days"":148,""peak_rank"":2,""peak_occurrences"":13,""peak_daily_streams"":340465,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":20}"
21,UNIKHODIMA,NHLOSO KHWELA,[],,,,[],,,,,,,spotify_country_chart_streams,22607365.0,streams,22607365,Spotify regional daily chart (Kworb aggregate),,,1x4yHR7HJ0ZQCQVjXb2Vc8,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":441,""top10_days"":55,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":142010,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":21}"
22,Mali,Dlala Thukzin,[],,,,[],,,,,,,spotify_country_chart_streams,22179785.0,streams,22179785,Spotify regional daily chart (Kworb aggregate),,,4nP3JxLWurlrvollaDlxsJ,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":390,""top10_days"":111,""peak_rank"":3,""peak_occurrences"":31,""peak_daily_streams"":172854,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":22}"
23,IPlan,Dlala Thukzin,[],,,,[],,,,,,,spotify_country_chart_streams,21936656.0,streams,21936656,Spotify regional daily chart (Kworb aggregate),,,5yyYL1FpimADTIftYQU0cg,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":619,""top10_days"":149,""peak_rank"":1,""peak_occurrences"":59,""peak_daily_streams"":314450,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":23}"
24,Beautiful Things,Benson Boone,[],,,,[],,,,,,,spotify_country_chart_streams,21670943.0,streams,21670943,Spotify regional daily chart (Kworb aggregate),,,3xkHsmpQCBMytMJNiDf3Ii,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":823,""top10_days"":111,""peak_rank"":2,""peak_occurrences"":2,""peak_daily_streams"":57506,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":24}"
25,Ncono Siyeke,Mshinwemali,[],,,,[],,,,,,,spotify_country_chart_streams,21449261.0,streams,21449261,Spotify regional daily chart (Kworb aggregate),,,79r4mAwHBAB1x5QnImlUM6,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":641,""top10_days"":1,""peak_rank"":10,""peak_occurrences"":null,""peak_daily_streams"":78671,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":25}"
26,Sohlala Sisonke,Dlala Thukzin,[],,,,[],,,,,,,spotify_country_chart_streams,21156384.0,streams,21156384,Spotify regional daily chart (Kworb aggregate),,,7hO6BIPeHb0Y5v9bgXoxKg,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":500,""top10_days"":156,""peak_rank"":3,""peak_occurrences"":3,""peak_daily_streams"":143258,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":26}"
27,BIRDS OF A FEATHER,Billie Eilish,[],,,,[],,,,,,,spotify_country_chart_streams,21054610.0,streams,21054610,Spotify regional daily chart (Kworb aggregate),,,6dOtVTDdiauQNBQEDOtlAB,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":733,""top10_days"":94,""peak_rank"":2,""peak_occurrences"":4,""peak_daily_streams"":52718,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":27}"
28,Under The Influence,Chris Brown,[],,,,[],,,,,,,spotify_country_chart_streams,20716979.0,streams,20716979,Spotify regional daily chart (Kworb aggregate),,,5IgjP7X4th6nMNDh4akUHb,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1345,""top10_days"":127,""peak_rank"":2,""peak_occurrences"":30,""peak_daily_streams"":33684,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":28}"
29,Sukakude,Kelvin Momo,[],,,,[],,,,,,,spotify_country_chart_streams,20428307.0,streams,20428307,Spotify regional daily chart (Kworb aggregate),,,1rtMuIY76v879DN8kW1fhf,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1159,""top10_days"":42,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":45024,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":29}"
30,Someone You Loved,Lewis Capaldi,[],,,,[],,,,,,,spotify_country_chart_streams,20351961.0,streams,20351961,Spotify regional daily chart (Kworb aggregate),,,7qEHsqek33rTcFNT9PFqLf,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":2249,""top10_days"":104,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":19565,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":30}"
31,Amanxeba,Sami'Kay,[],,,,[],,,,,,,spotify_country_chart_streams,20346189.0,streams,20346189,Spotify regional daily chart (Kworb aggregate),,,1Cy9Zxtx0h8BrqfNrYr3nY,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":361,""top10_days"":145,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":156251,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":31}"
32,Ngixolele Mtanami,Nkeshemba,[],,,,[],,,,,,,spotify_country_chart_streams,19109169.0,streams,19109169,Spotify regional daily chart (Kworb aggregate),,,1FUVQbcP23lIgLSTY2r8SV,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":294,""top10_days"":120,""peak_rank"":2,""peak_occurrences"":21,""peak_daily_streams"":214104,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":32}"
33,Ordinary,Alex Warren,[],,,,[],,,,,,,spotify_country_chart_streams,19038618.0,streams,19038618,Spotify regional daily chart (Kworb aggregate),,,2RkZ5LkEzeHGRsmDqKwmaJ,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":528,""top10_days"":30,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":59780,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":33}"
34,Mnike,Tyler ICU,[],,,,[],,,,,,,spotify_country_chart_streams,18288892.0,streams,18288892,Spotify regional daily chart (Kworb aggregate),,,5tpft20jhQvRlG3O7XfwWy,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":426,""top10_days"":183,""peak_rank"":1,""peak_occurrences"":100,""peak_daily_streams"":153501,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":34}"
