rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
11,Paaristõuked,5MIINUST,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,2636184.0,streams,2636184,Spotify regional daily chart (Kworb aggregate),,,5fhn8aAo9FAl1pVLsMPOPk,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":1588,""top10_days"":143,""peak_rank"":1,""peak_occurrences"":32,""peak_daily_streams"":7350,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":11}"
12,I Got Love,MiyaGi & Endspiel,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,2634343.0,streams,2634343,Spotify regional daily chart (Kworb aggregate),,,43wgyQXc2M9KmTDUqVzugM,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":2017,""top10_days"":1,""peak_rank"":10,""peak_occurrences"":null,""peak_daily_streams"":2695,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":12}"
13,KUHU KADUS STEN?,gameboy tetris,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,2554050.0,streams,2554050,Spotify regional daily chart (Kworb aggregate),,,63YH4W1jfTXbuS9LNSCTXB,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":1198,""top10_days"":186,""peak_rank"":1,""peak_occurrences"":13,""peak_daily_streams"":13392,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":13}"
14,Heat Waves,Glass Animals,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,2425957.0,streams,2425957,Spotify regional daily chart (Kworb aggregate),,,02MWAaffLxlfxAUY7c5dvx,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":1074,""top10_days"":380,""peak_rank"":2,""peak_occurrences"":20,""peak_daily_streams"":4769,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":14}"
15,hugo toom,triibupasta,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,2418513.0,streams,2418513,Spotify regional daily chart (Kworb aggregate),,,47GAYk6gq9ZE6Ij9WWYdGP,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":499,""top10_days"":225,""peak_rank"":1,""peak_occurrences"":44,""peak_daily_streams"":12379,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":15}"
16,I Smoked Away My Brain (I'm God x Demons Mashup),A$AP Rocky,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,2410454.0,streams,2410454,Spotify regional daily chart (Kworb aggregate),,,3ZaEs1O8BG581qYPHpQ8d6,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":1062,""top10_days"":44,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":4416,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":16}"
17,heikki???,nublu,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,2403930.0,streams,2403930,Spotify regional daily chart (Kworb aggregate),,,25yBeIWwwD870aYq18jvT1,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":914,""top10_days"":175,""peak_rank"":1,""peak_occurrences"":9,""peak_daily_streams"":11683,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":17}"
18,Igavene,SADU,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,2403584.0,streams,2403584,Spotify regional daily chart (Kworb aggregate),,,0JAplnL7Ef2TlqR4N43ro3,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":388,""top10_days"":360,""peak_rank"":1,""peak_occurrences"":59,""peak_daily_streams"":11511,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":18}"
19,kanuu,säm,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,2332232.0,streams,2332232,Spotify regional daily chart (Kworb aggregate),,,1DYnCz8lfVmSCiDZLl0AsH,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":415,""top10_days"":313,""peak_rank"":1,""peak_occurrences"":73,""peak_daily_streams"":15697,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":19}"
20,Another Love,Tom Odell,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,2264641.0,streams,2264641,Spotify regional daily chart (Kworb aggregate),,,7jtQIBanIiJOMS6RyCx6jZ,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":1414,""top10_days"":55,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":2885,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":20}"
21,Ebapopulaarne,Kermo Murel,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,2236471.0,streams,2236471,Spotify regional daily chart (Kworb aggregate),,,4nnBWEm9NoFOxYl453b2XJ,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":567,""top10_days"":136,""peak_rank"":1,""peak_occurrences"":39,""peak_daily_streams"":25860,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":21}"
22,kastehein,nublu,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,2215269.0,streams,2215269,Spotify regional daily chart (Kworb aggregate),,,41XLcwECxYj7tokaF2a7sA,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":1005,""top10_days"":250,""peak_rank"":1,""peak_occurrences"":39,""peak_daily_streams"":11511,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":22}"
23,viinaingel,triibupasta,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,2159636.0,streams,2159636,Spotify regional daily chart (Kworb aggregate),,,3llyYmTWZDBGCZH76jF4ck,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":498,""top10_days"":202,""peak_rank"":2,""peak_occurrences"":3,""peak_daily_streams"":8577,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":295822.0,""metric_unit"":""streams"",""listen_count"":295822,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/ee_daily_totals.html"",""retrieved_at"":""2026-09-13""}],""merged_sources"":[""https://kworb.net/spotify/country/ee_daily_totals.html""],""country_rank"":23}"
24,kesselaid,nublu,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,2159237.0,streams,2159237,Spotify regional daily chart (Kworb aggregate),,,1uMPjLjqazWiaPrk5oohaG,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":210,""top10_days"":209,""peak_rank"":1,""peak_occurrences"":46,""peak_daily_streams"":40972,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":24}"
25,i like the way you kiss me,Artemas,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,2132152.0,streams,2132152,Spotify regional daily chart (Kworb aggregate),,,2GxrNKugF82CnoRFbQfzPf,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":463,""top10_days"":168,""peak_rank"":1,""peak_occurrences"":47,""peak_daily_streams"":22485,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":25}"
26,BIRDS OF A FEATHER,Billie Eilish,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,2129383.0,streams,2129383,Spotify regional daily chart (Kworb aggregate),,,6dOtVTDdiauQNBQEDOtlAB,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":735,""top10_days"":195,""peak_rank"":2,""peak_occurrences"":18,""peak_daily_streams"":7723,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":26}"
27,As It Was,Harry Styles,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,2102659.0,streams,2102659,Spotify regional daily chart (Kworb aggregate),,,4Dvkj6JhhA12EX05fT7y2e,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":847,""top10_days"":186,""peak_rank"":1,""peak_occurrences"":52,""peak_daily_streams"":14207,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":27}"
28,LLC,triibupasta,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,2073873.0,streams,2073873,Spotify regional daily chart (Kworb aggregate),,,5JhljRLzNxMRHho5AoQzAM,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":499,""top10_days"":184,""peak_rank"":1,""peak_occurrences"":1,""peak_daily_streams"":9010,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":28}"
29,100 roosi,An-Marlen,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,2039359.0,streams,2039359,Spotify regional daily chart (Kworb aggregate),,,56ygCy6bOYAOTSdi6nRjQa,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":673,""top10_days"":68,""peak_rank"":2,""peak_occurrences"":6,""peak_daily_streams"":9182,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":29}"
30,6llekas,triibupasta,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,2018556.0,streams,2018556,Spotify regional daily chart (Kworb aggregate),,,42L8fRwgmWXnNcq1R5QsJr,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":746,""top10_days"":34,""peak_rank"":3,""peak_occurrences"":2,""peak_daily_streams"":5768,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":30}"
31,(nendest) narkootikumidest ei tea me (küll) midagi,5MIINUST,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1990421.0,streams,1990421,Spotify regional daily chart (Kworb aggregate),,,43IB8nJZTAmlJi9eBAmTrJ,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":512,""top10_days"":181,""peak_rank"":1,""peak_occurrences"":62,""peak_daily_streams"":23873,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":31}"
32,Rahvalaul,Kermo Murel,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1962121.0,streams,1962121,Spotify regional daily chart (Kworb aggregate),,,6pLUlgilUe0ky5UU6x5qH9,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":479,""top10_days"":139,""peak_rank"":1,""peak_occurrences"":7,""peak_daily_streams"":21337,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":32}"
33,peagi saabun...,nublu,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,1959552.0,streams,1959552,Spotify regional daily chart (Kworb aggregate),,,5qih3ineeZsuEgr5TlyeaZ,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":649,""top10_days"":144,""peak_rank"":1,""peak_occurrences"":7,""peak_daily_streams"":12948,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":33}"
