rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
11,Everybody Dies In Their Nightmares,XXXTENTACION,[],17,8/25/2017,2017,"[""hip-hop"",""['emo rap'"",""'miami hip hop'"",""'rap']"",""emo""]","[""und""]",,,,,,,spotify_streams,1940553884.0,streams,1940553884,Spotify,,200.4001301830672,3GVkPk8mqxz0itaAriG1L7,,USUYG1156894,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""hip-hop"",""['emo rap'"",""'miami hip hop'"",""'rap']"",""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
12,Snow (Hey Oh),Red Hot Chili Peppers,[],Stadium Arcadium (U.S. Version),5/9/2006,2006,"[""funk"",""alternative"",""alt-rock"",""rock"",""metal"",""['alternative rock'"",""'funk metal'"",""'funk rock'"",""'permanent wave'"",""'rock']""]","[""und""]",,,,,,,spotify_streams,1484651876.0,streams,1484651876,Spotify,,199.49971960955625,6fgbQt13JlpN59PytgTMsA,,USWB10601591,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""funk"",""alternative"",""alt-rock"",""rock"",""metal"",""['alternative rock'"",""'funk metal'"",""'funk rock'"",""'permanent wave'"",""'rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
13,Softcore,The Neighbourhood,[],The Neighbourhood,3/9/2018,2018,"[""alternative"",""['modern alternative rock'"",""'modern rock'"",""'pop']"",""alt-rock"",""rock""]","[""und""]",,,,,,,spotify_streams,1721390111.0,streams,1721390111,Spotify,,199.29197849875757,2K7xn816oNHJZ0aVqdQsha,,USSM11800523,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""alternative"",""['modern alternative rock'"",""'modern rock'"",""'pop']"",""alt-rock"",""rock""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
14,Feel It Still,Portugal. The Man,[],Feel It Still,3/2/2017,2017,"[""['indie rock'"",""'indietronica'"",""'modern alternative rock'"",""'modern rock']""]","[""und""]",,,,,,,spotify_streams,1797474837.0,streams,1797474837,Spotify,,199.25069141514862,7FESgYLcOufHqKlwrvJN60,,USAT21700438,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['indie rock'"",""'indietronica'"",""'modern alternative rock'"",""'modern rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
15,Look At Me!,XXXTENTACION,[],Look At Me!,2/20/2017,2017,"[""emo"",""['emo rap'"",""'miami hip hop'"",""'rap']"",""hip-hop""]","[""und""]",,,,,,,spotify_streams,1734921282.0,streams,1734921282,Spotify,,199.12588463628055,7floNISpH8VF4z4459Qo18,,USUYG1131080,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo"",""['emo rap'"",""'miami hip hop'"",""'rap']"",""hip-hop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
16,the remedy for a broken heart (why am I so in love),XXXTENTACION,[],?,3/16/2018,2018,"[""hip-hop"",""emo""]","[""und""]",,,,,,,spotify_streams,1106819483.0,streams,1106819483,Spotify,,195.75974125355458,4sGCKqImMuIFH9XdMfAtpt,,USUG11800488,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""hip-hop"",""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
17,Revenge,XXXTENTACION,[],17,8/25/2017,2017,"[""['emo rap'"",""'miami hip hop'"",""'rap']"",""emo""]","[""und""]",,,,,,,spotify_streams,1966667660.0,streams,1966667660,Spotify,,195.4757224229124,5TXDeTFVRVY7Cvt0Dw4vWW,,USUYG1156895,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['emo rap'"",""'miami hip hop'"",""'rap']"",""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
18,Sail,AWOLNATION,[],Back From Earth,1/1/2010,2010,"[""['la indie'"",""'modern alternative rock'"",""'modern rock'"",""'rock'"",""'stomp pop']""]","[""und""]",,,,,,,spotify_streams,978608432.0,streams,978608432,Spotify,,194.74324584952566,7ueP5u2qkdZbIPN2YA6LR0,,USP6L1000053,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['la indie'"",""'modern alternative rock'"",""'modern rock'"",""'rock'"",""'stomp pop']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
19,River,Bishop Briggs,[],River,1/22/2016,2016,"[""alternative"",""rock"",""electro"",""alt-rock"",""['modern alternative rock']""]","[""und""]",,,,,,,spotify_streams,732482887.0,streams,732482887,Spotify,,193.00646454934278,7lNQ4YZEAZc1nvfSNPzSvU,,TCACL1648391,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""alternative"",""rock"",""electro"",""alt-rock"",""['modern alternative rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
20,Midnight City,M83,[],"Hurry Up, We're Dreaming",1/1/2011,2011,"[""indie"",""['french shoegaze'"",""'french synthpop'"",""'indietronica'"",""'metropopolis'"",""'neo-synthpop']"",""french""]","[""und""]",,,,,,,spotify_streams,1559347549.0,streams,1559347549,Spotify,,192.5251757805919,6GyFP1nfCDB8lbD2bG0Hq9,,GB55H1100002,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""indie"",""['french shoegaze'"",""'french synthpop'"",""'indietronica'"",""'metropopolis'"",""'neo-synthpop']"",""french""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
21,Can I Call You Tonight?,Dayglow,[],Can I Call You Tonight?,1/26/2018,2018,"[""['austindie'"",""'indie rock'"",""'pov: indie']""]","[""und""]",,,,,,,spotify_streams,793096595.0,streams,793096595,Spotify,,192.4202816164616,64lsIF5pw0sJY0gV5kz0RN,,TCADL1825079,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['austindie'"",""'indie rock'"",""'pov: indie']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
22,Blood // Water,grandson,[],Blood / / Water,10/27/2017,2017,"[""['modern alternative rock'"",""'modern rock'"",""'rock']"",""alternative"",""alt-rock"",""rock""]","[""und""]",,,,,,,spotify_streams,813311381.0,streams,813311381,Spotify,,192.16575827719856,7clyJIrLkEbXUDwj1tC9zz,,TCADI1720999,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['modern alternative rock'"",""'modern rock'"",""'rock']"",""alternative"",""alt-rock"",""rock""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
23,Fuck Love (feat. Trippie Redd),XXXTENTACION,[],17,8/25/2017,2017,"[""hip-hop"",""emo""]","[""und""]",,,,,,,spotify_streams_snapshot,1615274494.0,streams,1615274494,Spotify,,184.1798510494278,7AQim7LbvFVZJE3O8TYgf2,,USUYG1156898,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""hip-hop"",""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
24,Falling Down - Bonus Track,Lil Peep,[],Falling Down,9/19/2018,2018,"[""emo""]","[""und""]",,,,,,,spotify_streams_snapshot,1156060152.0,streams,1156060152,Spotify,,181.23427383437428,4jvjzW7Hm0yK4LvvE0Paz9,,USQX91802294,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
25,Gucci Gang,Lil Pump,[],Gucci Gang,8/31/2017,2017,"[""emo""]","[""und""]",,,,,,,spotify_streams_snapshot,648757330.0,streams,648757330,Spotify,,177.51715558685584,5hZctl6Xi8xaJG8LgIZWDy,,USWB11701486,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
26,GOOBA,6ix9ine,[],GOOBA,5/8/2020,2020,"[""emo""]","[""und""]",,,,,,,spotify_streams_snapshot,472027271.0,streams,472027271,Spotify,,177.12478624511152,6qiiDtFAJjyEhoZVcf6ovL,,QZA742002191,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
27,Arms Around You (feat. Maluma & Swae Lee),XXXTENTACION,[],Arms Around You (feat. Maluma & Swae Lee),10/25/2018,2018,"[""emo""]","[""und""]",,,,,,,spotify_streams_snapshot,587673746.0,streams,587673746,Spotify,,174.75575704716275,2LskIZrCeLxRvCiGP8gxlh,,USWB11802264,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
28,DEUTSCHLAND,Rammstein,[],DEUTSCHLAND,3/28/2019,2019,"[""alt-rock"",""industrial"",""german"",""['german metal'"",""'industrial'"",""'industrial metal'"",""'industrial rock'"",""'neue deutsche harte']"",""metal""]","[""und""]",,,,,,,spotify_streams_snapshot,460008347.0,streams,460008347,Spotify,,173.96171795339387,2bPGTMB5sFfFYQ2YvSmup0,,DEUM71900524,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""alt-rock"",""industrial"",""german"",""['german metal'"",""'industrial'"",""'industrial metal'"",""'industrial rock'"",""'neue deutsche harte']"",""metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
29,NUMB,XXXTENTACION,[],?,3/16/2018,2018,"[""emo""]","[""und""]",,,,,,,spotify_streams_snapshot,510136819.0,streams,510136819,Spotify,,172.56138552092347,4C1t2nqv76ZfvQPOAACauL,,USUG11800453,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
30,YuNg BrAtZ,XXXTENTACION,[],Revenge,5/16/2017,2017,"[""emo"",""['emo rap'"",""'miami hip hop'"",""'rap']""]","[""und""]",,,,,,,spotify_streams_snapshot,442472374.0,streams,442472374,Spotify,,169.68122642781617,2ooF4088y5L72c4YTEJQoB,,USUYG1142051,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo"",""['emo rap'"",""'miami hip hop'"",""'rap']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31,TROLLZ (with Nicki Minaj),6ix9ine,[],TROLLZ (with Nicki Minaj),6/12/2020,2020,"[""emo"",""['emo rap']""]","[""und""]",,,,,,,spotify_streams_snapshot,169376113.0,streams,169376113,Spotify,,167.70684014517383,3dVvWnj4D8JGkKvo6Hucso,,QZA742002508,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo"",""['emo rap']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
32,Voices In My Head,Falling In Reverse,[],Voices In My Head,5/31/2022,2022,"[""metal"",""punk-rock"",""punk"",""metalcore""]","[""und""]",,,,,,,spotify_streams_snapshot,122568479.0,streams,122568479,Spotify,,163.16668108815452,5XUuldRjPXcP5QxyEN4IXT,,USEP42231001,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metal"",""punk-rock"",""punk"",""metalcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
33,vice city,XXXTENTACION,[],vice city,1/28/2022,2022,"[""emo""]","[""und""]",,,,,,,spotify_streams_snapshot,111369377.0,streams,111369377,Spotify,,162.09275899344362,6MOst484piqXpzPPRRe8i5,,USQX92105542,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
34,Suzume,RADWIMPS,[],���������,9/30/2022,2022,"[""emo"",""j-rock"",""rock"",""j-pop"",""k-pop""]","[""und""]",,,,,,,spotify_streams_snapshot,151179942.0,streams,151179942,Spotify,,160.98564116882343,7LHAKF7pBqHch8o6Yo0ad5,,JPV972200075,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo"",""j-rock"",""rock"",""j-pop"",""k-pop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
35,Just Pretend,Bad Omens,[],THE DEATH OF PEACE OF MIND,2/25/2022,2022,"[""metalcore""]","[""und""]",,,,,,,spotify_streams_snapshot,209635991.0,streams,209635991,Spotify,,160.53374772969048,3zb8S65LhiPPPH4vov8yV2,,USYFZ2264208,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metalcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
36,Kool-Aid,Bring Me The Horizon,[],Kool-Aid,1/5/2024,2024,"[""['melodic metalcore'"",""'metalcore'"",""'modern rock'"",""'rock'"",""'uk metalcore']""]","[""und""]",,,,,,,spotify_streams_snapshot,49756092.0,streams,49756092,Spotify,,154.2477511313211,1rBiNR61IhvbzeKwfs3AwE,,GBARL2301975,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['melodic metalcore'"",""'metalcore'"",""'modern rock'"",""'rock'"",""'uk metalcore']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
37,Creep,Radiohead,[],Creep,1992-09-21,1992,"[""rock"",""['alternative rock'"",""'art rock'"",""'melancholia'"",""'oxford indie'"",""'permanent wave'"",""'rock']"",""alt-rock"",""alternative"",""indie""]","[""und""]",,,,,,,spotify_streams,3119471774.0,streams,3119471774,Spotify,,143.67839140796966,70LcF31zb1H0PyJoS1Sx1r,,,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""rock"",""['alternative rock'"",""'art rock'"",""'melancholia'"",""'oxford indie'"",""'permanent wave'"",""'rock']"",""alt-rock"",""alternative"",""indie""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
38,Losing My Religion,R.E.M.,[],Out Of Time (U.S. Version),1991-01-01,1991,"[""rock"",""indie-pop"",""['alternative rock'"",""'athens indie'"",""'permanent wave'"",""'rock']"",""alternative"",""alt-rock"",""indie""]","[""und""]",,,,,,,spotify_streams,2135661362.0,streams,2135661362,Spotify,,140.85893556375947,7oMO1B9CB4ZPYPLeVe32OY,,,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""rock"",""indie-pop"",""['alternative rock'"",""'athens indie'"",""'permanent wave'"",""'rock']"",""alternative"",""alt-rock"",""indie""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
39,Jocelyn Flores,XXXTENTACION,[],,,2017,"[""emo"",""hip-hop""]","[""und""]",,,,,,,spotify_streams,2517124798.0,streams,2517124798,Spotify,,140.42654886717827,7m9OqQk4RVRkw9JJdeAw96,,,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo"",""hip-hop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40,Everlong,Foo Fighters,[],,,1997,"[""['alternative metal'"",""'alternative rock'"",""'modern rock'"",""'permanent wave'"",""'post-grunge'"",""'rock']"",""grunge"",""alternative"",""alt-rock"",""metal""]","[""und""]",,,,,,,spotify_streams,1832904004.0,streams,1832904004,Spotify,,140.14756996077688,5UWwZ5lm5PKu6eKsHAGxOk,,,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative metal'"",""'alternative rock'"",""'modern rock'"",""'permanent wave'"",""'post-grunge'"",""'rock']"",""grunge"",""alternative"",""alt-rock"",""metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
41,Star Shopping,Lil Peep,[],,,2015,"[""emo"",""['cloud rap'"",""'emo rap'"",""'lgbtq+ hip hop']""]","[""und""]",,,,,,,spotify_streams,1695561857.0,streams,1695561857,Spotify,,139.37830475338583,6Ox1rvlwEpB49drasQm6RF,,,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo"",""['cloud rap'"",""'emo rap'"",""'lgbtq+ hip hop']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
