rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
90011,Blind,Hercules & Love Affair,[],,2008-03-10,2008,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,7rWS1umX04r7zzWnGNDu8w,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9169,""catalog_sources"":""spotify_600k_historical""}"
90012,Dreaming,Scribe,[],,2003-01-01,2003,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,2xw91d7PWN08uioRmG2VGx,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9170,""catalog_sources"":""spotify_600k_historical""}"
90013,Hiling,Silent Sanctuary,[],,2009,2009,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,4MD1cJDScbGTpNINWjJuhL,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9171,""catalog_sources"":""spotify_600k_historical""}"
90014,Never Forget,Martin O'Donnell,"[""Michael Salvatori""]",,2007-11-20,2007,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,6vlZ1ZsvIzve8JQ9satGSM,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9172,""catalog_sources"":""spotify_600k_historical""}"
90015,Who's Loving You,The Jackson 5,[],,2005-01-01,2005,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,6CheRswRZOyRyaYIeeFloE,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9173,""catalog_sources"":""spotify_600k_historical""}"
90016,Black Cadillac (feat. Tracy Bonham),No Blues,[],,2009-12-18,2009,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,5A2mxwqMtdtY7ymN4QwaLS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9174,""catalog_sources"":""spotify_600k_historical""}"
90017,Phase I - Beruhigung,Medklang,[],,2009-05-12,2009,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,1Nsnj3Po7gY4nf6UOrPyuA,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9175,""catalog_sources"":""spotify_600k_historical""}"
90018,Le chemin (feat. Sita),Kyo,"[""Sita""]",,2003,2003,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,5T37zS90GkaMHRj5uNaJpb,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9177,""catalog_sources"":""spotify_600k_historical""}"
90019,Sempre e per sempre,Francesco De Gregori,[],,2001-05-27,2001,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,5K8tLt1YQiLALZGwcErrjH,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9178,""catalog_sources"":""spotify_600k_historical""}"
90020,No More,Ruff Endz,[],,2000-08-22,2000,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,2WfhlEjoUII31H6imnQdvF,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9179,""catalog_sources"":""spotify_600k_historical""}"
90021,Dia Especial (feat. Gustavo Cerati),Shakira,"[""Gustavo Cerati""]",,2005-06-03,2005,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,1XyRT1VeLaJs5rEJA3rMO9,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9180,""catalog_sources"":""spotify_600k_historical""}"
90022,Kaho Na Kaho,Amir Jamal,[],,2004-01-31,2004,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,3l2xjwDkalxtheSsIoCUfF,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9181,""catalog_sources"":""spotify_600k_historical""}"
90023,Mississippi Girl,Faith Hill,[],Fireflies,2005-08-02,2005,"[""contemporary country"",""country"",""country dawn"",""country road""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,79YeQbd1p7MsuT7wHQLRYY,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9182,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
90024,Faster Ride,Cartel,[],,2009-10-20,2009,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,69YhLoJzgjLcmNsp7G2z1z,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9183,""catalog_sources"":""spotify_600k_historical""}"
90025,Truth,ARASHI,[],,2008-08-20,2008,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,6TWPTr6DdDpjkf9wYkHz8v,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9184,""catalog_sources"":""spotify_600k_historical""}"
90026,The Ghost of Tom Joad,Rage Against The Machine,[],,2000-12-05,2000,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,3CCf4QWbFngXoIO1cLTj1L,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9185,""catalog_sources"":""spotify_600k_historical""}"
90027,Nocturne No. 10 In E Minor,Benjamin Frith,[],"FIELD: Piano Music, Vol. 2",2000-06-03,2000,"[""british classical piano"",""classical piano""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,5Q6Yl87BTK0wbGY7XGFZhx,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9186,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
90028,"Debussy: Deux Arabesques, L. 74, L. 66: Deuxième arabesque",Claude Debussy,"[""Simon Trpčeski""]",,2008-01-14,2008,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,5Ebm8OIFGeyoK25ZzXuju5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9187,""catalog_sources"":""spotify_600k_historical""}"
90029,Pon De Replay - Remix,Rihanna,"[""Elephant Man""]",,2005-08-29,2005,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,1B4iEymNy6FyU2I39ujzVw,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9188,""catalog_sources"":""spotify_600k_historical""}"
90030,Palmdale,Afroman,[],,2001-08-28,2001,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,3MQmQowCMVhepBDEsuBXIm,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9189,""catalog_sources"":""spotify_600k_historical""}"
90031,She Looks to Me,Red Hot Chili Peppers,[],,2006-05-09,2006,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,31EJcKUZGaDCm684ByEx0G,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9190,""catalog_sources"":""spotify_600k_historical""}"
90032,Last Flowers,Radiohead,[],,2007,2007,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,1mM2u5TRMdUKsIfZKEI6yJ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9191,""catalog_sources"":""spotify_600k_historical""}"
90033,In the Name of Tragedy,Motörhead,[],,2004-06-22,2004,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,1DhCdQMyNLklKGxBheRFxL,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9193,""catalog_sources"":""spotify_600k_historical""}"
90034,Valentine's Day,Linkin Park,[],Minutes to Midnight,2007-05-14,2007,"[""alternative metal"",""grunge"",""metal"",""nu metal"",""post-grunge"",""rap metal"",""rock""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,6015DaBwB49tXWlmNPo64w,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9194,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical""}"
90035,Action,Nadine Sutherland,"[""Terror Fabulous""]",,2005,2000,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,6S6DemhcfWVK9S57JUeUKl,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9195,""catalog_sources"":""spotify_600k_historical""}"
90036,Drop It On Me (feat. Daddy Yankee & Taboo),Ricky Martin,"[""Daddy Yankee"",""Taboo""]",,2005-10-11,2005,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,2VUTAujEdkpmHlwXZPEph9,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9196,""catalog_sources"":""spotify_600k_historical""}"
90037,Paper Aeroplane,Angus & Julia Stone,[],,2007-03-04,2006,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,78u9Jy2KZBiG1laqGoEKAY,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9197,""catalog_sources"":""spotify_600k_historical""}"
90038,Quédate Tranquila,Leo Mattioli,[],,2006-07-05,2006,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,2hb66gcacEdXf1gyrwBBa5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9199,""catalog_sources"":""spotify_600k_historical""}"
90039,Independência (Versão Acústica) - Ao Vivo,Capital Inicial,[],Acústico Capital Inicial,2000,2000,"[""brazilian rock"",""pop rock brasileiro"",""rock brasiliense"",""rock nacional brasileiro""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,5zLdXrGEQchzn6zD4lQfhr,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9201,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
90040,Here I Go Again,Rihanna,"[""J-Status""]",,2005-08-29,2005,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,07gLSfLyr23jSKaUpRgR1B,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9202,""catalog_sources"":""spotify_600k_historical""}"
90041,SAKURAドロップス,Hikaru Utada,[],,2002-06-19,2002,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,7fsrKBv2IPdHz9G0DLhL50,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9203,""catalog_sources"":""spotify_600k_historical""}"
90042,Bulletproof - Tiborg Remix,La Roux,"[""Tiborg""]",,2009-01-01,2009,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,6kZiU1GpRB9ukpHXRQROci,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9204,""catalog_sources"":""spotify_600k_historical""}"
90043,Eres Tonto,El Canto Del Loco,[],,2008,2008,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,4b0nenyFuMI1R48IoZBhTe,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9205,""catalog_sources"":""spotify_600k_historical""}"
90044,I've Changed (feat. Keyshia Cole),Jaheim,"[""Keyshia Cole""]",,2007-12-18,2007,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,49cSN8JC12jp5F5A7yauTf,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9206,""catalog_sources"":""spotify_600k_historical""}"
90045,Butterfly,Kaela Kimura,[],,2009-06-24,2009,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,4BNo7jHTdqU7bl6wocxdsD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9207,""catalog_sources"":""spotify_600k_historical""}"
90046,Swing,Trace Adkins,[],,2006-01-01,2006,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,3xtvbmRrXAb5m5ng0KPMSk,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9208,""catalog_sources"":""spotify_600k_historical""}"
90047,He Mele No Lilo,Mark Keali'i Ho'omalu,[],Lilo And Stitch Original Soundtrack,2002-01-01,2002,"[""movie tunes""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,45cku3eLTd5hObrNM8q8PA,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9209,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
90048,Qui de nous deux,-M-,[],,2003-10-24,2003,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,0PZiPbrDCdORrSW6IIICRG,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9210,""catalog_sources"":""spotify_600k_historical""}"
90049,Lost,Anouk,[],,2004-10-25,2004,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,3UmxVghFxhDDnyozrcav8f,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9211,""catalog_sources"":""spotify_600k_historical""}"
90050,Bring Me Your Cup - Edit,UB40,[],,2000,2000,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,0ffQpiShZZKtDN06L84FCJ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9212,""catalog_sources"":""spotify_600k_historical""}"
90051,One Mic,Nas,[],Stillmatic,2001-12-18,2001,"[""conscious hip hop"",""east coast hip hop"",""gangster rap"",""hardcore hip hop"",""hip hop"",""queens hip hop"",""rap""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,6MMuI4k4Vs5ghtDH5i2hBg,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9213,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
90052,Oh Yeah,Foxy Brown,"[""Spragga Benz""]",,2001-01-01,2001,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,2mSLhpYdxyeKUeiSwdtS6E,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9214,""catalog_sources"":""spotify_600k_historical""}"
90053,"Amor (Amor, amor, amor)",Luis Miguel,[],,2001-11-20,2001,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,1k4GYtmW7edpJ9uhQmzO66,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9215,""catalog_sources"":""spotify_600k_historical""}"
90054,That Day Will Come,Capleton,[],,2004,2004,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,6D4eMFcg3DquhNOQsNanQk,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9216,""catalog_sources"":""spotify_600k_historical""}"
90055,Elevator (feat. Timbaland),Flo Rida,"[""Timbaland""]",,2008-03-17,2008,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,44AtutBMMWw14r9CkZ0wna,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9217,""catalog_sources"":""spotify_600k_historical""}"
90056,3 a.m.,Eminem,[],,2009-05-15,2009,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,7Djpvy4lZJNI8rTOVLf1H7,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9218,""catalog_sources"":""spotify_600k_historical""}"
90057,Chance,Attaque 77,[],,2007-05-07,2007,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,5jU0mt57ZibD3Us55vMs9Y,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9220,""catalog_sources"":""spotify_600k_historical""}"
90058,Falsas Esperanzas,Christina Aguilera,[],Mi Reflejo,2000,2000,"[""dance pop"",""pop""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,0Mrq76p3dcIF8vrzWQyMVG,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9221,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
90059,Sayuri's Theme,John Williams,"[""Yo-Yo Ma"",""Itzhak Perlman""]",,2005-11-22,2005,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,66EIPOdC3UZZCJdiUSRo92,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9222,""catalog_sources"":""spotify_600k_historical""}"
90060,Si seulement je pouvais lui manquer,Calogero,[],,2004,2004,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,4iHzUEBK1UkPsti0hGRGFF,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9223,""catalog_sources"":""spotify_600k_historical""}"
90061,四季ノ唄,MINMI,[],,2004-03-31,2004,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,1vv5Hw4fdWobDOUhbIXFtl,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9224,""catalog_sources"":""spotify_600k_historical""}"
90062,Down On My Knees,Ayọ,[],,2006,2006,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,7qd4qyZQNCyzOY7kGIlMUv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9225,""catalog_sources"":""spotify_600k_historical""}"
90063,Rompecabezas,Los Concorde,[],,2008-12-01,2008,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,7oeIIr0COUMgPX7hLU4Oht,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9226,""catalog_sources"":""spotify_600k_historical""}"
90064,Can U Handle It?,Usher,[],,2004-03-23,2004,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,6gRGMnzrsAY5Fl2byZf2jd,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9227,""catalog_sources"":""spotify_600k_historical""}"
90065,Worker's Song,Dropkick Murphys,[],,2003,2003,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,6GHfiU4OrRvOVuC9yn8Txl,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9228,""catalog_sources"":""spotify_600k_historical""}"
90066,Hoşçakal,Şebnem Ferah,[],Can Kırıkları,2005-07-04,2005,"[""turkish pop"",""turkish rock""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,3qJQfEI8Ef5ZtVZvwhcsgQ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9229,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
