rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
252104,酔生,東雲メノン,"[""可不"",""cue""]",,2022-04-21T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,670.0,views,,,670,,,,,https://www.youtube.com/watch?v=aAAH9kxdyoc,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":473873,""vocadb_url"":""https://vocadb.net/S/473873"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""aAAH9kxdyoc"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""東雲メノン"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":670,""official_youtube_pvs"":[{""video_id"":""aAAH9kxdyoc"",""views"":670,""author"":""東雲メノン"",""url"":""https://youtu.be/aAAH9kxdyoc""}],""highest_individual_official_pv_views"":670,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""東雲メノン"",""cue""],""voice_synth_vocalists"":[""可不""],""voice_synth_types"":{""可不"":""cevio""},""all_vocadb_artist_credits"":[{""name"":""東雲メノン"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":88793},{""name"":""可不"",""artist_type"":""CeVIO"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":83928},{""name"":""cue"",""artist_type"":""Producer"",""roles"":[""mastering"",""mixer""],""is_support"":false,""vocadb_artist_id"":72799},{""name"":""Riolah"",""artist_type"":""Animator"",""roles"":[""animator"",""illustrator""],""is_support"":false,""vocadb_artist_id"":92882}]}"
252105,あなたの推しは誰ですか？,ざし,"[""東北ずん子""]",,2021-02-20T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,670.0,views,,,670,,,,,https://www.youtube.com/watch?v=xRWp_Hqq3PQ,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":316131,""vocadb_url"":""https://vocadb.net/S/316131"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""xRWp_Hqq3PQ"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ざし"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":670,""official_youtube_pvs"":[{""video_id"":""xRWp_Hqq3PQ"",""views"":670,""author"":""ざし"",""url"":""https://youtu.be/xRWp_Hqq3PQ""}],""highest_individual_official_pv_views"":670,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ざし""],""voice_synth_vocalists"":[""東北ずん子""],""voice_synth_types"":{""東北ずん子"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""ざし"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":84412},{""name"":""東北ずん子"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":16933}]}"
252106,はっぴー・あぽかりぷす,深海夢望,"[""東北ずん子""]",,2021-03-08T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,670.0,views,,,670,,,,,https://www.youtube.com/watch?v=VueF3GXEeVU,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":321221,""vocadb_url"":""https://vocadb.net/S/321221"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""VueF3GXEeVU"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ミミミミ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":670,""official_youtube_pvs"":[{""video_id"":""VueF3GXEeVU"",""views"":670,""author"":""ミミミミ"",""url"":""https://youtu.be/VueF3GXEeVU""}],""highest_individual_official_pv_views"":670,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""深海夢望""],""voice_synth_vocalists"":[""東北ずん子""],""voice_synth_types"":{""東北ずん子"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""東北ずん子"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":16933},{""name"":""深海夢望"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":68243}]}"
252107,＞の歿,9,"[""初音ミク""]",,2023-12-07T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,670.0,views,,,670,,,,,https://www.youtube.com/watch?v=TwuaThRlEQo,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":590050,""vocadb_url"":""https://vocadb.net/S/590050"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""TwuaThRlEQo"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""I died. So happy.　“Thank you for everybody.“"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":670,""official_youtube_pvs"":[{""video_id"":""TwuaThRlEQo"",""views"":670,""author"":""I died. So happy.　“Thank you for everybody.“"",""url"":""https://youtu.be/TwuaThRlEQo""}],""highest_individual_official_pv_views"":670,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""9""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""9"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":133939}]}"
252108,Ground Carol～大地の唄～,Kossy,"[""初音ミク""]",,2013-03-13T00:00:00Z,2013,[],"[""und""]",,,,,,,youtube_views,670.0,views,,,670,,,,,https://www.youtube.com/watch?v=q3BYWDz0u8Q,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":165901,""vocadb_url"":""https://vocadb.net/S/165901"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""q3BYWDz0u8Q"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Kossymusic"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":670,""official_youtube_pvs"":[{""video_id"":""q3BYWDz0u8Q"",""views"":670,""author"":""Kossymusic"",""url"":""https://youtu.be/q3BYWDz0u8Q""}],""highest_individual_official_pv_views"":670,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Kossy""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""Kossy"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":5446},{""name"":""真理歪"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":2163}]}"
252109,電光楼閣,dadari,"[""羽累""]",,2024-02-24T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,670.0,views,,,670,,,,,https://www.youtube.com/watch?v=KMNHOo7ssNU,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":591392,""vocadb_url"":""https://vocadb.net/S/591392"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""KMNHOo7ssNU"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""da dari"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":670,""official_youtube_pvs"":[{""video_id"":""KMNHOo7ssNU"",""views"":670,""author"":""da dari"",""url"":""https://youtu.be/KMNHOo7ssNU""}],""highest_individual_official_pv_views"":670,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""dadari""],""voice_synth_vocalists"":[""羽累""],""voice_synth_types"":{""羽累"":""cevio""},""all_vocadb_artist_credits"":[{""name"":""dadari"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":104530},{""name"":""羽累"",""artist_type"":""CeVIO"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":112287},{""name"":""フィーリス"",""artist_type"":null,""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":null}]}"
252110,Lulla,jolt,"[""Eleanor Forte""]",,2024-07-02T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,670.0,views,,,670,,,,,https://www.youtube.com/watch?v=ftI2cAvFDNI,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":955199,""vocadb_url"":""https://vocadb.net/S/955199"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""ftI2cAvFDNI"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""jolt ainsworth"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":670,""official_youtube_pvs"":[{""video_id"":""ftI2cAvFDNI"",""views"":670,""author"":""jolt ainsworth"",""url"":""https://youtu.be/ftI2cAvFDNI""}],""highest_individual_official_pv_views"":670,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""jolt""],""voice_synth_vocalists"":[""Eleanor Forte""],""voice_synth_types"":{""Eleanor Forte"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""jolt"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":101437},{""name"":""Eleanor Forte"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":66906}]}"
252111,トキメキ・シャトル,イダキ,"[""ルウル"",""ぐうすうぴい""]",,2025-05-06T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,670.0,views,,,670,,,,,https://www.youtube.com/watch?v=3j-EQ6DMGqc,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":882364,""vocadb_url"":""https://vocadb.net/S/882364"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""3j-EQ6DMGqc"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""イダキ -idaki-"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":670,""official_youtube_pvs"":[{""video_id"":""3j-EQ6DMGqc"",""views"":670,""author"":""イダキ -idaki-"",""url"":""https://youtu.be/3j-EQ6DMGqc""}],""highest_individual_official_pv_views"":670,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""イダキ"",""ぐうすうぴい""],""voice_synth_vocalists"":[""ルウル""],""voice_synth_types"":{""ルウル"":""voisona""},""all_vocadb_artist_credits"":[{""name"":""イダキ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":159261},{""name"":""ルウル"",""artist_type"":""VoiSona"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":157426},{""name"":""ぐうすうぴい"",""artist_type"":""Producer"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":153631}]}"
252112,青という名のページ,ふゆり。。。,"[""初音ミク""]",,2024-09-30T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,670.0,views,,,670,,,,,https://www.youtube.com/watch?v=Mm4fLFJVWsQ,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":681273,""vocadb_url"":""https://vocadb.net/S/681273"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""Mm4fLFJVWsQ"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ふゆり。。。"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":670,""official_youtube_pvs"":[{""video_id"":""Mm4fLFJVWsQ"",""views"":670,""author"":""ふゆり。。。"",""url"":""https://youtu.be/Mm4fLFJVWsQ""}],""highest_individual_official_pv_views"":670,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ふゆり。。。""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""ふゆり。。。"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":109952},{""name"":""青井ゆい"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":88816}]}"
252113,今夜ブルームーンで,13zeal,"[""Proto-S""]",,2021-02-14T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,670.0,views,,,670,,,,,https://www.youtube.com/watch?v=mVDTwHXpSZ8,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":756489,""vocadb_url"":""https://vocadb.net/S/756489"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""mVDTwHXpSZ8"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""13zeal"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":670,""official_youtube_pvs"":[{""video_id"":""mVDTwHXpSZ8"",""views"":670,""author"":""13zeal"",""url"":""https://youtu.be/mVDTwHXpSZ8""}],""highest_individual_official_pv_views"":670,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""13zeal""],""voice_synth_vocalists"":[""Proto-S""],""voice_synth_types"":{""Proto-S"":""utau""},""all_vocadb_artist_credits"":[{""name"":""13zeal"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":117395},{""name"":""Proto-S"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":99009}]}"
252114,SINSINSIN,WE1RD,"[""夏色花梨""]",,2025-10-05T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,670.0,views,,,670,,,,,https://www.youtube.com/watch?v=T4fq6Xto-I8,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":888315,""vocadb_url"":""https://vocadb.net/S/888315"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""T4fq6Xto-I8"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""WE1RD"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":670,""official_youtube_pvs"":[{""video_id"":""T4fq6Xto-I8"",""views"":670,""author"":""WE1RD"",""url"":""https://youtu.be/T4fq6Xto-I8""}],""highest_individual_official_pv_views"":670,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""WE1RD""],""voice_synth_vocalists"":[""夏色花梨""],""voice_synth_types"":{""夏色花梨"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""WE1RD"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":139833},{""name"":""夏色花梨"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":94959}]}"
252115,夏ノ所為,mugi,"[""重音テト""]",,2021-08-13T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,670.0,views,,,670,,,,,https://www.youtube.com/watch?v=c9SHiitCMpQ,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":351064,""vocadb_url"":""https://vocadb.net/S/351064"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""c9SHiitCMpQ"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""mugi"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":670,""official_youtube_pvs"":[{""video_id"":""c9SHiitCMpQ"",""views"":670,""author"":""mugi"",""url"":""https://youtu.be/c9SHiitCMpQ""}],""highest_individual_official_pv_views"":670,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""mugi""],""voice_synth_vocalists"":[""重音テト""],""voice_synth_types"":{""重音テト"":""utau""},""all_vocadb_artist_credits"":[{""name"":""重音テト"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":116},{""name"":""mugi"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":87542}]}"
252116,追憶,villet,"[""初音ミク""]",,2024-01-27T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,670.0,views,,,670,,,,,https://www.youtube.com/watch?v=1byu4tceAZM,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":579255,""vocadb_url"":""https://vocadb.net/S/579255"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""1byu4tceAZM"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""villet"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":670,""official_youtube_pvs"":[{""video_id"":""1byu4tceAZM"",""views"":670,""author"":""villet"",""url"":""https://youtu.be/1byu4tceAZM""}],""highest_individual_official_pv_views"":670,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""villet""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""villet"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":127827},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""源"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":112163}]}"
252117,Heliosphere,二次P,"[""初音ミク""]",,2015-09-14T00:00:00Z,2015,[],"[""und""]",,,,,,,youtube_views,670.0,views,,,670,,,,,https://www.youtube.com/watch?v=2tMSDj331Hs,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":104461,""vocadb_url"":""https://vocadb.net/S/104461"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":6,""youtube_video_id"":""2tMSDj331Hs"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Kyanite L"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":670,""official_youtube_pvs"":[{""video_id"":""2tMSDj331Hs"",""views"":670,""author"":""Kyanite L"",""url"":""https://youtu.be/2tMSDj331Hs""}],""highest_individual_official_pv_views"":670,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""二次P""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""二次P"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":41127},{""name"":""らでぃ猫"",""artist_type"":""Lyricist"",""roles"":[""lyricist""],""is_support"":false,""vocadb_artist_id"":33950},{""name"":""ましろ.あー。"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":16822}]}"
252118,今宵  嘘ついた  夏花火,ひのあ,"[""初音ミク""]",,2023-09-05T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,670.0,views,,,670,,,,,https://www.youtube.com/watch?v=L8QSzTRsUz0,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":565098,""vocadb_url"":""https://vocadb.net/S/565098"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""L8QSzTRsUz0"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ひのあ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":670,""official_youtube_pvs"":[{""video_id"":""L8QSzTRsUz0"",""views"":670,""author"":""ひのあ"",""url"":""https://youtu.be/L8QSzTRsUz0""}],""highest_individual_official_pv_views"":670,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ひのあ""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""ひのあ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":107174},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""川野辺"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":77536}]}"
252119,Fly With Me,HaoruSemblance,"[""弦巻マキ AI (English)""]",,2021-07-20T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,670.0,views,,,670,,,,,https://www.youtube.com/watch?v=gXvVBQ7MO_g,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":383435,""vocadb_url"":""https://vocadb.net/S/383435"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":3,""youtube_video_id"":""gXvVBQ7MO_g"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""HaoruSemblance"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":670,""official_youtube_pvs"":[{""video_id"":""gXvVBQ7MO_g"",""views"":670,""author"":""HaoruSemblance"",""url"":""https://youtu.be/gXvVBQ7MO_g""}],""highest_individual_official_pv_views"":670,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""HaoruSemblance""],""voice_synth_vocalists"":[""弦巻マキ AI (English)""],""voice_synth_types"":{""弦巻マキ AI (English)"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""弦巻マキ AI (English)"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":85838},{""name"":""HaoruSemblance"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":99200}]}"
