rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
210248,強メンタルになりたい！！,シュリンP,"[""初音ミク""]",,2026-02-21T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,2621.0,views,,,2621,,,,,https://www.youtube.com/watch?v=jjqI05V21Xw,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":940245,""vocadb_url"":""https://vocadb.net/S/940245"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""jjqI05V21Xw"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""シュリンP"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":2683,""official_youtube_pvs"":[{""video_id"":""jjqI05V21Xw"",""views"":2621,""author"":""シュリンP"",""url"":""https://youtu.be/jjqI05V21Xw""},{""video_id"":""SdNubDeELhw"",""views"":62,""author"":""syulinp - Topic"",""url"":""https://youtu.be/SdNubDeELhw""}],""highest_individual_official_pv_views"":2621,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""シュリンP""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""シュリンP"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":85893},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""はちぷよ"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":6067}]}"
210249,居待月,全て虧月の所為です。,"[""メェルエィ＝レィンクァ""]",,2025-11-10T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,2621.0,views,,,2621,,,,,https://www.youtube.com/watch?v=lcJiRnrMpoc,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":863855,""vocadb_url"":""https://vocadb.net/S/863855"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""lcJiRnrMpoc"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""全て虧月の所為です。"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2621,""official_youtube_pvs"":[{""video_id"":""lcJiRnrMpoc"",""views"":2621,""author"":""全て虧月の所為です。"",""url"":""https://youtu.be/lcJiRnrMpoc""}],""highest_individual_official_pv_views"":2621,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""全て虧月の所為です。""],""voice_synth_vocalists"":[""メェルエィ＝レィンクァ""],""voice_synth_types"":{""メェルエィ＝レィンクァ"":""utau""},""all_vocadb_artist_credits"":[{""name"":""全て虧月の所為です。"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":160837},{""name"":""メェルエィ＝レィンクァ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":112428}]}"
210250,メランコリックトラベラー,yuichi NAGAO,"[""初音ミク""]",,2023-07-30T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,2621.0,views,,,2621,,,,,https://www.youtube.com/watch?v=iZ7eGhqHFKM,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":517665,""vocadb_url"":""https://vocadb.net/S/517665"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":5,""youtube_video_id"":""iZ7eGhqHFKM"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""yuichi NAGAO"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2621,""official_youtube_pvs"":[{""video_id"":""iZ7eGhqHFKM"",""views"":2621,""author"":""yuichi NAGAO"",""url"":""https://youtu.be/iZ7eGhqHFKM""}],""highest_individual_official_pv_views"":2621,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""yuichi NAGAO""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""yuichi NAGAO"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":99004},{""name"":""Wo-long"",""artist_type"":null,""roles"":[""animator""],""is_support"":false,""vocadb_artist_id"":null}]}"
210251,マイリトルアビス,manika,"[""v flower""]",,2023-10-19T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,2621.0,views,,,2621,,,,,https://www.youtube.com/watch?v=RIKiK1Lpamc,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":674919,""vocadb_url"":""https://vocadb.net/S/674919"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":2,""youtube_video_id"":""RIKiK1Lpamc"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""manika - Topic"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2621,""official_youtube_pvs"":[{""video_id"":""RIKiK1Lpamc"",""views"":2621,""author"":""manika - Topic"",""url"":""https://youtu.be/RIKiK1Lpamc""}],""highest_individual_official_pv_views"":2621,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""manika""],""voice_synth_vocalists"":[""v flower""],""voice_synth_types"":{""v flower"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""v flower"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":21165},{""name"":""manika"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":65158}]}"
210252,おそろいの指輪,ぬろあー,"[""シェリングフォード""]",,2026-08-21T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,2621.0,views,,,2621,,,,,https://www.youtube.com/watch?v=BjdZedoHGPE,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":1022681,""vocadb_url"":""https://vocadb.net/S/1022681"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""BjdZedoHGPE"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ぬろあー"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2621,""official_youtube_pvs"":[{""video_id"":""BjdZedoHGPE"",""views"":2621,""author"":""ぬろあー"",""url"":""https://youtu.be/BjdZedoHGPE""}],""highest_individual_official_pv_views"":2621,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ぬろあー""],""voice_synth_vocalists"":[""シェリングフォード""],""voice_synth_types"":{""シェリングフォード"":""utau""},""all_vocadb_artist_credits"":[{""name"":""ぬろあー"",""artist_type"":""Producer"",""roles"":[""animator"",""composer"",""illustrator""],""is_support"":false,""vocadb_artist_id"":149621},{""name"":""シェリングフォード"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":70707}]}"
210253,ノイジー,君嶋リョウ,"[""重音テトSV""]",,2023-11-02T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,2620.0,views,,,2620,,,,,https://www.youtube.com/watch?v=cxl4EwRADF8,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":545551,""vocadb_url"":""https://vocadb.net/S/545551"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":2,""youtube_video_id"":""cxl4EwRADF8"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""君嶋リョウ"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":4500,""official_youtube_pvs"":[{""video_id"":""cxl4EwRADF8"",""views"":2620,""author"":""君嶋リョウ"",""url"":""https://youtu.be/cxl4EwRADF8""},{""video_id"":""5hZeBTvZNBY"",""views"":1880,""author"":""君嶋リョウ - Topic"",""url"":""https://youtu.be/5hZeBTvZNBY""}],""highest_individual_official_pv_views"":2620,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""君嶋リョウ""],""voice_synth_vocalists"":[""重音テトSV""],""voice_synth_types"":{""重音テトSV"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""君嶋リョウ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":119975},{""name"":""重音テトSV"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":118397}]}"
210254,今日は,kokona,"[""初音ミク"",""誠騎""]",,2020-07-31T00:00:00Z,2020,[],"[""und""]",,,,,,,youtube_views,2620.0,views,,,2620,,,,,https://www.youtube.com/watch?v=pwWOI3Nqbdc,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":295915,""vocadb_url"":""https://vocadb.net/S/295915"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":2,""youtube_video_id"":""pwWOI3Nqbdc"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""無機有機"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2620,""official_youtube_pvs"":[{""video_id"":""pwWOI3Nqbdc"",""views"":2620,""author"":""無機有機"",""url"":""https://youtu.be/pwWOI3Nqbdc""}],""highest_individual_official_pv_views"":2620,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""kokona"",""誠騎""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""無機有機"",""artist_type"":""Circle"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":82980},{""name"":""kokona"",""artist_type"":""Producer"",""roles"":[""arranger"",""composer"",""lyricist""],""is_support"":false,""vocadb_artist_id"":82981},{""name"":""誠騎"",""artist_type"":""Producer"",""roles"":[""arranger"",""composer"",""lyricist""],""is_support"":false,""vocadb_artist_id"":82982},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
210255,DIS.,MOノイズキャンセリ,"[""初音ミク NT (Original＋)""]",,2023-05-12T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,2620.0,views,,,2620,,,,,https://www.youtube.com/watch?v=Rn8UX07UQ-E,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":503240,""vocadb_url"":""https://vocadb.net/S/503240"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""Rn8UX07UQ-E"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""MOノイズキャンセリ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2620,""official_youtube_pvs"":[{""video_id"":""Rn8UX07UQ-E"",""views"":2620,""author"":""MOノイズキャンセリ"",""url"":""https://youtu.be/Rn8UX07UQ-E""}],""highest_individual_official_pv_views"":2620,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""MOノイズキャンセリ""],""voice_synth_vocalists"":[""初音ミク NT (Original＋)""],""voice_synth_types"":{""初音ミク NT (Original＋)"":""newtype""},""all_vocadb_artist_credits"":[{""name"":""MOノイズキャンセリ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":114392},{""name"":""初音ミク NT (Original＋)"",""artist_type"":""NewType"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":84430}]}"
210256,安全ピンは安全じゃない,ZUBR△K,"[""初音ミク""]",,2022-09-03T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,2620.0,views,,,2620,,,,,https://www.youtube.com/watch?v=5lEUKDW1Ga8,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":479568,""vocadb_url"":""https://vocadb.net/S/479568"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""5lEUKDW1Ga8"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""す"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2620,""official_youtube_pvs"":[{""video_id"":""5lEUKDW1Ga8"",""views"":2620,""author"":""す"",""url"":""https://youtu.be/5lEUKDW1Ga8""}],""highest_individual_official_pv_views"":2620,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ZUBR△K""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""ZUBR△K"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":94431},{""name"":""きく"",""artist_type"":null,""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":null}]}"
210257,プレゼント,初雪ざくろ,"[""初音ミク""]",,2024-05-26T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,2620.0,views,,,2620,,,,,https://www.youtube.com/watch?v=6D5jxRrsCDM,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":634994,""vocadb_url"":""https://vocadb.net/S/634994"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""6D5jxRrsCDM"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""初雪ざくろのアトリエ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2620,""official_youtube_pvs"":[{""video_id"":""6D5jxRrsCDM"",""views"":2620,""author"":""初雪ざくろのアトリエ"",""url"":""https://youtu.be/6D5jxRrsCDM""}],""highest_individual_official_pv_views"":2620,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""初雪ざくろ""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""初雪ざくろ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":88568},{""name"":""れう"",""artist_type"":null,""roles"":[""lyricist""],""is_support"":false,""vocadb_artist_id"":null}]}"
210258,君の蒼さ,あまから おかき,"[""闇音レンリ""]",,2021-05-28T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,2620.0,views,,,2620,,,,,https://www.youtube.com/watch?v=_eO4In7h6uQ,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":336311,""vocadb_url"":""https://vocadb.net/S/336311"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""_eO4In7h6uQ"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""あまから おかき"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2620,""official_youtube_pvs"":[{""video_id"":""_eO4In7h6uQ"",""views"":2620,""author"":""あまから おかき"",""url"":""https://youtu.be/_eO4In7h6uQ""}],""highest_individual_official_pv_views"":2620,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""あまから おかき""],""voice_synth_vocalists"":[""闇音レンリ""],""voice_synth_types"":{""闇音レンリ"":""utau""},""all_vocadb_artist_credits"":[{""name"":""闇音レンリ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":31161},{""name"":""あまから おかき"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":91162},{""name"":""ノーコピーライトガール"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":77079}]}"
210259,カドリーユ,ニシカワタイヘイ,"[""雨歌エル""]",,2020-11-08T00:00:00Z,2020,[],"[""und""]",,,,,,,youtube_views,2620.0,views,,,2620,,,,,https://www.youtube.com/watch?v=DQkXNfoC06Q,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":301498,""vocadb_url"":""https://vocadb.net/S/301498"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":9,""youtube_video_id"":""DQkXNfoC06Q"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ニシカワタイヘイ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2620,""official_youtube_pvs"":[{""video_id"":""DQkXNfoC06Q"",""views"":2620,""author"":""ニシカワタイヘイ"",""url"":""https://youtu.be/DQkXNfoC06Q""}],""highest_individual_official_pv_views"":2620,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ニシカワタイヘイ""],""voice_synth_vocalists"":[""雨歌エル""],""voice_synth_types"":{""雨歌エル"":""utau""},""all_vocadb_artist_credits"":[{""name"":""ニシカワタイヘイ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":10028},{""name"":""雨歌エル"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":811}]}"
210260,ジョークダンス,Brassolini,"[""可不""]",,2022-11-23T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,2620.0,views,,,2620,,,,,https://www.youtube.com/watch?v=Cio_Vu7u5lg,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":730680,""vocadb_url"":""https://vocadb.net/S/730680"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""Cio_Vu7u5lg"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Brassolini"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2620,""official_youtube_pvs"":[{""video_id"":""Cio_Vu7u5lg"",""views"":2620,""author"":""Brassolini"",""url"":""https://youtu.be/Cio_Vu7u5lg""}],""highest_individual_official_pv_views"":2620,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Brassolini""],""voice_synth_vocalists"":[""可不""],""voice_synth_types"":{""可不"":""cevio""},""all_vocadb_artist_credits"":[{""name"":""Brassolini"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":101482},{""name"":""可不"",""artist_type"":""CeVIO"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":83928}]}"
210261,FOCUS,YURUYURU RUNTIME,"[""ナースロボ＿タイプＴ""]",,2023-08-11T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,2620.0,views,,,2620,,,,,https://www.youtube.com/watch?v=1xRzg3ToDkI,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":521662,""vocadb_url"":""https://vocadb.net/S/521662"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":13,""youtube_video_id"":""1xRzg3ToDkI"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""YURUYURU RUNTIME"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2620,""official_youtube_pvs"":[{""video_id"":""1xRzg3ToDkI"",""views"":2620,""author"":""YURUYURU RUNTIME"",""url"":""https://youtu.be/1xRzg3ToDkI""}],""highest_individual_official_pv_views"":2620,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""YURUYURU RUNTIME""],""voice_synth_vocalists"":[""ナースロボ＿タイプＴ""],""voice_synth_types"":{""ナースロボ＿タイプＴ"":""utau""},""all_vocadb_artist_credits"":[{""name"":""ナースロボ＿タイプＴ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":79394},{""name"":""YURUYURU RUNTIME"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":123600}]}"
210262,交信は信じて交わる,semicolon,"[""琴葉茜"",""琴葉葵""]",,2021-02-04T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,2620.0,views,,,2620,,,,,https://www.youtube.com/watch?v=1k674UvKncA,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":314190,""vocadb_url"":""https://vocadb.net/S/314190"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""1k674UvKncA"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""semicolon"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2620,""official_youtube_pvs"":[{""video_id"":""1k674UvKncA"",""views"":2620,""author"":""semicolon"",""url"":""https://youtu.be/1k674UvKncA""}],""highest_individual_official_pv_views"":2620,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""semicolon""],""voice_synth_vocalists"":[""琴葉茜"",""琴葉葵""],""voice_synth_types"":{""琴葉茜"":""voiceroid"",""琴葉葵"":""voiceroid""},""all_vocadb_artist_credits"":[{""name"":""semicolon"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":84184},{""name"":""琴葉茜"",""artist_type"":""Voiceroid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":40988},{""name"":""琴葉葵"",""artist_type"":""Voiceroid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":40989}]}"
