rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
263149,恋のマジシャン,Mick,"[""v4 flower""]",,2020-05-12T00:00:00Z,2020,[],"[""und""]",,,,,,,youtube_views,514.0,views,,,514,,,,,https://www.youtube.com/watch?v=JeecQR_EXx4,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":471004,""vocadb_url"":""https://vocadb.net/S/471004"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""JeecQR_EXx4"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Mick"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":514,""official_youtube_pvs"":[{""video_id"":""JeecQR_EXx4"",""views"":514,""author"":""Mick"",""url"":""https://youtu.be/JeecQR_EXx4""}],""highest_individual_official_pv_views"":514,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Mick""],""voice_synth_vocalists"":[""v4 flower""],""voice_synth_types"":{""v4 flower"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""Mick"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":113075},{""name"":""v4 flower"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":34480},{""name"":""ぷたちゃん"",""artist_type"":null,""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":null}]}"
263150,電車の優先席で山田うどん,孤独色,"[""唄音ウタ""]",,2022-09-19T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,514.0,views,,,514,,,,,https://www.youtube.com/watch?v=uqb8utUoenk,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":440024,""vocadb_url"":""https://vocadb.net/S/440024"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":6,""youtube_video_id"":""uqb8utUoenk"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""孤独色"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":514,""official_youtube_pvs"":[{""video_id"":""uqb8utUoenk"",""views"":514,""author"":""孤独色"",""url"":""https://youtu.be/uqb8utUoenk""}],""highest_individual_official_pv_views"":514,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""孤独色""],""voice_synth_vocalists"":[""唄音ウタ""],""voice_synth_types"":{""唄音ウタ"":""utau""},""all_vocadb_artist_credits"":[{""name"":""孤独色"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":103080},{""name"":""唄音ウタ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":803}]}"
263151,おふ会のうた,鑠琵,"[""糖音カシ"",""初音ミク""]",,2019-12-17T00:00:00Z,2019,[],"[""und""]",,,,,,,youtube_views,514.0,views,,,514,,,,,https://www.youtube.com/watch?v=NIbVxGB68iA,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":269473,""vocadb_url"":""https://vocadb.net/S/269473"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":5,""youtube_video_id"":""NIbVxGB68iA"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""鑠琵とび"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":514,""official_youtube_pvs"":[{""video_id"":""NIbVxGB68iA"",""views"":514,""author"":""鑠琵とび"",""url"":""https://youtu.be/NIbVxGB68iA""}],""highest_individual_official_pv_views"":514,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""鑠琵""],""voice_synth_vocalists"":[""糖音カシ"",""初音ミク""],""voice_synth_types"":{""糖音カシ"":""utau"",""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""鑠琵"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":78882},{""name"":""糖音カシ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":78883},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
263152,"1000ξ≒""Goo",うさブルー,"[""歌愛ユキ""]",,2019-07-07T00:00:00Z,2019,[],"[""und""]",,,,,,,youtube_views,514.0,views,,,514,,,,,https://www.youtube.com/watch?v=N2RCzHgTGII,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":244792,""vocadb_url"":""https://vocadb.net/S/244792"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":5,""youtube_video_id"":""N2RCzHgTGII"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""blue usa"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":514,""official_youtube_pvs"":[{""video_id"":""N2RCzHgTGII"",""views"":514,""author"":""blue usa"",""url"":""https://youtu.be/N2RCzHgTGII""}],""highest_individual_official_pv_views"":514,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""うさブルー""],""voice_synth_vocalists"":[""歌愛ユキ""],""voice_synth_types"":{""歌愛ユキ"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""うさブルー"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":59111},{""name"":""歌愛ユキ"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":191},{""name"":""bomi"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":66117}]}"
263153,PETRICHOR,朝乃うみ,"[""IA""]",,2022-10-16T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,514.0,views,,,514,,,,,https://www.youtube.com/watch?v=5yZx_kMEdeM,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":447487,""vocadb_url"":""https://vocadb.net/S/447487"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":3,""youtube_video_id"":""5yZx_kMEdeM"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""app"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":514,""official_youtube_pvs"":[{""video_id"":""5yZx_kMEdeM"",""views"":514,""author"":""app"",""url"":""https://youtu.be/5yZx_kMEdeM""}],""highest_individual_official_pv_views"":514,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""朝乃うみ""],""voice_synth_vocalists"":[""IA""],""voice_synth_types"":{""IA"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""朝乃うみ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":102684},{""name"":""IA"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":504}]}"
263154,空と海と朝の影,べふ じぇっく,"[""初音ミク""]",,2023-08-29T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,514.0,views,,,514,,,,,https://www.youtube.com/watch?v=D_tr0m9YPus,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":533856,""vocadb_url"":""https://vocadb.net/S/533856"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""D_tr0m9YPus"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Beffjeck べふじぇっく"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":514,""official_youtube_pvs"":[{""video_id"":""D_tr0m9YPus"",""views"":514,""author"":""Beffjeck べふじぇっく"",""url"":""https://youtu.be/D_tr0m9YPus""}],""highest_individual_official_pv_views"":514,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""べふ じぇっく""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""べふ じぇっく"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":117300},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
263155,JESTER,Mytholin,"[""鏡音レン"",""鏡音リン""]",,2020-12-09T00:00:00Z,2020,[],"[""und""]",,,,,,,youtube_views,514.0,views,,,514,,,,,https://www.youtube.com/watch?v=DDDHkxqLwv4,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":499854,""vocadb_url"":""https://vocadb.net/S/499854"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":3,""youtube_video_id"":""DDDHkxqLwv4"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""IrunaBara"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":514,""official_youtube_pvs"":[{""video_id"":""DDDHkxqLwv4"",""views"":514,""author"":""IrunaBara"",""url"":""https://youtu.be/DDDHkxqLwv4""}],""highest_individual_official_pv_views"":514,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Mytholin""],""voice_synth_vocalists"":[""鏡音レン"",""鏡音リン""],""voice_synth_types"":{""鏡音レン"":""vocaloid"",""鏡音リン"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""Mytholin"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":65728},{""name"":""鏡音レン"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":15},{""name"":""鏡音リン"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":true,""vocadb_artist_id"":14}]}"
263156,Everlasting our way,かずP,"[""鏡音リン"",""鏡音レン"",""Zutq""]",,2022-11-23T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,514.0,views,,,514,,,,,https://www.youtube.com/watch?v=F94ZVq901Z0,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":455889,""vocadb_url"":""https://vocadb.net/S/455889"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":3,""youtube_video_id"":""F94ZVq901Z0"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""kaz P かずP"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":514,""official_youtube_pvs"":[{""video_id"":""F94ZVq901Z0"",""views"":514,""author"":""kaz P かずP"",""url"":""https://youtu.be/F94ZVq901Z0""}],""highest_individual_official_pv_views"":514,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""かずP"",""Zutq""],""voice_synth_vocalists"":[""鏡音リン"",""鏡音レン""],""voice_synth_types"":{""鏡音リン"":""vocaloid"",""鏡音レン"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""かずP"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":60995},{""name"":""鏡音リン"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":14},{""name"":""鏡音レン"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":15},{""name"":""ののこ"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":60643},{""name"":""Zutq"",""artist_type"":""Producer"",""roles"":[""mastering""],""is_support"":false,""vocadb_artist_id"":63283}]}"
263157,綺羅星,ツンベルク管,"[""初音ミク""]",,2023-03-19T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,514.0,views,,,514,,,,,https://www.youtube.com/watch?v=ZbS1NKUfNIY,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":485176,""vocadb_url"":""https://vocadb.net/S/485176"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":15,""youtube_video_id"":""ZbS1NKUfNIY"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ツンベルク管"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":635,""official_youtube_pvs"":[{""video_id"":""ZbS1NKUfNIY"",""views"":514,""author"":""ツンベルク管"",""url"":""https://youtu.be/ZbS1NKUfNIY""},{""video_id"":""rd1lHe6LAtU"",""views"":121,""author"":""ThunbergCan - Topic"",""url"":""https://youtu.be/rd1lHe6LAtU""}],""highest_individual_official_pv_views"":514,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ツンベルク管""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""ツンベルク管"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":84588},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
263158,きみのうた、ぼくのうた。,メオネロP,"[""初音ミク"",""音街ウナ (Unknown)""]",,2017-03-15T00:00:00Z,2017,[],"[""und""]",,,,,,,youtube_views,514.0,views,,,514,,,,,https://www.youtube.com/watch?v=BAW9Gfk-wJU,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":195110,""vocadb_url"":""https://vocadb.net/S/195110"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":2,""youtube_video_id"":""BAW9Gfk-wJU"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""メオネロのオーちゃんねる@MEOW ch."",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":514,""official_youtube_pvs"":[{""video_id"":""BAW9Gfk-wJU"",""views"":514,""author"":""メオネロのオーちゃんねる@MEOW ch."",""url"":""https://youtu.be/BAW9Gfk-wJU""}],""highest_individual_official_pv_views"":514,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""メオネロP""],""voice_synth_vocalists"":[""初音ミク"",""音街ウナ (Unknown)""],""voice_synth_types"":{""初音ミク"":""vocaloid"",""音街ウナ (Unknown)"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""メオネロP"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":62158},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""音街ウナ (Unknown)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":49701},{""name"":""すずしろかい"",""artist_type"":null,""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":null}]}"
263159,数の眷属,callasoiled,"[""初音ミク""]",,2022-04-07T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,514.0,views,,,514,,,,,https://www.youtube.com/watch?v=TXxNJPHMo8o,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":402979,""vocadb_url"":""https://vocadb.net/S/402979"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""TXxNJPHMo8o"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""callasoiled"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":514,""official_youtube_pvs"":[{""video_id"":""TXxNJPHMo8o"",""views"":514,""author"":""callasoiled"",""url"":""https://youtu.be/TXxNJPHMo8o""}],""highest_individual_official_pv_views"":514,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""callasoiled""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""callasoiled"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1720},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
263160,けんけんぱっぱぐーるぐる,ЯIAIR,"[""小春音アミ"",""ランタデ"",""*yuuka""]",,2017-12-16T00:00:00Z,2017,[],"[""und""]",,,,,,,youtube_views,514.0,views,,,514,,,,,https://www.youtube.com/watch?v=dwuu0lgLggA,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":177680,""vocadb_url"":""https://vocadb.net/S/177680"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":8,""youtube_video_id"":""dwuu0lgLggA"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""エアミュージック(ЯIAIR)"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":514,""official_youtube_pvs"":[{""video_id"":""dwuu0lgLggA"",""views"":514,""author"":""エアミュージック(ЯIAIR)"",""url"":""https://youtu.be/dwuu0lgLggA""}],""highest_individual_official_pv_views"":514,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ЯIAIR"",""ランタデ"",""*yuuka""],""voice_synth_vocalists"":[""小春音アミ""],""voice_synth_types"":{""小春音アミ"":""utau""},""all_vocadb_artist_credits"":[{""name"":""小春音アミ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":15717},{""name"":""ЯIAIR"",""artist_type"":""Producer"",""roles"":[""composer"",""lyricist""],""is_support"":false,""vocadb_artist_id"":23422},{""name"":""ランタデ"",""artist_type"":""Producer"",""roles"":[""voicemanipulator""],""is_support"":false,""vocadb_artist_id"":36293},{""name"":""dimpoco"",""artist_type"":null,""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":null},{""name"":""*yuuka"",""artist_type"":""Animator"",""roles"":[""voicemanipulator""],""is_support"":false,""vocadb_artist_id"":45033}]}"
263161,My Evil Psycho Sister Wants To Kill Me,Julianna666,"[""初音ミク V4 (English)"",""重音テト 英語""]",,2024-08-15T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,514.0,views,,,514,,,,,https://www.youtube.com/watch?v=jJYviNOn9IY,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":662247,""vocadb_url"":""https://vocadb.net/S/662247"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":2,""youtube_video_id"":""jJYviNOn9IY"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Julianna666"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":514,""official_youtube_pvs"":[{""video_id"":""jJYviNOn9IY"",""views"":514,""author"":""Julianna666"",""url"":""https://youtu.be/jJYviNOn9IY""}],""highest_individual_official_pv_views"":514,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Julianna666""],""voice_synth_vocalists"":[""初音ミク V4 (English)"",""重音テト 英語""],""voice_synth_types"":{""初音ミク V4 (English)"":""vocaloid"",""重音テト 英語"":""utau""},""all_vocadb_artist_credits"":[{""name"":""Julianna666"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":142716},{""name"":""初音ミク V4 (English)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":49724},{""name"":""重音テト 英語"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":true,""vocadb_artist_id"":176405}]}"
263162,フィナーレ,awaimono,"[""初音ミク""]",,2025-07-20T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,514.0,views,,,514,,,,,https://www.youtube.com/watch?v=2qPCmX8DtT4,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":827403,""vocadb_url"":""https://vocadb.net/S/827403"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""2qPCmX8DtT4"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""awaimono / LOVE"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":514,""official_youtube_pvs"":[{""video_id"":""2qPCmX8DtT4"",""views"":514,""author"":""awaimono / LOVE"",""url"":""https://youtu.be/2qPCmX8DtT4""}],""highest_individual_official_pv_views"":514,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""awaimono""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""awaimono"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":135237},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""雨森ほわ"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":60070}]}"
