rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
301459,ミクテト人生相談４,m-sode,"[""初音ミク"",""重音テト""]",,2026-04-01T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,228.0,views,,,228,,,,,https://www.youtube.com/watch?v=ZtXv8QjBsT0,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":946064,""vocadb_url"":""https://vocadb.net/S/946064"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""ZtXv8QjBsT0"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""モエソデ (m-sode)"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":228,""official_youtube_pvs"":[{""video_id"":""ZtXv8QjBsT0"",""views"":228,""author"":""モエソデ (m-sode)"",""url"":""https://youtu.be/ZtXv8QjBsT0""}],""highest_individual_official_pv_views"":228,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""m-sode""],""voice_synth_vocalists"":[""初音ミク"",""重音テト""],""voice_synth_types"":{""初音ミク"":""vocaloid"",""重音テト"":""utau""},""all_vocadb_artist_credits"":[{""name"":""m-sode"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":79000},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""重音テト"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":116}]}"
301460,光る鍵,ジョニー,"[""Ayame""]",,2025-09-20T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,228.0,views,,,228,,,,,https://www.youtube.com/watch?v=9hRltAEIhB4,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":840857,""vocadb_url"":""https://vocadb.net/S/840857"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""9hRltAEIhB4"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ジョニ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":228,""official_youtube_pvs"":[{""video_id"":""9hRltAEIhB4"",""views"":228,""author"":""ジョニ"",""url"":""https://youtu.be/9hRltAEIhB4""}],""highest_individual_official_pv_views"":228,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ジョニー""],""voice_synth_vocalists"":[""Ayame""],""voice_synth_types"":{""Ayame"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""ジョニー"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":48206},{""name"":""Ayame"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":129002},{""name"":""しばいぬ"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":95421}]}"
301461,プロパ寒波,おし怪,"[""初音ミク""]",,2025-02-23T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,228.0,views,,,228,,,,,https://www.youtube.com/watch?v=HYJh9Oh0_t0,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":754800,""vocadb_url"":""https://vocadb.net/S/754800"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":4,""youtube_video_id"":""HYJh9Oh0_t0"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Release - Topic"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":228,""official_youtube_pvs"":[{""video_id"":""HYJh9Oh0_t0"",""views"":228,""author"":""Release - Topic"",""url"":""https://youtu.be/HYJh9Oh0_t0""}],""highest_individual_official_pv_views"":228,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""おし怪""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""おし怪"",""artist_type"":""Producer"",""roles"":[""animator"",""composer"",""illustrator""],""is_support"":false,""vocadb_artist_id"":125544},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
301462,WEEK END,sugarnana,"[""初音ミク""]",,2020-05-04T00:00:00Z,2020,[],"[""und""]",,,,,,,youtube_views,228.0,views,,,228,,,,,https://www.youtube.com/watch?v=6NjH-SAlt7w,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":454672,""vocadb_url"":""https://vocadb.net/S/454672"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""6NjH-SAlt7w"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Sugar Nana"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":228,""official_youtube_pvs"":[{""video_id"":""6NjH-SAlt7w"",""views"":228,""author"":""Sugar Nana"",""url"":""https://youtu.be/6NjH-SAlt7w""}],""highest_individual_official_pv_views"":228,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""sugarnana""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""sugarnana"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":87234}]}"
301463,人類失格,吉田和人,"[""初音ミク""]",,2010-02-23T00:00:00Z,2010,[],"[""und""]",,,,,,,youtube_views,228.0,views,,,228,,,,,https://www.youtube.com/watch?v=aZlpk2-eHMw,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":377684,""vocadb_url"":""https://vocadb.net/S/377684"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":2,""youtube_video_id"":""aZlpk2-eHMw"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""turnAstudio"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":228,""official_youtube_pvs"":[{""video_id"":""aZlpk2-eHMw"",""views"":228,""author"":""turnAstudio"",""url"":""https://youtu.be/aZlpk2-eHMw""}],""highest_individual_official_pv_views"":228,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""吉田和人""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""吉田和人"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1484},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""堺あさみ"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":9933},{""name"":""TURN A STUDIO"",""artist_type"":""OtherGroup"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1483}]}"
301464,My Mundane Life,りょっぱ,"[""桃音モモ"",""唄音ウタ""]",,2025-05-28T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,228.0,views,,,228,,,,,https://www.youtube.com/watch?v=1lKtOmAdUOM,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":794782,""vocadb_url"":""https://vocadb.net/S/794782"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":2,""youtube_video_id"":""1lKtOmAdUOM"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""りょっぱ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":228,""official_youtube_pvs"":[{""video_id"":""1lKtOmAdUOM"",""views"":228,""author"":""りょっぱ"",""url"":""https://youtu.be/1lKtOmAdUOM""}],""highest_individual_official_pv_views"":228,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""りょっぱ""],""voice_synth_vocalists"":[""桃音モモ"",""唄音ウタ""],""voice_synth_types"":{""桃音モモ"":""utau"",""唄音ウタ"":""utau""},""all_vocadb_artist_credits"":[{""name"":""桃音モモ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":598},{""name"":""りょっぱ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":159120},{""name"":""唄音ウタ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":true,""vocadb_artist_id"":803}]}"
301465,それ私のフリした悪魔,k0yuk!,"[""名前シレズ【18-37】"",""益子樹""]",,2026-02-10T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,228.0,views,,,228,,,,,https://www.youtube.com/watch?v=4rvsWahjzK4,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":913890,""vocadb_url"":""https://vocadb.net/S/913890"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":6,""youtube_video_id"":""4rvsWahjzK4"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""k0yuk!"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":287,""official_youtube_pvs"":[{""video_id"":""4rvsWahjzK4"",""views"":228,""author"":""k0yuk!"",""url"":""https://youtu.be/4rvsWahjzK4""},{""video_id"":""q3y_7mxZvY0"",""views"":59,""author"":""Release - Topic"",""url"":""https://youtu.be/q3y_7mxZvY0""}],""highest_individual_official_pv_views"":228,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""k0yuk!"",""益子樹""],""voice_synth_vocalists"":[""名前シレズ【18-37】""],""voice_synth_types"":{""名前シレズ【18-37】"":""utau""},""all_vocadb_artist_credits"":[{""name"":""k0yuk!"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":93708},{""name"":""益子樹"",""artist_type"":""Producer"",""roles"":[""mastering""],""is_support"":false,""vocadb_artist_id"":57562},{""name"":""名前シレズ【18-37】"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":183376}]}"
301466,メタガタナンセンス,さぎざ,"[""東北きりたん""]",,2026-06-30T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,228.0,views,,,228,,,,,https://www.youtube.com/watch?v=In0odwrqYL0,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":995574,""vocadb_url"":""https://vocadb.net/S/995574"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":2,""youtube_video_id"":""In0odwrqYL0"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""さぎざ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":228,""official_youtube_pvs"":[{""video_id"":""In0odwrqYL0"",""views"":228,""author"":""さぎざ"",""url"":""https://youtu.be/In0odwrqYL0""}],""highest_individual_official_pv_views"":228,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""さぎざ""],""voice_synth_vocalists"":[""東北きりたん""],""voice_synth_types"":{""東北きりたん"":""utau""},""all_vocadb_artist_credits"":[{""name"":""さぎざ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":173009},{""name"":""東北きりたん"",""artist_type"":""VOICEVOX"",""roles"":[""default""],""is_support"":true,""vocadb_artist_id"":164701},{""name"":""こんくてん。"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":143628},{""name"":""東北きりたん"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":36207}]}"
301467,Love in Spite,keyesgen,"[""Synthesizer V 2 AI Megpoid"",""重音テトSV2"",""足立レイ VCCV"",""dogthing"",""PondiTheBard""]",,2026-04-16T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,228.0,views,,,228,,,,,https://www.youtube.com/watch?v=qho9yfu77KI,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":950448,""vocadb_url"":""https://vocadb.net/S/950448"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":3,""youtube_video_id"":""qho9yfu77KI"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""keyesgen"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":228,""official_youtube_pvs"":[{""video_id"":""qho9yfu77KI"",""views"":228,""author"":""keyesgen"",""url"":""https://youtu.be/qho9yfu77KI""}],""highest_individual_official_pv_views"":228,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""keyesgen"",""dogthing"",""PondiTheBard""],""voice_synth_vocalists"":[""Synthesizer V 2 AI Megpoid"",""重音テトSV2"",""足立レイ VCCV""],""voice_synth_types"":{""Synthesizer V 2 AI Megpoid"":""synthesizerv"",""重音テトSV2"":""synthesizerv"",""足立レイ VCCV"":""utau""},""all_vocadb_artist_credits"":[{""name"":""keyesgen"",""artist_type"":""Producer"",""roles"":[""arranger"",""composer"",""lyricist"",""mastering""],""is_support"":false,""vocadb_artist_id"":115742},{""name"":""dogthing"",""artist_type"":""Producer"",""roles"":[""composer"",""voicemanipulator""],""is_support"":false,""vocadb_artist_id"":141698},{""name"":""PondiTheBard"",""artist_type"":""Producer"",""roles"":[""lyricist""],""is_support"":false,""vocadb_artist_id"":179108},{""name"":""Synthesizer V 2 AI Megpoid"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":166380},{""name"":""重音テトSV2"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":171066},{""name"":""足立レイ VCCV"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":true,""vocadb_artist_id"":145580}]}"
301468,youth,Avant SwaY,"[""IA""]",,2026-02-21T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,228.0,views,,,228,,,,,https://www.youtube.com/watch?v=avNj-psTdzY,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":921792,""vocadb_url"":""https://vocadb.net/S/921792"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""avNj-psTdzY"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Avant SwaY"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":228,""official_youtube_pvs"":[{""video_id"":""avNj-psTdzY"",""views"":228,""author"":""Avant SwaY"",""url"":""https://youtu.be/avNj-psTdzY""}],""highest_individual_official_pv_views"":228,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Avant SwaY""],""voice_synth_vocalists"":[""IA""],""voice_synth_types"":{""IA"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""Avant SwaY"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":149859},{""name"":""IA"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":504}]}"
301469,แสงแดด,guiltylabyrinth,"[""Synthesizer V AI Megpoid""]",,2026-04-05T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,228.0,views,,,228,,,,,https://www.youtube.com/watch?v=VdG8xXuwnJY,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":945346,""vocadb_url"":""https://vocadb.net/S/945346"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""VdG8xXuwnJY"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""guiltylabyrinth"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":228,""official_youtube_pvs"":[{""video_id"":""VdG8xXuwnJY"",""views"":228,""author"":""guiltylabyrinth"",""url"":""https://youtu.be/VdG8xXuwnJY""}],""highest_individual_official_pv_views"":228,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""guiltylabyrinth""],""voice_synth_vocalists"":[""Synthesizer V AI Megpoid""],""voice_synth_types"":{""Synthesizer V AI Megpoid"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""guiltylabyrinth"",""artist_type"":""Producer"",""roles"":[""arranger"",""composer"",""illustrator"",""lyricist""],""is_support"":false,""vocadb_artist_id"":163411},{""name"":""Synthesizer V AI Megpoid"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":128632}]}"
301470,Empty,PookaShika,"[""筆音クミ"",""Synthesizer V 2 AI Megpoid""]",,2026-03-11T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,228.0,views,,,228,,,,,https://www.youtube.com/watch?v=gfOdKL9f2zo,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":930818,""vocadb_url"":""https://vocadb.net/S/930818"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":2,""youtube_video_id"":""gfOdKL9f2zo"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""PookaShika"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":228,""official_youtube_pvs"":[{""video_id"":""gfOdKL9f2zo"",""views"":228,""author"":""PookaShika"",""url"":""https://youtu.be/gfOdKL9f2zo""}],""highest_individual_official_pv_views"":228,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""PookaShika""],""voice_synth_vocalists"":[""筆音クミ"",""Synthesizer V 2 AI Megpoid""],""voice_synth_types"":{""筆音クミ"":""utau"",""Synthesizer V 2 AI Megpoid"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""PookaShika"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":177931},{""name"":""筆音クミ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":49710},{""name"":""Synthesizer V 2 AI Megpoid"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":166380}]}"
301471,アマクチスパイク,天使電影,"[""初音ミク""]",,2026-04-26T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,228.0,views,,,228,,,,,https://www.youtube.com/watch?v=NFkxB3DnSRM,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":975262,""vocadb_url"":""https://vocadb.net/S/975262"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""NFkxB3DnSRM"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Tenshi Denei - Topic"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":228,""official_youtube_pvs"":[{""video_id"":""NFkxB3DnSRM"",""views"":228,""author"":""Tenshi Denei - Topic"",""url"":""https://youtu.be/NFkxB3DnSRM""}],""highest_individual_official_pv_views"":228,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""天使電影""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""天使電影"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":109785}]}"
301472,別枯話,拝生,"[""巡音ルカ""]",,2022-05-07T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,228.0,views,,,228,,,,,https://www.youtube.com/watch?v=bVs1JxF0kGA,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":405517,""vocadb_url"":""https://vocadb.net/S/405517"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":9,""youtube_video_id"":""bVs1JxF0kGA"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""拝生命 - Haise Mei -"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":228,""official_youtube_pvs"":[{""video_id"":""bVs1JxF0kGA"",""views"":228,""author"":""拝生命 - Haise Mei -"",""url"":""https://youtu.be/bVs1JxF0kGA""}],""highest_individual_official_pv_views"":228,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""拝生""],""voice_synth_vocalists"":[""巡音ルカ""],""voice_synth_types"":{""巡音ルカ"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""拝生"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":102328},{""name"":""巡音ルカ"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":2},{""name"":""N:"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":103058}]}"
