rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
60011,Copyright,Prem Dhillon,[],,2021-03-09,2021,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,7oIoudUSirCtsuPdkLseHu,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7825,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
60012,Just Friends,Audrey Mika,[],,2020-05-08,2020,"[""chill""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,1NzRZ7AosK7ZDumMsZYofo,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7827,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
60013,Tus Besos - Remix,Juanka,"[""Jay Wheeler""]",,2020-10-02,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,4SieMb6AQmQgbjv9TfC5Qm,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7829,""catalog_sources"":""spotify_600k_historical""}"
60014,La Cartita,Rasel,"[""Keen Levy""]",,2021-03-12,2021,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,0DG5cF1AxYfkeRgjXu9R3x,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7830,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
60015,Nandito Lang Ako,Skusta Clee,"[""Jnske"",""Leslie"",""Honcho"",""Bullet D"",""Flow G"",""Flip-D""]",,2020-09-27,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,5xd70ihEAM1UA1DnM8af2v,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7831,""catalog_sources"":""spotify_600k_historical""}"
60016,Hablemos de amor,Pablo Alborán,[],,2020-12-11,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,0ttJ5VlYydkecHXNqQChgN,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7832,""catalog_sources"":""spotify_600k_historical""}"
60017,Game,Shooter Kahlon,"[""Sidhu Moose Wala""]",,2020-09-03,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,0TNB0RJsCi4WmeYtRqyAdt,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7833,""catalog_sources"":""spotify_600k_historical""}"
60018,Polakattum Para Para,Anirudh Ravichander,"[""Santhosh Narayanan""]",,2020-03-16,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,2K058s9yrpoUfANaQt7Zu4,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7834,""catalog_sources"":""spotify_600k_historical""}"
60019,Baby,Baby Gang,[],,2021-01-26,2021,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,4kCFIyztq00qD0ChK7Uamc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7835,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
60020,I Can’t Be The Only One,SERA,[],I Can’t Be The Only One,2023-12-15,2023,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,7GOo87JXSvaZued7ICTp3A,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7836,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
60021,us,keshi,[],always,,2020,"[""chill""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,3r9eGg4SVPbhtiPTA9UkmK,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7837,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
60022,Eu Nunca - Ao Vivo,Diego & Victor Hugo,"[""João Neto & Frederico""]",,2020-11-19,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,3qaI8Ek32jcgv1Y33ezLq2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7838,""catalog_sources"":""spotify_600k_historical""}"
60023,Unité (feat. Soolking & Imen Es),Unité,"[""Dadju"",""Hatik"",""Imen Es"",""Soolking""]",,2020-11-20,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,2q0WpLA1TjeBL9Ok9Ot1Pr,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7839,""catalog_sources"":""spotify_600k_historical""}"
60024,"Ain't It Different (feat. AJ Tracey, Stormzy & ONEFOUR)",Headie One,"[""Stormzy"",""ONEFOUR"",""AJ Tracey""]",,2020-08-19,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,6Sqwv10jkcvjIZBxFtp78l,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7840,""catalog_sources"":""spotify_600k_historical""}"
60025,Sad Child,Sandro Cavazza,"[""Brother Leo""]",,2020-06-26,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,756V8q3qX8yeVhKSUnTaKa,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7841,""catalog_sources"":""spotify_600k_historical""}"
60026,Out of the Blue,RINI,[],,2020-10-02,2020,"[""chill""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,3w6qEOd9WRwi2ABP347c5H,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7844,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
60027,I′m in the Mood for Dancing,YUJU,[],,2020-12-17,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,0VXlqqfrXeG7Hbf8MtFsUD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7845,""catalog_sources"":""spotify_600k_historical""}"
60028,Europol,Miami Yacine,[],,2020-12-25,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,25UeoyPPgMgvmQVhUBhlow,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7846,""catalog_sources"":""spotify_600k_historical""}"
60029,Good To Goodbye (feat. Clara Mae),Christopher,"[""Clara Mae""]",,2021-01-08,2021,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,04YCVAIGdCqquDHPnRkqC4,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7847,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
60030,Foi Amor,Zé Vaqueiro,[],,2020-10-01,2020,"[""forro""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,7lCKp8QjxjxzuiaaxFYcLG,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7848,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
60031,A Correr los Lakers (Remix),El Alfa,"[""Nicky Jam"",""Ozuna"",""Arcangel"",""Secreto \""El Famoso Biberon\""""]",,2020-07-03,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,29KkQi7wKF6IdOjwU8infb,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7849,""catalog_sources"":""spotify_600k_historical""}"
60032,Worm Ride,Hans Zimmer,[],Dune: Part Two (Original Motion Picture Soundtrack),2024-02-23,2024,"[""german soundtrack"",""orchestral soundtrack"",""soundtrack""]","[""und""]",,,,Dune: Part Two,,,spotify_popularity,63.0,score_0_100,,,,15.75,6cs7PMoobGoGVz8xZlAnXb,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7850,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
60033,Eu Creio (Believe For It),Gabriela Rocha,[],Eu Creio (Believe For It),2022-07-13,2022,"[""adoracao"",""brazilian gospel""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,0KYF47E8xIrKfUnlZOAXJF,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7851,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
60034,Epilogue,YOASOBI,[],,2021-01-06,2021,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,25o1M3Jse81xusDV6WhvC5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7852,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
60035,BUGIE,Massimo Pericolo,"[""Crookers""]",,2021-03-26,2021,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,7CTMeG3rXaCb0FxVifjS0t,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7853,""catalog_sources"":""spotify_600k_historical""}"
60036,Due ali,Frah Quintale,[],,2020-06-26,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,4GF6LAJOxoKJO2zwXIb2gY,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7854,""catalog_sources"":""spotify_600k_historical""}"
60037,Cocteles,Kenia OS,[],,2020-05-01,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,5rb0LAGWkFdWjn46LyidC5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7855,""catalog_sources"":""spotify_600k_historical""}"
60038,Switch Heel,makko,[],,2020-04-17,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,0Pcv9iUz4JeLvNmagCNWvu,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7856,""catalog_sources"":""spotify_600k_historical""}"
60039,Confidencial,Wesley Safadão,[],,2020-10-29,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,7Kb4TOsH22ZLrBkZx1p0SZ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7857,""catalog_sources"":""spotify_600k_historical""}"
60040,Terrified,Vintage Culture,"[""KVSH"",""Bruno Be"",""The Beach""]",,2020-12-18,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,1l9gVSPDoWh7jQ89Ad2HIn,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7858,""catalog_sources"":""spotify_600k_historical""}"
60041,Cyberpunk,ATEEZ,[],THE WORLD EP.1 : MOVEMENT,2022-07-29,2022,"[""k-pop"",""k-pop boy group""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,2Ax4rdLenBhULX7nRbhful,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7859,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
60042,MAMI PAPI,Madame,[],,2021-03-18,2021,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,5UTPay4ZIP6wmxspSGDOoS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7862,""catalog_sources"":""spotify_600k_historical""}"
60043,Magic (feat. Bandokay & Double Lz),iLL BLU,"[""OFB"",""Bandokay"",""Double Lz""]",,2020-03-12,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,0YhJO6feKxyGjwVo5NSXPD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7863,""catalog_sources"":""spotify_600k_historical""}"
60044,Sleeping To Thunder,Mahesh,[],Storm Over The City,2021-09-17,2021,"[""rain""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,3caqSbL4x6qyteDy6H4uor,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7864,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
60045,Portales,Dani Martín,[],,2020-10-16,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,0Wn489VvZ0b5MRm62LMmUM,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7865,""catalog_sources"":""spotify_600k_historical""}"
60046,Ojitos,Bryant Myers,"[""Rauw Alejandro"",""Lyanno""]",,2020-03-13,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,6mRO59X63upZzN5RVw5wNz,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7866,""catalog_sources"":""spotify_600k_historical""}"
60047,Outro,Lucio101,[],,2020-09-18,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,3hjWfU0ZBa9MjFY6C12pYR,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7867,""catalog_sources"":""spotify_600k_historical""}"
60048,La Cumbia de el Chiquete,Clave Suprema,[],,2020-09-04,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,7ttC9n3eNbNlf62mmNp1D9,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7868,""catalog_sources"":""spotify_600k_historical""}"
60049,1000 reasons,Caleb Hearn,[],1000 reasons,2022-12-30,2022,"[""singer-songwriter pop""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,0dupI7MHvlSXuIHH2YXWHC,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7870,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
60050,TOA$T /,Bedoes,"[""Lanek""]",,2021-01-15,2021,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,6FXys8EUcfwoRiuSTdVZSE,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7872,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
60051,Tourner la tête,Hornet La Frappe,[],,2020-07-03,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,1NfhS4IBo7m6npwPNMkZbJ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7873,""catalog_sources"":""spotify_600k_historical""}"
60052,Nuovi Amici No,Skinny,[],,2020-11-11,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,4DTyaDA9ZwWUUqGUh1JOlj,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7876,""catalog_sources"":""spotify_600k_historical""}"
60053,Ti Levo Le Collane (feat. Paky),Guè Pequeno,"[""Paky""]",,2020-06-25,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,48NEryJWd2W3T6V6yKHzz6,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7877,""catalog_sources"":""spotify_600k_historical""}"
60054,Diente Por Diente,Santa Fe Klan,"[""Robot95""]",,2020-04-12,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,40KRjKXp92bnyOvNjDcYuS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7879,""catalog_sources"":""spotify_600k_historical""}"
60055,Einsam an der Spitze,Capital Bra,[],,2020-09-17,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,1JPd9BSiiN7xrKE64Qo30m,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7880,""catalog_sources"":""spotify_600k_historical""}"
60056,Trahison,L2B Gang,[],,2020-05-29,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,4GN9jqmJomU1y1Vjy8Xn38,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7881,""catalog_sources"":""spotify_600k_historical""}"
60057,Vai de Ladinho,Dj GBR,"[""Mc Rennan""]",,2020-05-29,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,3khHbSwjylAt8kHcqqibDH,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7882,""catalog_sources"":""spotify_600k_historical""}"
60058,Loose Change (feat. Earl Sweatshirt),The Alchemist,[],This Thing Of Ours,2021-04-30,2021,"[""alternative hip hop"",""drumless hip hop"",""hardcore"",""hip hop"",""instrumental hip hop"",""west coast rap""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,2Z5MbKovyels3EXitye0eo,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7883,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
60059,Quiero,Álvaro De Luna,[],,2021-02-19,2021,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,4SF22Q0YH4aVMLqdBTMlgX,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7885,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
60060,Pussy,Bad Gyal,"[""El Guincho""]",,2021-03-04,2021,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,2b3lUT9emXS3GudBXk9Br2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7886,""catalog_sources"":""spotify_600k_historical""}"
60061,Tu Corazón Es Mío...,Kali Uchis,[],ORQUÍDEAS,2024-01-12,2024,"[""colombian pop""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,59ak5RmKdyspU26ifSg0rW,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7887,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
60062,LIVIDI SUI GOMITI,Måneskin,[],,2021-03-19,2021,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,1ITV1k9laGrWUpagayejMQ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7890,""catalog_sources"":""spotify_600k_historical""}"
