rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
60011,Favaloro,Zoniacs,[],Favaloro,2024-02-02,2024,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,4UxVwYIO8HiIK2mk01jLub,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":36.523856605846476,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
60012,Turn The Tide,Groovyn,[],Turn The Tide,2024-02-29,2024,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,2GME0i6VzJqbKL0aL0KSGX,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":36.42879221312769,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
60013,Horizon (So Blue),Abraham Colona,[],Horizon (So Blue),2024-01-25,2024,"[""tropical house""]","[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,4q4IwjuMCZ5g9e9LwH9P3J,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":36.33748638962179,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
60014,Take On Me,PHURS,[],Take On Me,2024-02-09,2024,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,3aNrcoqaDfjUCoy0WBXaIM,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":35.02573854658454,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
60015,Stole The Show,Alosa,[],Stole The Show,2024-02-21,2024,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,1SliPnarWMr2ABCvXzcU0k,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":34.94469994690111,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
60016,Into The Unknown,Cosmic Koala,[],When All Was Lost,2024-02-12,2024,"[""lo-fi study""]","[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,0lto2wiIKzocG2HZWBzUcg,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":34.847869706553794,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
60017,Kiss Me,Jet Fuel & Ginger Ales,[],Turbulence,2024-02-17,2024,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,6oYpbrQL5lJtmUiMNxyNBo,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":34.53595683015968,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
60018,Natural Connection,Certificate 16,[],Vigilance,2023-06-05,2023,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,79xizJgR2yV6BfP7Y4q40k,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":34.07640405723544,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
60019,Gravity,ALIIASES,[],Gravity,2023-09-06,2023,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,29Sf7YWibtHoFxrv4a9ol9,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":34.06159061538571,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
60020,Colored Waves,Zumaia,[],Colored Waves,2023-09-15,2023,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,0Z7HrettzLSkhelO24HKDX,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":34.03263543405818,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
60021,White Noise Pt.8,White Noise Focus Sounds,[],White Noise,2023-05-15,2023,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,3ek2pnLmt4Hnh020Lo9SVD,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":33.97723163281803,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
60022,White Noise Pt.6,White Noise Focus Sounds,[],White Noise,2023-05-15,2023,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,3lVrDEpVGm0n83zDndMu5V,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":33.97723163281803,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
60023,Frelsien,Aiday Ainur,[],Frelsien,2023-05-19,2023,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,3FyCPb0sXgPpBnsvIosqAZ,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":33.65,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
60024,White Haze,Turquoise Turmoil,[],Sleepy Stream,2023-05-25,2023,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,2FL3hIfryGKeLJkykSlyhZ,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":33.55028944666935,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
60025,The Way It's Supposed To Be,Hamilton Jones,[],The Way It's Supposed To Be,2023-11-10,2023,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,0f1olNUWqtcYBuUv141TBG,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":33.46000837251555,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
60026,my new love,Dreamy Days,[],my new love,2023-01-14,2023,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,6KQ6RmDDEmECg90Cc2lSzg,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":33.41413806677468,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
60027,stars,Tooslo,[],stars,2023-06-23,2023,"[""lo-fi sleep""]","[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,3ac8arqtWalbF7IOrgXzoi,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":33.33536743944099,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
60028,Strangers,NALYRO,[],Strangers,2024-01-05,2024,"[""lithuanian edm""]","[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,53cHSvMM7cyEcbeUXExOXN,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":33.27870826671126,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
60029,Connected By Stars,The Nightgate,[],Connected By Stars,2023-01-23,2023,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,3THYxB5RPTXmjAA1dUVAnW,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":33.268990209493,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
60030,639 Hz Attract Love & Raise Positivity,Mira Mindful,[],Attract Love & Raise Positivity,2023-12-01,2023,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,3Zj1MxTEEJukcFKYehyVvv,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":33.231270264025355,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
60031,741 Hz Full Body Cell Level Detox,Mira Mindful,[],Attract Love & Raise Positivity,2023-12-01,2023,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,5r1GSBXmaOBRZVZ6UvIw4O,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":33.231270264025355,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
60032,Bodies on the Floor - Banyan Remix,JT Roach,[],Bodies on the Floor (Banyan Remix),2024-02-09,2024,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,2U3PQ30xoS3fIWTn2XP9VV,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":33.16459866777795,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
60033,Disconnect,A Space for Rent,[],Disconnect,2023-03-24,2023,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,0wtiWVOOK5PJ4yP3VcnTui,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":33.0468527316199,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
60034,A Thousand Years - Piano Version,Linneo,[],Piano Covers (Vol. 1),2023-03-17,2023,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,3J11BgsvJXG1zh0xdy0C2W,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":32.997336581424626,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
60035,past reality,a vow,[],past reality,2024-02-07,2024,"[""ambient lo-fi""]","[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,3RViAza4cOPuDOYPjrHSxn,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":32.92967921316505,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
60036,EN OTRA VIDA,Norbert,[],EN OTRA VIDA,2024-02-22,2024,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,2WQPRHyBZtNp1fQ7ndEbNH,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":32.924908098227675,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
60037,Blissfully,Lee Howard-Taylor,[],Blissfully,2023-11-26,2023,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,7htKUpIce6DxgjJhOd4xoX,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":32.817524617914096,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
60038,Skyward,Finley Rhone,[],Skyward,2023-12-31,2023,"[""background piano""]","[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,2qFujpWVqfb1kXJaMouLWr,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":32.80166619808371,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
60039,Go Solo - O-Mind Viral Mix,Koehne & Kruegel,[],Go Solo (O-Mind Viral Mix),2023-09-08,2023,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,64gLz5JhSclkzBk4GBIzDM,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":32.733390883855776,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
60040,Forget Me Not,Cedric Armfeldt,[],Forget Me Not,2023-08-11,2023,"[""background piano""]","[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,1HQF8Vz4Kae6oLhni2E54z,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":32.59715370969354,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
60041,Next Journey,robomoque,[],Next Journey,2023-04-07,2023,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,40ch36XYitWd7bL6Ih7Fyz,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":32.57209134526536,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
60042,till the morning,fluffy,[],till the morning,2023-02-24,2023,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,1U20PKesBLfYS0mwnZI89Z,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":32.52680097754545,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
60043,Everything Is You,Chris Island,[],Everything Is You,2023-02-24,2023,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,6LU350ky5JGQ4VwJsTfIq9,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":32.480746382507036,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
60044,"Ananipenda (feat. Soge Culebra, Marioo) - Remix",Platform,[],"Ananipenda (feat. Soge Culebra, Marioo) [Remix]",2024-02-23,2024,"[""tanzanian pop""]","[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,2SCK9dHI52spNQDwUCedD0,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":32.43434212817009,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
60045,Dim Lights,Amelia Windsor,[],Heal,2023-07-17,2023,"[""calming instrumental""]","[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,59zwNecnI37KlQ23G7EzB9,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":32.33266088512114,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
60046,The Flower Thief,it's me.,[],The Flower Thief,2023-05-26,2023,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,1se6rSnqTnmkLQIqk9F6x0,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":32.3230823802356,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
60047,Be Free,Chris Vana,[],Lovin' Town,2023-11-02,2023,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,58CcxySByjheGAh5BvphS3,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":32.320702683214165,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
60048,Intermission - Extended,OSA,[],Intermission (Extended),2024-01-12,2024,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,3lS5PxBLIWPIpkdowhGNbU,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":32.265126930549854,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
60049,The Apostate,Kevin Waters Group,[],The Apostate,2023-12-22,2023,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,6Ntc0OMq9jqZlAdhnf4UMz,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":32.247522595072475,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
60050,Sailing Away,Anthony Jacobus,[],Sailing Away,2023-04-28,2023,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,0Kw8lbzKpIsKDwfQbXUchk,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":32.227911802309244,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
60051,Pump It Up - Hardstyle,EFEKT,[],Pump It Up (Hardstyle),2023-04-17,2023,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,1ZuHT4fwz9t5lD5OaV8UrY,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":32.054792053620766,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
60052,Ménuet Belmonte,Flavio Apicella,[],Ménuet Belmonte,2023-01-13,2023,"[""background piano""]","[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,5TKPsDdOCl2d78wM9TYNoP,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":32.054792053620766,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
60053,Wreszcie,Zuzana Kudová,[],Wreszcie,2023-08-25,2023,"[""background piano""]","[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,535EYYpCRKqg0Z9H0v3u1x,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":31.952507542061234,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
60054,Heaven,Blanke,[],Heaven,2024-01-12,2024,"[""dubstep"",""melodic dubstep"",""pop edm""]","[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,4FHSM9uehI2DtSWtzYORNV,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":31.600818147321064,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
60055,Mare (Sound Bath),Isobel Belano,[],Mare (Sound Bath),2023-07-06,2023,"[""background music""]","[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,2AklRxXDMKpMjQ77QcvY7y,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":31.590776249426536,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
