rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
180841,蛾蝶,LOL,"[""可不""]",,2024-04-20T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,13960.0,views,,,13960,,,,,https://www.youtube.com/watch?v=0XOHlTR6d2I,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":771080,""vocadb_url"":""https://vocadb.net/S/771080"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":2,""youtube_video_id"":""0XOHlTR6d2I"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""PPP Sounds"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":13960,""official_youtube_pvs"":[{""video_id"":""0XOHlTR6d2I"",""views"":13960,""author"":""PPP Sounds"",""url"":""https://youtu.be/0XOHlTR6d2I""}],""highest_individual_official_pv_views"":13960,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""LOL""],""voice_synth_vocalists"":[""可不""],""voice_synth_types"":{""可不"":""cevio""},""all_vocadb_artist_credits"":[{""name"":""PPP Sounds"",""artist_type"":""OtherGroup"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":103219},{""name"":""可不"",""artist_type"":""CeVIO"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":83928},{""name"":""LOL"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":158761}]}"
180842,OFF AND DEAD,alex_moosic,"[""重音テトSV""]",,2024-07-17T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,13958.0,views,,,13958,,,,,https://www.youtube.com/watch?v=dpTZ2z7q07U,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":650155,""vocadb_url"":""https://vocadb.net/S/650155"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":8,""youtube_video_id"":""dpTZ2z7q07U"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""alex_moosic"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":13958,""official_youtube_pvs"":[{""video_id"":""dpTZ2z7q07U"",""views"":13958,""author"":""alex_moosic"",""url"":""https://youtu.be/dpTZ2z7q07U""}],""highest_individual_official_pv_views"":13958,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""alex_moosic""],""voice_synth_vocalists"":[""重音テトSV""],""voice_synth_types"":{""重音テトSV"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""alex_moosic"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":124111},{""name"":""重音テトSV"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":118397}]}"
180843,utatata-Trance 01,うたたP,"[""初音ミク""]",,2007-10-30T00:00:00Z,2007,[],"[""und""]",,,,,,,youtube_views,13954.0,views,,,13954,,,,,https://www.youtube.com/watch?v=5h1cKxBSmQE,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":7579,""vocadb_url"":""https://vocadb.net/S/7579"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":42,""youtube_video_id"":""5h1cKxBSmQE"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""うたたP / UtataP Official Channel"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":13954,""official_youtube_pvs"":[{""video_id"":""5h1cKxBSmQE"",""views"":13954,""author"":""うたたP / UtataP Official Channel"",""url"":""https://youtu.be/5h1cKxBSmQE""}],""highest_individual_official_pv_views"":13954,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""うたたP""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""うたたP"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":295}]}"
180844,哀 Luv U,mint*,"[""v flower"",""攻""]",,2017-12-29T00:00:00Z,2017,[],"[""und""]",,,,,,,youtube_views,13949.0,views,,,13949,,,,,https://www.youtube.com/watch?v=CL5NggYD6Iw,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":180133,""vocadb_url"":""https://vocadb.net/S/180133"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":17,""youtube_video_id"":""CL5NggYD6Iw"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""mint* 薄荷キャンディP [OFFICIAL]"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":13949,""official_youtube_pvs"":[{""video_id"":""CL5NggYD6Iw"",""views"":13949,""author"":""mint* 薄荷キャンディP [OFFICIAL]"",""url"":""https://youtu.be/CL5NggYD6Iw""}],""highest_individual_official_pv_views"":13949,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""mint*"",""攻""],""voice_synth_vocalists"":[""v flower""],""voice_synth_types"":{""v flower"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""mint*"",""artist_type"":""Producer"",""roles"":[""composer""],""is_support"":false,""vocadb_artist_id"":16698},{""name"":""v flower"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":21165},{""name"":""攻"",""artist_type"":""Producer"",""roles"":[""voicemanipulator""],""is_support"":false,""vocadb_artist_id"":13271},{""name"":""金子ある"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":23316},{""name"":""翠葉"",""artist_type"":""Animator"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1699}]}"
180845,タユタウ,regulus,"[""結月ゆかり""]",,2017-12-17T00:00:00Z,2017,[],"[""und""]",,,,,,,youtube_views,13949.0,views,,,13949,,,,,https://www.youtube.com/watch?v=IvRyB1sxLf0,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":177711,""vocadb_url"":""https://vocadb.net/S/177711"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":25,""youtube_video_id"":""IvRyB1sxLf0"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""regulus"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":13949,""official_youtube_pvs"":[{""video_id"":""IvRyB1sxLf0"",""views"":13949,""author"":""regulus"",""url"":""https://youtu.be/IvRyB1sxLf0""}],""highest_individual_official_pv_views"":13949,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""regulus""],""voice_synth_vocalists"":[""結月ゆかり""],""voice_synth_types"":{""結月ゆかり"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""結月ゆかり"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":623},{""name"":""regulus"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1315},{""name"":""薪春"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":59040}]}"
180846,疲れた天使,竹椅子,"[""v flower""]",,2020-11-21T00:00:00Z,2020,[],"[""und""]",,,,,,,youtube_views,13949.0,views,,,13949,,,,,https://www.youtube.com/watch?v=4Egmp6MCmSg,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":303550,""vocadb_url"":""https://vocadb.net/S/303550"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":3,""youtube_video_id"":""4Egmp6MCmSg"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""竹椅子 / takeisu"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":13949,""official_youtube_pvs"":[{""video_id"":""4Egmp6MCmSg"",""views"":13949,""author"":""竹椅子 / takeisu"",""url"":""https://youtu.be/4Egmp6MCmSg""}],""highest_individual_official_pv_views"":13949,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""竹椅子""],""voice_synth_vocalists"":[""v flower""],""voice_synth_types"":{""v flower"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""竹椅子"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":79908},{""name"":""v flower"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":21165},{""name"":""アルセチカ"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":77462}]}"
180847,ある子とない子,香辛料P,"[""重音テト""]",,2015-01-24T00:00:00Z,2015,[],"[""und""]",,,,,,,youtube_views,13948.0,views,,,13948,,,,,https://www.youtube.com/watch?v=JvwFk7iv-2A,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":78990,""vocadb_url"":""https://vocadb.net/S/78990"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":7,""youtube_video_id"":""JvwFk7iv-2A"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""コショウ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":13948,""official_youtube_pvs"":[{""video_id"":""JvwFk7iv-2A"",""views"":13948,""author"":""コショウ"",""url"":""https://youtu.be/JvwFk7iv-2A""}],""highest_individual_official_pv_views"":13948,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""香辛料P""],""voice_synth_vocalists"":[""重音テト""],""voice_synth_types"":{""重音テト"":""utau""},""all_vocadb_artist_credits"":[{""name"":""重音テト"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":116},{""name"":""香辛料P"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":7740}]}"
180848,空夢,CELLON.,"[""初音ミク""]",,2016-10-16T00:00:00Z,2016,[],"[""und""]",,,,,,,youtube_views,13947.0,views,,,13947,,,,,https://www.youtube.com/watch?v=q7YFKT6QIT0,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":136985,""vocadb_url"":""https://vocadb.net/S/136985"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":3,""youtube_video_id"":""q7YFKT6QIT0"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""demaescape"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":13947,""official_youtube_pvs"":[{""video_id"":""q7YFKT6QIT0"",""views"":13947,""author"":""demaescape"",""url"":""https://youtu.be/q7YFKT6QIT0""}],""highest_individual_official_pv_views"":13947,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""CELLON.""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""出前"",""artist_type"":""Animator"",""roles"":[""animator""],""is_support"":false,""vocadb_artist_id"":7327},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""CELLON."",""artist_type"":""Producer"",""roles"":[""composer"",""lyricist""],""is_support"":false,""vocadb_artist_id"":41731},{""name"":""わっふゑ"",""artist_type"":null,""roles"":[""animator""],""is_support"":false,""vocadb_artist_id"":null}]}"
180849,パニックディスオーダー,Nay,"[""蒼湖マウ""]",,2022-07-28T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,13946.0,views,,,13946,,,,,https://www.youtube.com/watch?v=7SFWvwV8ZME,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":425474,""vocadb_url"":""https://vocadb.net/S/425474"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""7SFWvwV8ZME"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ねいくん(ᯅ̈)"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":13946,""official_youtube_pvs"":[{""video_id"":""7SFWvwV8ZME"",""views"":13946,""author"":""ねいくん(ᯅ̈)"",""url"":""https://youtu.be/7SFWvwV8ZME""}],""highest_individual_official_pv_views"":13946,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Nay""],""voice_synth_vocalists"":[""蒼湖マウ""],""voice_synth_types"":{""蒼湖マウ"":""utau""},""all_vocadb_artist_credits"":[{""name"":""蒼湖マウ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":106490},{""name"":""Nay"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":106318}]}"
180850,世界に!!,雪乃トケル,"[""カル""]",,2023-04-29T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,13944.0,views,,,13944,,,,,https://www.youtube.com/watch?v=oksAVQgEt0M,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":495975,""vocadb_url"":""https://vocadb.net/S/495975"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":15,""youtube_video_id"":""oksAVQgEt0M"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""雪乃トケル"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":13944,""official_youtube_pvs"":[{""video_id"":""oksAVQgEt0M"",""views"":13944,""author"":""雪乃トケル"",""url"":""https://youtu.be/oksAVQgEt0M""}],""highest_individual_official_pv_views"":13944,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""雪乃トケル""],""voice_synth_vocalists"":[""カル""],""voice_synth_types"":{""カル"":""utau""},""all_vocadb_artist_credits"":[{""name"":""雪乃トケル"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":82089},{""name"":""カル"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":122299}]}"
180851,A.L.T.E.M.A.,書店太郎,"[""巡音ルカ"",""にのみや""]",,2018-04-28T00:00:00Z,2018,[],"[""und""]",,,,,,,youtube_views,13944.0,views,,,13944,,,,,https://www.youtube.com/watch?v=CtI4ZXl1Kvw,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":190706,""vocadb_url"":""https://vocadb.net/S/190706"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":12,""youtube_video_id"":""CtI4ZXl1Kvw"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Blatantly Emotional Records"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":13944,""official_youtube_pvs"":[{""video_id"":""CtI4ZXl1Kvw"",""views"":13944,""author"":""Blatantly Emotional Records"",""url"":""https://youtu.be/CtI4ZXl1Kvw""}],""highest_individual_official_pv_views"":13944,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""書店太郎"",""にのみや""],""voice_synth_vocalists"":[""巡音ルカ""],""voice_synth_types"":{""巡音ルカ"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""巡音ルカ"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":2},{""name"":""書店太郎"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":48744},{""name"":""c.c.R"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":48768},{""name"":""にのみや"",""artist_type"":""Producer"",""roles"":[""animator""],""is_support"":false,""vocadb_artist_id"":51984}]}"
180852,暴歌テック,Shu,"[""初音ミク"",""巡音ルカ""]",,2024-10-27T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,13943.0,views,,,13943,,,,,https://www.youtube.com/watch?v=8_nEsZeO8eM,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":690625,""vocadb_url"":""https://vocadb.net/S/690625"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":4,""youtube_video_id"":""8_nEsZeO8eM"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Shu"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":13943,""official_youtube_pvs"":[{""video_id"":""8_nEsZeO8eM"",""views"":13943,""author"":""Shu"",""url"":""https://youtu.be/8_nEsZeO8eM""}],""highest_individual_official_pv_views"":13943,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Shu""],""voice_synth_vocalists"":[""初音ミク"",""巡音ルカ""],""voice_synth_types"":{""初音ミク"":""vocaloid"",""巡音ルカ"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""巡音ルカ"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":2},{""name"":""Shu"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":93294}]}"
180853,アイズオンミー,真羽,"[""可不""]",,2022-08-08T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,13943.0,views,,,13943,,,,,https://www.youtube.com/watch?v=cNwWlwul2Rw,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":430674,""vocadb_url"":""https://vocadb.net/S/430674"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":2,""youtube_video_id"":""cNwWlwul2Rw"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""真羽 / Mau"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":13943,""official_youtube_pvs"":[{""video_id"":""cNwWlwul2Rw"",""views"":13943,""author"":""真羽 / Mau"",""url"":""https://youtu.be/cNwWlwul2Rw""}],""highest_individual_official_pv_views"":13943,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""真羽""],""voice_synth_vocalists"":[""可不""],""voice_synth_types"":{""可不"":""cevio""},""all_vocadb_artist_credits"":[{""name"":""真羽"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":93285},{""name"":""可不"",""artist_type"":""CeVIO"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":83928},{""name"":""檀上大空"",""artist_type"":""Illustrator"",""roles"":[""animator"",""illustrator""],""is_support"":false,""vocadb_artist_id"":18601}]}"
180854,歌えミュージック,Hitoka hitomoku,"[""重音テトSV""]",,2026-04-11T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,13943.0,views,,,13943,,,,,https://www.youtube.com/watch?v=prNewEj3zdI,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":948025,""vocadb_url"":""https://vocadb.net/S/948025"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":2,""youtube_video_id"":""prNewEj3zdI"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Hitoka hitomoku"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":13943,""official_youtube_pvs"":[{""video_id"":""prNewEj3zdI"",""views"":13943,""author"":""Hitoka hitomoku"",""url"":""https://youtu.be/prNewEj3zdI""}],""highest_individual_official_pv_views"":13943,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Hitoka hitomoku""],""voice_synth_vocalists"":[""重音テトSV""],""voice_synth_types"":{""重音テトSV"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""Hitoka hitomoku"",""artist_type"":""Producer"",""roles"":[""animator"",""composer"",""illustrator"",""lyricist""],""is_support"":false,""vocadb_artist_id"":98310},{""name"":""重音テトSV"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":118397}]}"
180855,あの人に,あじゅひめ,"[""初音ミク""]",,2020-10-25T00:00:00Z,2020,[],"[""und""]",,,,,,,youtube_views,13943.0,views,,,13943,,,,,https://www.youtube.com/watch?v=qZW3zrWoubU,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":535235,""vocadb_url"":""https://vocadb.net/S/535235"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""qZW3zrWoubU"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""あじゅひめP"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":13943,""official_youtube_pvs"":[{""video_id"":""qZW3zrWoubU"",""views"":13943,""author"":""あじゅひめP"",""url"":""https://youtu.be/qZW3zrWoubU""}],""highest_individual_official_pv_views"":13943,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""あじゅひめ""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""あじゅひめ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":120607},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""You"",""artist_type"":null,""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":null}]}"
