rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
100011,YING YANG,SNIK,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7670628.0,streams,7670628,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,06yhYC3DfAAlnNc1jYj9td,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""GR"",""country_name"":""Greece"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":162,""top10_days"":39,""peak_rank"":2,""peak_occurrences"":6,""peak_daily_streams"":240247,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":261,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""GR"",""country_name"":""Greece"",""country_rank"":261,""chart_streams"":7670628,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
100012,متركزش وتتأمل وتبصبص ( انا مش صاحبك وحبيبك ),Essam Sasa,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7669855.0,streams,7669855,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4ZhqzpLGnqAtmxDVmm7yfV,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""EG"",""country_name"":""Egypt"",""chart_coverage_start"":""2019-07-22"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":171,""top10_days"":24,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":82603,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":235,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""EG"",""country_name"":""Egypt"",""country_rank"":235,""chart_streams"":7669855,""coverage_start"":""2019-07-22"",""coverage_end"":""2026-09-11""}]}"
100013,YALLA ARA BABA,OG ENZO,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7669056.0,streams,7669056,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0j9OYj0JOrZUIgYk6SKX9v,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PL"",""country_name"":""Poland"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":124,""top10_days"":null,""peak_rank"":36,""peak_occurrences"":null,""peak_daily_streams"":86543,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":974,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PL"",""country_name"":""Poland"",""country_rank"":974,""chart_streams"":7669056,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
100014,Sedm,Nik Tendo,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7668916.0,streams,7668916,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7Kk3JdKFFQv1YN2hluyx1J,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""CZ"",""country_name"":""Czech Republic"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":1436,""top10_days"":2,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":10174,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":185,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""CZ"",""country_name"":""Czech Republic"",""country_rank"":185,""chart_streams"":7668916,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
100015,Привет,Bakr,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7668291.0,streams,7668291,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6hvPHIYi04pKv1vvTeVF9j,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""KZ"",""country_name"":""Kazakhstan"",""chart_coverage_start"":""2022-02-20"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":989,""top10_days"":392,""peak_rank"":1,""peak_occurrences"":40,""peak_daily_streams"":21792,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":15,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""KZ"",""country_name"":""Kazakhstan"",""country_rank"":15,""chart_streams"":7668291,""coverage_start"":""2022-02-20"",""coverage_end"":""2026-09-11""}]}"
100016,Protagonista,Dillaz,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7665371.0,streams,7665371,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6SpI6YKn2u2oX7jSzoKDDl,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PT"",""country_name"":""Portugal"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":1128,""top10_days"":null,""peak_rank"":51,""peak_occurrences"":null,""peak_daily_streams"":17890,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":250,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PT"",""country_name"":""Portugal"",""country_rank"":250,""chart_streams"":7665371,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
100017,คงคา,BOWKYLION,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7663934.0,streams,7663934,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6Zdlho27l4Q1IgSTXSAL5C,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""TH"",""country_name"":""Thailand"",""chart_coverage_start"":""2017-08-23"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":276,""top10_days"":19,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":43962,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":610,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""TH"",""country_name"":""Thailand"",""country_rank"":610,""chart_streams"":7663934,""coverage_start"":""2017-08-23"",""coverage_end"":""2026-09-11""}]}"
100018,Love Like This,Fujii Kaze,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7661847.0,streams,7661847,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,45uzEq3hAOy8uayrvDLY2C,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""JP"",""country_name"":""Japan"",""chart_coverage_start"":""2016-10-17"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":93,""top10_days"":null,""peak_rank"":20,""peak_occurrences"":null,""peak_daily_streams"":155904,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":760,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""JP"",""country_name"":""Japan"",""country_rank"":760,""chart_streams"":7661847,""coverage_start"":""2016-10-17"",""coverage_end"":""2026-09-11""}]}"
100019,Bo Thata,Babalwa M,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7661776.0,streams,7661776,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,219UdZ1b9vuUe45FK2JeWx,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ZA"",""country_name"":""South Africa"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":336,""top10_days"":1,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":77206,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":211,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""ZA"",""country_name"":""South Africa"",""country_rank"":211,""chart_streams"":7661776,""coverage_start"":""2019-06-28"",""coverage_end"":""2026-09-11""}]}"
100020,Latyo és haze,Kain,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7661349.0,streams,7661349,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5sybMF2Gbm98ociatHQFpT,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""HU"",""country_name"":""Hungary"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":555,""top10_days"":16,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":25083,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":106,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""HU"",""country_name"":""Hungary"",""country_rank"":106,""chart_streams"":7661349,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
100021,Emirate,Tzanca Uraganu,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7660429.0,streams,7660429,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,65uHYuqIZqueZNG6DbpSJi,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""RO"",""country_name"":""Romania"",""chart_coverage_start"":""2018-03-14"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":580,""top10_days"":126,""peak_rank"":1,""peak_occurrences"":22,""peak_daily_streams"":30520,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":46,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""RO"",""country_name"":""Romania"",""country_rank"":46,""chart_streams"":7660429,""coverage_start"":""2018-03-14"",""coverage_end"":""2026-09-11""}]}"
100022,ADHD,OKI,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7660294.0,streams,7660294,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2jidsTTbs8VEXKyc16rqgQ,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PL"",""country_name"":""Poland"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":150,""top10_days"":1,""peak_rank"":9,""peak_occurrences"":null,""peak_daily_streams"":197148,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":977,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PL"",""country_name"":""Poland"",""country_rank"":977,""chart_streams"":7660294,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
100023,Loser,Jin,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7660289.0,streams,7660289,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4WrkJNGb4zUwARc0FD3iNf,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""KR"",""country_name"":""South Korea"",""chart_coverage_start"":""2021-02-01"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":242,""top10_days"":null,""peak_rank"":13,""peak_occurrences"":null,""peak_daily_streams"":24984,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":292,""country_chart_market_count"":3,""country_chart_appearances"":[{""country_code"":""KR"",""country_name"":""South Korea"",""country_rank"":292,""chart_streams"":3696474,""coverage_start"":""2021-02-01"",""coverage_end"":""2026-09-11""},{""country_code"":""HK"",""country_name"":""Hong Kong"",""country_rank"":813,""chart_streams"":1391391,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""},{""country_code"":""SG"",""country_name"":""Singapore"",""country_rank"":899,""chart_streams"":2572424,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
100024,Jaga Jaga,Victony,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7659397.0,streams,7659397,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,3qH7uGwlgr7tmoL4ksRhPi,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""NG"",""country_name"":""Nigeria"",""chart_coverage_start"":""2022-02-20"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":327,""top10_days"":null,""peak_rank"":21,""peak_occurrences"":null,""peak_daily_streams"":40709,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":385,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""NG"",""country_name"":""Nigeria"",""country_rank"":385,""chart_streams"":7659397,""coverage_start"":""2022-02-20"",""coverage_end"":""2026-09-11""}]}"
100025,Bezprawie,Lipa,"[""Kabe"",""Szwed""]",,2021-03-26,2021,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7659202.0,streams,7659202,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,3F8lYaCAqmBtlyS6u6ni1X,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PL"",""country_name"":""Poland"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":254,""top10_days"":null,""peak_rank"":50,""peak_occurrences"":null,""peak_daily_streams"":42355,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":978,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PL"",""country_name"":""Poland"",""country_rank"":978,""chart_streams"":7659202,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":60.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
100026,MIRAME REMIX,Blessd,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7657949.0,streams,7657949,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2S8bH7ABqJ02bWeH8bgQfU,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""CO"",""country_name"":""Colombia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":97,""top10_days"":null,""peak_rank"":14,""peak_occurrences"":null,""peak_daily_streams"":174439,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":899,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""VE"",""country_name"":""Venezuela"",""country_rank"":760,""chart_streams"":565835,""coverage_start"":""2022-03-28"",""coverage_end"":""2026-09-11""},{""country_code"":""CO"",""country_name"":""Colombia"",""country_rank"":899,""chart_streams"":7092114,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
100027,Amigos No Por Favor,Bembe Orquesta,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7657091.0,streams,7657091,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0FSuo71145fPvjrnjkwIU8,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PE"",""country_name"":""Peru"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":450,""top10_days"":null,""peak_rank"":51,""peak_occurrences"":null,""peak_daily_streams"":30865,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":754,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PE"",""country_name"":""Peru"",""country_rank"":754,""chart_streams"":7657091,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
