rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
40011,Feel My Needs - Purple Disco Machine Remix,WEISS,"[""Purple Disco Machine""]",,2018-08-17,2018,"[""deep-house"",""groove""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,3RiRFyvasDtAv8n0AQUKFG,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""deep-house"",""groove""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40012,Forget Me Nots - Remastered,Patrice Rushen,[],Straight From The Heart,2017-12-06,2017,"[""classic soul"",""disco"",""funk"",""jazz funk"",""p funk"",""post-disco"",""quiet storm"",""soul""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,4UQH52FfgGpzDShKDbBvEA,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""jazz_depth"",""matched_source_genres"":[""disco"",""classic soul"",""funk"",""jazz funk"",""p funk"",""post-disco"",""quiet storm"",""soul""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
40013,My Name Is Human,Highly Suspect,[],The Boy Who Died Wolf,2016-11-18,2016,"[""'modern rock'"",""'post-grunge']"",""['modern alternative rock'"",""grunge"",""modern alternative rock"",""modern rock"",""post-grunge""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,1euszbbvkUzQzIhZUWFmXG,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""grunge"",""['modern alternative rock'"",""'modern rock'"",""'post-grunge']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40014,Heaven Is Where You Are,Erik Nieder,[],Heaven Is Where You Are,2018-04-06,2018,"[""'anthem worship'"",""'ccm'"",""'christian indie'"",""'worship']"",""['ambient worship'"",""ambient worship"",""anthem worship"",""ccm"",""christian indie"",""worship""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,4OtfBQ2sHDdcag87TN1bb7,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['ambient worship'"",""'anthem worship'"",""'ccm'"",""'christian indie'"",""'worship']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
40015,Calling (Lose My Mind) - Radio Edit,Sebastian Ingrosso,[],Calling (Lose My Mind),2012-01-01,2012,"[""'edm'"",""'electro house'"",""'pop dance'"",""'progressive electro house'"",""'progressive house']"",""['dutch house'"",""dutch house"",""edm"",""electro house"",""pop dance"",""progressive electro house"",""progressive house"",""progressive-house""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,4ywUcVneBL8TNHIq6oJBz2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house"",""['dutch house'"",""'edm'"",""'electro house'"",""'pop dance'"",""'progressive electro house'"",""'progressive house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40016,Goodbye,Apparat,"[""Soap&Skin""]",,2011,2011,"[""ambient"",""electro"",""electronic""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,4VxaUj96W2jw9UOtKHu51p,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electro"",""electronic"",""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40017,White Winter Hymnal,Fleet Foxes,[],Fleet Foxes,2008-06-03,2008,"[""'folk'"",""'indie folk'"",""'indie rock'"",""'indietronica'"",""'modern rock'"",""'seattle indie'"",""'singer-songwriter'"",""'stomp and holler']"",""['chamber pop'"",""chamber pop"",""folk"",""indie folk"",""indie rock"",""indietronica"",""modern rock"",""seattle indie"",""singer-songwriter"",""stomp and holler""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,4XTuSMs47SIg35KxhNIUGe,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['chamber pop'"",""'folk'"",""'indie folk'"",""'indie rock'"",""'indietronica'"",""'modern rock'"",""'seattle indie'"",""'singer-songwriter'"",""'stomp and holler']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40018,Moving to New York,The Wombats,[],"Proudly Present... A Guide to Love, Loss & Desperation",2007-11-05,2007,"[""'modern alternative rock'"",""'modern rock']"",""['liverpool indie'"",""liverpool indie"",""modern alternative rock"",""modern rock""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,7GvkOFkNsM6Exnkyqeajqm,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['liverpool indie'"",""'modern alternative rock'"",""'modern rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40019,Re-Education (Through Labor),Rise Against,[],Appeal To Reason,2008-01-01,2008,"[""'chicago hardcore'"",""'chicago punk'"",""'hardcore punk'"",""'modern rock'"",""'post-grunge'"",""'punk']"",""['alternative metal'"",""alternative metal"",""chicago hardcore"",""chicago punk"",""hardcore punk"",""modern rock"",""post-grunge"",""punk""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,6c1Bdvp208X0jbLmFnWbkC,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative metal'"",""'chicago hardcore'"",""'chicago punk'"",""'hardcore punk'"",""'modern rock'"",""'post-grunge'"",""'punk']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410"",""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
40020,I Don't Care,Fall Out Boy,[],Folie à Deux,,2008,"[""emo""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,26VG1uCazw9xtVnq8A1vtd,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
40021,Everything Is Alright,Motion City Soundtrack,[],Commit This To Memory,2005-06-07,2005,"[""'neon pop punk'"",""'pop punk']"",""['emo'"",""emo"",""neon pop punk"",""pop punk""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,6xyiHZgrmXw7sMyYXbXjPV,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['emo'"",""'neon pop punk'"",""'pop punk']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40022,Tear Away,Drowning Pool,[],Sinner,2001-01-01,2001,"[""'nu metal'"",""'post-grunge'"",""'rap metal']"",""['alternative metal'"",""alternative metal"",""grunge"",""industrial"",""nu metal"",""post-grunge"",""rap metal""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,3ENHpbTuY72FukZbwGP6bc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial"",""['alternative metal'"",""'nu metal'"",""'post-grunge'"",""'rap metal']"",""grunge""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40023,Hang Me Up to Dry,Cold War Kids,[],Robbers & Cowards,2007-02-05,2007,"[""'modern alternative rock'"",""'modern rock'"",""'piano rock'"",""'stomp and holler']"",""['indie rock'"",""indie rock"",""modern alternative rock"",""modern rock"",""piano rock"",""stomp and holler""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,7hApGgP4BCDPUzJNlsnUxz,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['indie rock'"",""'modern alternative rock'"",""'modern rock'"",""'piano rock'"",""'stomp and holler']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40024,Tell Me I'm A Wreck,Every Avenue,[],Picture Perfect,2009-11-03,2009,"[""'pop punk']"",""['neon pop punk'"",""emo"",""neon pop punk"",""pop punk""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,203zTFd1zbfG0fiOG9OREv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo"",""['neon pop punk'"",""'pop punk']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40025,La Valse d'Amélie - Version piano,Yann Tiersen,[],Le Fabuleux destin d'Amélie Poulain (Bande originale du film),,2001,"[""ambient"",""french""]","[""und""]",,,,Le Fabuleux destin d'Amélie Poulain (Bande originale du film),,,spotify_popularity,64.0,score_0_100,,,,22.4,7aQll5eRDzE0mgxdcCJKje,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""french"",""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
40026,Soul Meets Body,Death Cab for Cutie,[],Plans,2005-08-29,2005,"[""'canadian indie'"",""'chamber pop'"",""'indie rock'"",""'indietronica'"",""'modern rock'"",""'seattle indie'"",""'washington indie']"",""['alternative rock'"",""alternative rock"",""canadian indie"",""chamber pop"",""indie rock"",""indietronica"",""modern rock"",""seattle indie"",""washington indie""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,6uA1vJQztvI2NI03NgTZOa,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative rock'"",""'canadian indie'"",""'chamber pop'"",""'indie rock'"",""'indietronica'"",""'modern rock'"",""'seattle indie'"",""'washington indie']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40027,Hear You Me,Jimmy Eat World,[],Bleed American,2001-07-17,2001,"[""'alternative rock'"",""'emo'"",""'modern power pop'"",""'modern rock'"",""'neon pop punk'"",""'pop punk'"",""'pop rock'"",""'post-grunge'"",""'punk'"",""'rock']"",""['alternative metal'"",""alternative metal"",""alternative rock"",""emo"",""modern power pop"",""modern rock"",""neon pop punk"",""pop punk"",""pop rock"",""post-grunge"",""power-pop"",""punk"",""punk-rock"",""rock""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,1TvNcWY7WwPLQINhimxycA,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""power-pop"",""emo"",""punk-rock"",""punk"",""['alternative metal'"",""'alternative rock'"",""'emo'"",""'modern power pop'"",""'modern rock'"",""'neon pop punk'"",""'pop punk'"",""'pop rock'"",""'post-grunge'"",""'punk'"",""'rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
40028,Insomnia - Radio Edit,Faithless,[],,2010-12-10,2007,"[""trip-hop""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,5YOCLjQEsrVA3khLJncZ2d,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trip-hop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40029,Breathe,Télépopmusik,[],Genetic World,2001-01-01,2001,"[""'electronica'"",""'trip hop']"",""['downtempo'"",""downtempo"",""electronic"",""electronica"",""trip hop"",""trip-hop""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,0uKrhHBDUQ4w5fv4qwOubP,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trip-hop"",""['downtempo'"",""'electronica'"",""'trip hop']"",""electronic""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40030,Redneck,Lamb of God,[],Sacrament,2006-08-21,2006,"[""groove"",""metal"",""metalcore""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,04EtBLFIxbcVt9NdYgcrpF,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""groove"",""metalcore"",""metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
40031,Dig,Mudvayne,[],,2000-08-13,2000,"[""groove"",""industrial""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,7vrLphPq4yjaX7jiDdd2Nc,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""groove"",""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
40032,Como Eran Las Cosas,Babasónicos,[],,2008-01-01,2008,"[""alt-rock"",""alternative"",""electro"",""electronic"",""latin"",""rock""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,6FvZIDTCtmWC4KERBlLQ5f,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electro"",""rock"",""latin"",""alt-rock"",""electronic"",""alternative""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40033,Those Sweet Words,Norah Jones,[],Feels Like Home,,2004,"[""j-pop"",""jazz""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,2MKLbFPQ3QDXpQ0KnS06Kl,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""jazz_depth"",""matched_source_genres"":[""jazz"",""j-pop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
40034,Twilight Of The Thunder God,Amon Amarth,[],,2008-09-30,2008,"[""death-metal"",""swedish""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,5u3l2TONYacJgmRPQVaF9y,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal"",""swedish""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
