rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
40001,voicemails,nøll,[],voicemails,,,"[""dubstep"",""dub""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,1TJWMiPWkDkPma4XE2ovhp,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep"",""dub""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40018,Cyberpunk,Extra Terra,[],Convergence 2045,,,"[""dubstep"",""club""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,1v4wTGL3HAAUDcLjJXiQWG,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep"",""club""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40019,Giratina,Dimatik,[],Giratina,2015-08-25,2015,"[""['melbourne bounce'"",""'melbourne bounce international']"",""hardstyle""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,6QH8FVbFkefVgfD3QwC82H,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['melbourne bounce'"",""'melbourne bounce international']"",""hardstyle""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40020,Nightclubbing - Brutalismus 3000 Version,Brutalismus 3000,[],Nightclubbing (Brutalismus 300 Version),2022-07-01,2022,"[""['nu gabber']""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,1U0NGJFLrRPJmAvuiAYCW4,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['nu gabber']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40021,Shallow Land Burial,SVDDEN DEATH,[],VOYD Vol. II,2022-03-18,2022,"[""['deathstep'"",""'dubstep'"",""'riddim dubstep']""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,17wGj4UG3nhQB6P4mDMk0v,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['deathstep'"",""'dubstep'"",""'riddim dubstep']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40022,Silence Must Be Heard,Enigma,[],The Screen Behind The Mirror,2000,2000,"[""['downtempo'"",""'gregorian dance']"",""new-age""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,6ws5kwoKfIWX5phTGuLl97,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['downtempo'"",""'gregorian dance']"",""new-age""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40023,Legion,Eli Brown,[],Fading to Black,2020-12-11,2020,"[""['house'"",""'tech house'"",""'uk dance']""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,0JEP0PUHlDzlZNpCYeyeQS,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['house'"",""'tech house'"",""'uk dance']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40024,Nordpol,Oliver Huntemann,[],Nordpol / Südpol,,,"[""techno"",""minimal-techno""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,3BfLcQOyP6ovmQFTYfhIx4,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""techno"",""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40025,Purge,Amelie Lens,[],Weight Of The Land,,,"[""minimal-techno"",""techno""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,16AWPFcIfmbrYvl4hjOVHD,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""minimal-techno"",""techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40026,History,Groove Armada,[],,2010-03-01,2010,"[""trip-hop""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,7B3QMNfsrujGZvwnbDUk7U,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trip-hop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40027,You Rock Me - Long Version,Larry Heard,[],E.P.,,,"[""chicago-house""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,4706xUPwNxD438vIJ3ELxq,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""chicago-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40028,Prepare,Stimming,[],Alpe Lusia,,,"[""minimal-techno""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,5sNjy41kQANS6ZRHhbTh77,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40029,Atlas Air,Massive Attack,[],Heligoland,,,"[""trip-hop""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,4y6aEDPYJ2ObOWoDL84W9u,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trip-hop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40030,Galvanize - Edit,The Chemical Brothers,[],Brotherhood,,,"[""breakbeat""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,6wW4ES7Gx0zEKdbgcTL1hO,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""breakbeat""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40031,Another You (feat. Ruckazoid),Breakbot,[],Another You,2018-09-28,2018,"[""['filter house'"",""'funktronica'"",""'nu disco']""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,3kFNbDzkKUlOkjd3gMrQLN,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['filter house'"",""'funktronica'"",""'nu disco']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40032,Velvet Morning 22 (ASOT 1090),Kyau & Albert,[],ASOT 1090 - A State Of Trance Episode 1090,,,"[""progressive-house"",""german"",""techno"",""trance""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,5LXaBBZePqShzKxM6b9RFU,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house"",""german"",""techno"",""trance""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40033,Spike,Max Cooper,[],Spike,,,"[""techno"",""minimal-techno""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,4DxGYJgokpQi2ChUzQEzp6,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""techno"",""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40034,Time Is Running Out,Apollo 440,[],Dude Descending A Staircase,,,"[""breakbeat""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,1D2j6pnnMigomGUx1qgukh,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""breakbeat""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40035,Forever Ravers - Radio Edit,ANNA,[],Speicher 112,,,"[""minimal-techno""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,4UjxYMM2290d7KlCKVSOuQ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40036,Mamba,Emancipator,[],Mamba,,,"[""trip-hop""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,7eMZzufjseApP5wVYnqrJj,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trip-hop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40037,Sentient,Gavin Luke,[],Sentient,2020-10-02,2020,"[""['focus']"",""ambient""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,2vBIOyCqBAoZ4Fxc4JOKL3,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['focus']"",""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40038,Reddy The Throne,Spag Heddy,[],Never Say Die Vol. 5,,,"[""dub"",""dubstep""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,79szetO810NULq91m4aRrh,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dub"",""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40039,Perfect in a Way - Ben Böhmer Remix,Booka Shade,[],Perfect in a Way (Remixes),,,"[""electronic"",""minimal-techno"",""techno""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,3iwhjA48MUfzGuN9KetPgH,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electronic"",""minimal-techno"",""techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40040,Shivohum,Tritonal,[],Shivohum,,,"[""dubstep""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,1rp6cR6sTSxBylag9Z1d2m,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40041,Feel Good,ILLENIUM,[],Awake,,,"[""dub"",""dubstep""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,0e0UxWGgjXoYAYUFhJgwji,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dub"",""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40042,Confronted - Anfisa Letyago Stranger Remix,Pan-Pot,[],Confronted Remixes,,,"[""minimal-techno""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,0s3wIBczp6TdSJ2y8cveJl,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40043,Devil's Deal,Dj T.H.,[],Devil's Deal,,,"[""trance""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,3iMR9x7qT6yNdiyF1i1ra0,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trance""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40044,"Hi Demons, Bye Demons",Kyson,[],"Hi Demons, Bye Demons",,,"[""idm""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,4hSi4sD4OJ5AskhVtu9wTj,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""idm""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40045,InterGalactic,NWYR,[],InterGalactic,2021-06-04,2021,"[""['dutch house'"",""'sky room']""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,5q91FFHEeJzkMBwxqRdGIu,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['dutch house'"",""'sky room']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40046,Missing You,Larry Heard,[],,1999-03-01,1999,"[""chicago-house""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,1b6iU8nzAEdugEbUIrCALC,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""chicago-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40047,Bad Ones (feat. Tegan and Sara),Matthew Dear,[],Bunny,,,"[""minimal-techno""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,31AYjxq6VkR57EgcwAJFmO,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
