rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
30011,The Streets - Re-Twist,WC,[],Ghetto Heisman,2002-01-01,2002,"[""west coast rap""]","[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,5a251qN4R86hro8UZGuO4E,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3895,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
30012,Roobaroo,A.R. Rahman,"[""Naresh Iyer""]",Rang De Basanti (Original Motion Picture Soundtrack),,2005,"[""pop-film""]","[""und""]",,,,Rang De Basanti,,,spotify_popularity,59.0,score_0_100,,,,14.75,3vqJY3pVELLIxqXXyI08yr,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3896,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
30013,Abre Mis Ojos,Danilo Montero,[],,2003,2003,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,6QN2LDi1HULluoF0cETe6H,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3897,""catalog_sources"":""spotify_600k_historical""}"
30014,What U Gon' Do,Lil Jon & The East Side Boyz,"[""Lil Scrappy""]",,2004-11-16,2004,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,1bTphHXspys3RvvRxfzzIc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3898,""catalog_sources"":""spotify_600k_historical""}"
30015,"Amor I Love You / Citação: Trecho da Obra Intitulada ""Primo Basilio"" De Eça de Queiroz Declamado por Arnaldo Antunes",Marisa Monte,[],,2000-01-01,2000,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,5nwT95l5rMdQPaydjGh32q,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3899,""catalog_sources"":""spotify_600k_historical""}"
30016,I Like It,Sammie,[],From The Bottom To The Top,2000-01-01,2000,"[""hip pop"",""r&b"",""urban contemporary""]","[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,0IvTGWbNnCiUi9IOF7ye3F,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3900,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
30017,Decida - Ao Vivo,Milionário & José Rico,[],,2008-01-14,2008,"[""sertanejo""]","[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,5OoGzZh3v57f2mFdAeK36J,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3902,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
30018,Fuego,Bomba Estéreo,[],,2008-10-21,2008,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,4MvZ76WfNDmkVeQKmqzkah,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3903,""catalog_sources"":""spotify_600k_historical""}"
30019,Today,Zero 7,"[""José González""]",,2006-05-22,2006,"[""trip-hop""]","[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,0jiKqHfWmSgPInSsGWBjbL,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3904,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
30020,Love Generation,Bob Sinclar,[],Love Generation,2021-03-12,2006,"[""disco house"",""filter house""]","[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,7w10jGE7x0r1688itN2HeZ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3905,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
30021,Stand Up,Ludacris,"[""Shawnna""]",,2003-01-01,2003,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,3lx6kGnegMM3eTjEg2qJTj,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3906,""catalog_sources"":""spotify_600k_historical""}"
30022,Dale Caliente,Daddy Yankee,[],,2004-07-13,2004,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,6X8pDrhv1pnurPSNUyizR2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3907,""catalog_sources"":""spotify_600k_historical""}"
30023,Once in a Lifetime,Freestyle,[],,2004-09-16,2004,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,0ZLIEkxppDquQGr0LAxahK,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3908,""catalog_sources"":""spotify_600k_historical""}"
30024,Lead Me Lord,Gary Valenciano,[],,2000,2000,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,31Z8a8TVSOK5qMtkCfp05m,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3909,""catalog_sources"":""spotify_600k_historical""}"
30025,Can't Stop Playing (Makes Me High) [feat. Ane Brun] - Oliver Heldens & Gregor Salto Vocal Mix Edit,DR. KUCHO!,"[""Gregor Salto"",""Ane Brun""]",,2005,2005,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,1MOGJQsVeaRcXY6heJz5UZ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3910,""catalog_sources"":""spotify_600k_historical""}"
30026,Where'd You Go (feat. Holly Brook & Jonah Matranga),Fort Minor,"[""Holly Brook"",""Jonah Matranga""]",,2005-11-21,2005,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,7pAT4dOUzjq8Ziap5ShIqC,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3911,""catalog_sources"":""spotify_600k_historical""}"
30027,Do You,Ne-Yo,[],,2007-01-01,2007,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,0JKjqJLo145b1mqA6MnhIl,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3912,""catalog_sources"":""spotify_600k_historical""}"
30028,Nine Thou - Grant Mohrman Superstars Remix,Styles Of Beyond,"[""Grant Mohrman""]",,2007-01-01,2007,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,18vrKPS0oVhYVNHRkONp3A,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3913,""catalog_sources"":""spotify_600k_historical""}"
30029,Damaged,Danity Kane,[],,2008-03-17,2008,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,4yHFxB8kzzeuNvoouR8N0N,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3914,""catalog_sources"":""spotify_600k_historical""}"
30030,Since I Left You,The Avalanches,[],,2000-01-01,2000,"[""psych-rock""]","[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,693R4N3d57wZcUXgsuSj1i,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3915,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
30031,Brabant,Guus Meeuwis,[],,2002,2002,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,0GiWi4EkPduFWHQyhiKpRB,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3916,""catalog_sources"":""spotify_600k_historical""}"
30032,I Can,Nas,[],,2002-12-13,2002,"[""hardcore""]","[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,2NPxL1QqPrD1a7OLHjVcAP,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3917,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
30033,"Go Hard, Go Home (feat. Giz, Swellz & Choppa)",Roy Jones Jr.,"[""Giz"",""Swellz"",""Choppa""]",,2004-10-26,2004,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,0Cw5iiA8OHWIhuIIA8u8N5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3918,""catalog_sources"":""spotify_600k_historical""}"
30034,Cita en el Quirófano,PXNDX,[],,2005-05-01,2005,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,3BI5nP8TiYoJUJj5MJ8O1N,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3919,""catalog_sources"":""spotify_600k_historical""}"
30035,Follow - Radio Edit,Breaking Benjamin,[],We Are Not Alone,2004-01-01,2004,"[""alternative metal"",""grunge"",""nu metal"",""post-grunge""]","[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,2busyK7jKVJaZN4Q6gZqKw,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3920,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
30036,Poem,Taproot,[],,2002-09-30,2002,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,7mQwxVogsnpR3h6AJLQLlR,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3921,""catalog_sources"":""spotify_600k_historical""}"
30037,Rye Whiskey / Time to Switch to Whiskey,Corb Lund,[],,2009-09-29,2009,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,3veaE3NlbgiHo5SySyG2Bb,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3922,""catalog_sources"":""spotify_600k_historical""}"
30038,This One's for the Girls,Martina McBride,[],,2003-09-30,2003,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,01CnYyPXMFRzOFVQBU8WMb,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3923,""catalog_sources"":""spotify_600k_historical""}"
30039,Aqui Está Tu Caldo,Daddy Yankee,[],,2003,2003,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,3pz1qrsT7YuaZ5UwbzJXJh,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3924,""catalog_sources"":""spotify_600k_historical""}"
30040,Prototype,Outkast,[],,2003,2003,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,1QJb6LWvPXZpTMiqqODqkH,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3925,""catalog_sources"":""spotify_600k_historical""}"
30041,Diamonds From Sierra Leone - Remix,Kanye West,"[""JAY-Z""]",,2005-08-30,2005,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,4ZLNj4Zlp6XZ3WAVpPQEnq,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3926,""catalog_sources"":""spotify_600k_historical""}"
30042,Spies,Coldplay,[],,2000-07-10,2000,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,2mLgOcRkEgq89j8WstUpui,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3927,""catalog_sources"":""spotify_600k_historical""}"
30043,Case Of The Ex (Whatcha Gonna Do),Mýa,[],,2000,2000,"[""soul""]","[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,48BstSrYP6sXdpvWVEPBGw,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3929,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
30044,Como Pez En El Agua,La Arrolladora Banda El Limón De Rene Camacho,[],Más Adelante,2009-01-01,2009,"[""banda"",""musica mexicana"",""norteno""]","[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,2CpfZ5y47gaY5iGFGdIi6a,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3930,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
30045,Still Take You Home,Arctic Monkeys,[],"Whatever People Say I Am, That's What I'm Not",,2006,"[""garage""]","[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,64a5XZCVDWwvC7gwPPCsH6,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3932,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
30046,Mul Mantra,Snatam Kaur,[],Anand Bliss,2006-12-02,2006,"[""healing"",""kirtan"",""kundalini""]","[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,65x8PLeBCisLJVSibyXemB,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3933,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
30047,I'm a Thug,Trick Daddy,[],,2001-03-20,2001,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,6j2aNuhJJUnRj6UHcvn5PI,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3934,""catalog_sources"":""spotify_600k_historical""}"
30048,Flowers In The Window,Travis,[],,2001-06-12,2001,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,7H8Ga5vDJKhgxQ0uTiScUf,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3935,""catalog_sources"":""spotify_600k_historical""}"
30049,Road To Perdition,Thomas Newman,[],,2002-08-12,2002,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,1ybtJbR4ARqmjl6dD2VtYU,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3936,""catalog_sources"":""spotify_600k_historical""}"
30050,Encostar na Tua,Ana Carolina,[],,2003-08-01,2003,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,4zVlul17Z9SGqwgmbwm10Z,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3937,""catalog_sources"":""spotify_600k_historical""}"
30051,La luna me sabe a poco,Marea,[],,2002-04-19,2002,"[""spanish""]","[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,16taQAqrrfqCwbkbKFr2OH,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3938,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
30052,Free And Easy (Down The Road I Go),Dierks Bentley,[],,2008-01-01,2006,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,4Ng7hGdPwpINleVecBWiOO,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3939,""catalog_sources"":""spotify_600k_historical""}"
30053,Cómo Pude Enamorarme De Ti,Patrulla 81,[],,2006-05-02,2006,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,0A4lH5fAqNuLCSOYA3Bp7V,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3940,""catalog_sources"":""spotify_600k_historical""}"
30054,Let Go,Frou Frou,[],Details (UK Version),2002-01-01,2002,"[""downtempo"",""etherpop"",""metropopolis""]","[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,3xKTpGCsafXzV4muM1Hpl3,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3941,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
30055,That Look You Give That Guy,Eels,[],,2009-06-02,2009,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,5LaE3oXGo5J6ORlGmTlnIb,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3942,""catalog_sources"":""spotify_600k_historical""}"
30056,Lost in You,Three Days Grace,[],,2009-09-22,2009,"[""grunge""]","[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,1uiwlmWedlNpzAxDSRGqdK,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3943,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
30057,Du trägst keine Liebe in dir,Echt,[],,2002-01-01,2002,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,21aT5lIYHjyBIFrXNbNY5U,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3944,""catalog_sources"":""spotify_600k_historical""}"
30058,Neighborhood #1 (Tunnels),Arcade Fire,[],Funeral,2004-09-14,2004,"[""alternative rock"",""baroque pop"",""canadian indie"",""canadian indie rock"",""chamber pop"",""indie rock"",""indietronica"",""modern rock"",""permanent wave"",""quebec indie"",""rock""]","[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,57IXKSNGogQicZWJQIddqg,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3945,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
30059,New Year's Day,Charlie Robison,[],,2004-09-21,2004,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,7DXNTiUCWJvomSGEGMr3H8,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3946,""catalog_sources"":""spotify_600k_historical""}"
30060,Algo Está Cambiando,Julieta Venegas,[],,2003-11-18,2003,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,7mJG18yZGq0aXKWNtK3FQf,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3947,""catalog_sources"":""spotify_600k_historical""}"
30061,Kya Mujhe Pyaar Hai,Pritam,"[""KK""]",,2006-08-17,2006,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,3HFjh7QljnUCBLsoTwMuTj,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3948,""catalog_sources"":""spotify_600k_historical""}"
30062,We're All To Blame,Sum 41,[],Chuck,2004-10-12,2004,"[""alternative metal"",""canadian pop punk"",""canadian punk"",""modern rock"",""pop punk"",""post-grunge"",""punk"",""rock""]","[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,7nIwQpEFwsAkxVT0HUPRGM,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3949,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
