rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
30026,This I Believe (The Creed),Hillsong Worship,[],No Other Name,,2014,"[""world-music""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,6BxW8Umq3QIbipmo2c7WYz,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9173,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
30027,GLOWED UP,KAYTRANADA,"[""Anderson .Paak""]",,2016-05-06,2016,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,4v20N4W83XDJORt7WCedII,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9174,""catalog_sources"":""spotify_600k_historical""}"
30028,¿Qué Nos Pasó? (with Yuridia),Reyli Barba,[],Bien Acompañado,2012-06-05,2012,"[""latin pop"",""mexican pop""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,4eE8rU7ymogVA74C8j2b2f,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9175,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
30029,End of Time,Beyoncé,[],4,2011-06-24,2011,"[""pop"",""r&b""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,484AD8Fm0KZh3zd2HFi1Mp,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9176,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
30030,If I Didn't Have You,Randy Travis,[],On the Other Hand - All the Number Ones,2015-04-21,2015,"[""contemporary country"",""country"",""country gospel"",""country road""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,52erNkfUKv34u02CjcHOPj,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9177,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
30031,Souvenir,León Larregui,[],,2012-01-01,2012,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,68UIOPderAlQy5eb7K4iUO,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9179,""catalog_sources"":""spotify_600k_historical""}"
30032,Usted Me Amo,El Mimoso Luis Antonio López,[],23 Años,2017-07-07,2017,"[""banda"",""musica mexicana"",""norteno""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,1GgPLl3kr6vZlpMA71yey8,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9180,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
30033,Bonita - Remix,J Balvin,"[""Jowell & Randy"",""Nicky Jam"",""Wisin"",""Yandel"",""Ozuna""]",,2017-12-22,2017,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,7KRDsvohXYxyl7dQLg8tGv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9182,""catalog_sources"":""spotify_600k_historical""}"
30034,Longshot,Catfish and the Bottlemen,[],,2019-04-26,2019,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,2VcS3oKcOPkubN9LVzZ96l,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9184,""catalog_sources"":""spotify_600k_historical""}"
30035,Impossible,Travis Scott,[],,2015-09-04,2015,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,0IabpxMpUV7waD7U4uDIMJ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9185,""catalog_sources"":""spotify_600k_historical""}"
30036,Jaat Da Muqabala,Sidhu Moose Wala,[],Pbx 1,,2018,"[""hip-hop""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,71Udwiv5GsZghU6XQ5LXQj,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9186,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
30037,Free Lunch,Isaiah Rashad,[],,2016-09-02,2016,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,5FX89IUKm9QJT9ymrmyK4k,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9187,""catalog_sources"":""spotify_600k_historical""}"
30038,Buddhu Sa Mann,Amaal Mallik,"[""Armaan Malik""]",Kapoor & Sons (Since 1921) (Original Motion Picture Soundtrack),,2016,"[""pop-film""]","[""und""]",,,,Kapoor & Sons (Since 1921),,,spotify_popularity,63.0,score_0_100,,,,15.75,1dxbiVeiV7nQ2V9qXnhJiB,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9188,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
30039,Hero,Christopher Wilde,"[""Stubby""]",,2010-01-01,2010,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,3q3pZHncNkvIWJebMeuQqQ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9189,""catalog_sources"":""spotify_600k_historical""}"
30040,Not With Me,Bondan Prakoso,"[""Fade2Black""]",,2010-05-14,2010,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,3Jx6apzpRnf9MPmZv13LOj,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9190,""catalog_sources"":""spotify_600k_historical""}"
30041,Who? (feat. Shiloh Dynasty),TSUKI,"[""Shiloh Dynasty""]",,2016-04-02,2016,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,12PPtN6iHLnPVKuVzxfWSM,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9191,""catalog_sources"":""spotify_600k_historical""}"
30042,Genesis,Dua Lipa,[],,2017-06-02,2017,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,4P76CEIXrrWT2cgS1YrTMr,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9192,""catalog_sources"":""spotify_600k_historical""}"
30043,El Desorden,Ozuna,"[""Daddy Yankee"",""Plan B""]",,2017-11-17,2017,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,0JOUrhZGMCx3lk9VosAQWl,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9193,""catalog_sources"":""spotify_600k_historical""}"
30044,Lo siento (feat. Sofía Reyes),Beret,"[""Sofía Reyes""]",Prisma,,2019,"[""spanish""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,6mvhi5xZsGJeWyf1uyiW0r,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9194,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
30045,High You Are (Branchez Remix),What So Not,"[""Branchez""]",High You Are (Remixes),,2013,"[""electronic""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,4YIoQqE50AdyG4BQafCi3u,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9195,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
30046,BDE Bonus,Mac Miller,[],,2016-06-03,2016,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,4vbCuMBvSN4jqOX4ypQcbz,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9196,""catalog_sources"":""spotify_600k_historical""}"
30047,Como Me Encula Esa Dama,La Santa Grifa,[],,2017-03-09,2017,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,30J1awhMdBQQAvcxiiPvqm,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9198,""catalog_sources"":""spotify_600k_historical""}"
30048,I Think I Love You,Phora,[],,2016-10-11,2016,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,39stgJx17gXBtxvPGlVJfl,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9200,""catalog_sources"":""spotify_600k_historical""}"
30049,Calm Rain pt. 1,Outside HD Samples,[],,2019-09-30,2019,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,2weL2wx1EVyZ8srNtRIs6T,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9201,""catalog_sources"":""spotify_600k_historical""}"
30050,Babygirl,Shindy,[],,2019-07-12,2019,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,5RVjk9aH22Z9Mwg2ZaOPNT,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9202,""catalog_sources"":""spotify_600k_historical""}"
30051,Cinta Dan Benci,Geisha,[],Meraih Bintang,2011-01-03,2011,"[""indonesian pop"",""indonesian pop rock""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,7390yudvHU7tDAh3iiYFcH,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9203,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
30052,Too Late To Say Goodbye,Cage The Elephant,[],,2015-12-18,2015,"[""blues"",""punk-rock""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,48sc7vBJeNoCEQhxO3zYKA,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9204,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
30053,Wake Up,EDEN,[],,2015-08-08,2015,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,6K6OCvFQ4i7KKfGJsOAqY1,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9205,""catalog_sources"":""spotify_600k_historical""}"
30054,Call Your Name,Hiroyuki Sawano,[],,2013,2013,"[""anime""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,2LYhS0VbCzbE6alAI3Q7Ot,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9206,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
30055,30 de Febrero (feat. Abraham Mateo),Ha*Ash,"[""Abraham Mateo""]",,2017-12-01,2017,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,1tHXZO0grPpxIEfT3Gy7Sk,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9207,""catalog_sources"":""spotify_600k_historical""}"
30056,Beyond,Daft Punk,[],,2013-05-17,2013,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,0k1xMUwn9sb7bZiqdT9ygx,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9209,""catalog_sources"":""spotify_600k_historical""}"
30057,Midnight,Coldplay,[],,2014-05-19,2014,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,4GKk1uNzpxIptBuaY97Dkj,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9210,""catalog_sources"":""spotify_600k_historical""}"
30058,Nothing Lasts,Bedroom,[],,2014-05-20,2014,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,3GOO81yxm6EZLkiXLs2sx2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9211,""catalog_sources"":""spotify_600k_historical""}"
30059,Que Amor É Esse,Luma Elpidio,[],,2017-12-15,2017,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,4s4u2eH7wfzvxWV4CwKzsS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9212,""catalog_sources"":""spotify_600k_historical""}"
30060,"Mil Anos - Recorded At Mosh Studios, São Paulo",Jorge & Mateus,[],,2019-12-09,2019,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,4UUtssVRs2aQTLQCAAtZg1,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9213,""catalog_sources"":""spotify_600k_historical""}"
30061,Romeo y Julieta,Paulo Londra,[],,2019-05-23,2019,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,3lSfq8WiDcQXEn8sqHCTZZ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9214,""catalog_sources"":""spotify_600k_historical""}"
30062,Angel By The Wings,Sia,[],,2016-12-02,2016,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,4OLVK3kktkdLPp8dDgoCtb,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9215,""catalog_sources"":""spotify_600k_historical""}"
