rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
30013,C-U-B-A,Austin Lounge Lizards,[],Lizard Vision,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.90537289494787,score_0_100,,,,32.866880513231756,,0d6275e2-6f4e-4af1-89ac-1f54efe51f3f,,https://musicbrainz.org/recording/0d6275e2-6f4e-4af1-89ac-1f54efe51f3f,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[90,95]}"
30014,In Un Ricordo,Ennio Morricone,[],Barry 7's Connectors 2,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.90400227887766,score_0_100,,,,32.86640079760718,,0e73b198-b5d3-41ad-97c5-e88716058263,,https://musicbrainz.org/recording/0e73b198-b5d3-41ad-97c5-e88716058263,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
30015,"A Thousand Years, Part 2",Christina Perri feat. Steve Kazee,[],"The Twilight Saga: Breaking Dawn, Part 2: Original Motion Picture Soundtrack",,,"[""movie soundtrack""]","[""und""]",,,,"The Twilight Saga: Breaking Dawn, Part 2",,,listenbrainz_tag_popularity_percent,93.90400227887766,score_0_100,,,,32.86640079760718,,e89e0ef9-4050-4330-b3c9-7238ca78fabb,,https://musicbrainz.org/recording/e89e0ef9-4050-4330-b3c9-7238ca78fabb,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
30016,After Deserters Killed the Colonel,Maurice Jarre,[],Doctor Zhivago: The Deluxe Thirtieth Anniversary Edition,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.90400227887766,score_0_100,,,,32.86640079760718,,5eedd33d-9beb-49a3-962b-17070f407f1b,,https://musicbrainz.org/recording/5eedd33d-9beb-49a3-962b-17070f407f1b,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
30017,Early One Morning (Sadako's Slack Key #1),George Winston,[],Sadako and the Thousand Paper Cranes,,,"[""children's music""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.89920424403184,score_0_100,,,,32.86472148541114,,95fb8a55-40c3-4874-801b-766eeeb1304c,,https://musicbrainz.org/recording/95fb8a55-40c3-4874-801b-766eeeb1304c,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""children_childhood"",""source_tag"":""children's music"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[90,95]}"
30018,"Hey, Coal Miner",Larry Long & Mrs. Side's 6th Grade Class,[],Smithsonian Folkways Children's Music Collection,,,"[""children's music""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.89920424403184,score_0_100,,,,32.86472148541114,,a4d1783f-755c-4c5e-ae92-5e3a1ca76c30,,https://musicbrainz.org/recording/a4d1783f-755c-4c5e-ae92-5e3a1ca76c30,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""children_childhood"",""source_tag"":""children's music"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[90,95]}"
30019,Gandalf's Song of Lórien,The Tolkien Ensemble & Christopher Lee,[],A Night in Rivendell,,,"[""children's music""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.89920424403184,score_0_100,,,,32.86472148541114,,830a0108-258c-4d18-aeda-8ae326d539e3,,https://musicbrainz.org/recording/830a0108-258c-4d18-aeda-8ae326d539e3,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""children_childhood"",""source_tag"":""children's music"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[90,95]}"
30020,Song of the Fossils,Marais & Miranda,[],More Nature Songs,,,"[""children's music""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.89920424403184,score_0_100,,,,32.86472148541114,,db179e4c-e4b6-4c68-a0c1-9b10ba9acbc9,,https://musicbrainz.org/recording/db179e4c-e4b6-4c68-a0c1-9b10ba9acbc9,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""children_childhood"",""source_tag"":""children's music"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[90,95]}"
30021,The Conservation Song,Marais & Miranda,[],More Nature Songs,,,"[""children's music""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.89920424403184,score_0_100,,,,32.86472148541114,,89e4114a-7acf-40c2-a13c-a7d0a6d43199,,https://musicbrainz.org/recording/89e4114a-7acf-40c2-a13c-a7d0a6d43199,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""children_childhood"",""source_tag"":""children's music"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[90,95]}"
30022,Sailing With John and Claire,Rolfe Kent,[],Wedding Crashers,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.8953488372093,score_0_100,,,,32.86337209302325,,7c6f5809-76b2-4a3a-8c98-b134ef680e3b,,https://musicbrainz.org/recording/7c6f5809-76b2-4a3a-8c98-b134ef680e3b,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""recording""}"
30023,Magnetopause,Aetherius,[],FallPast EP,,,"[""film music""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.89067524115757,score_0_100,,,,32.861736334405144,,2b6ae41d-3326-4a27-8266-93a354d53f38,,https://musicbrainz.org/recording/2b6ae41d-3326-4a27-8266-93a354d53f38,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film music"",""listenbrainz_source_scope"":""release-group""}"
30024,Every Dog Has His Day,Julian Nott,[],Wallace & Gromit: Curse of the Were-Rabbit,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.88975929354793,score_0_100,,,,32.86141575274177,,3cfe1949-0985-4005-afb1-561eb1840270,,https://musicbrainz.org/recording/3cfe1949-0985-4005-afb1-561eb1840270,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
30025,Until the End,梅林茂,[],House of Flying Daggers,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.88975929354793,score_0_100,,,,32.86141575274177,,ac0d9611-ecf3-4d6f-8d15-a2055a32eb02,,https://musicbrainz.org/recording/ac0d9611-ecf3-4d6f-8d15-a2055a32eb02,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
30026,Holiday in tö snou,Sleepy Sleepers,[],Rock'y VI - pölkyllä päähän,,,"[""parody""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.88971684053651,score_0_100,,,,32.861400894187774,,967355c6-d9c7-4f9d-a34c-fb4fd546f8a5,,https://musicbrainz.org/recording/967355c6-d9c7-4f9d-a34c-fb4fd546f8a5,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""parody"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[90,95]}"
30027,Strapsi & Choco,Willy Astor,[],Der Schatz im Silbensee,,,"[""parody""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.88971684053651,score_0_100,,,,32.861400894187774,,e0ac1440-4073-4c73-9102-1f09cf9b2349,,https://musicbrainz.org/recording/e0ac1440-4073-4c73-9102-1f09cf9b2349,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""parody"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[90,95]}"
30028,E.T.’s Halloween,John Williams,[],E.T. The Extra-Terrestrial,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.88966480446928,score_0_100,,,,32.861382681564244,,b9e92724-8a67-461a-a0fd-b6dddbd88385,,https://musicbrainz.org/recording/b9e92724-8a67-461a-a0fd-b6dddbd88385,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
30029,Joe Sr.’s Passing,John Williams,[],Far and Away,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.88966480446928,score_0_100,,,,32.861382681564244,,f56a9d33-1fd4-4115-a3eb-dbbacc5e319e,,https://musicbrainz.org/recording/f56a9d33-1fd4-4115-a3eb-dbbacc5e319e,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
30030,Finding a Family,John Williams,[],Stanley & Iris,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.88966480446928,score_0_100,,,,32.861382681564244,,a00a65e7-5c63-49bb-9c25-ca9e29443aef,,https://musicbrainz.org/recording/a00a65e7-5c63-49bb-9c25-ca9e29443aef,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
30031,Parade of the Ewoks,"Charles Gerhardt, National Philharmonic Orchestra",[],Music From the John Williams Score: Star Wars: Return of the Jedi,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.88966480446928,score_0_100,,,,32.861382681564244,,30078d1a-e253-4c62-8e5b-59e8839d91a5,,https://musicbrainz.org/recording/30078d1a-e253-4c62-8e5b-59e8839d91a5,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
30032,First Act Finale,Orchestra,[],Fiddler on the Roof: Original Motion Picture Soundtrack Recording,,,"[""film score""]","[""und""]",,,,Fiddler on the Roof: Original Motion Picture Soundtrack Recording,,,listenbrainz_tag_popularity_percent,93.88966480446928,score_0_100,,,,32.861382681564244,,e3db8e18-e412-4b7a-89b7-3da7d3df2eea,,https://musicbrainz.org/recording/e3db8e18-e412-4b7a-89b7-3da7d3df2eea,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
30033,Seduction of Jane,John Williams,[],The Witches of Eastwick,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.88966480446928,score_0_100,,,,32.861382681564244,,24795ae9-b9e8-49f3-bf90-85e7717f4ac3,,https://musicbrainz.org/recording/24795ae9-b9e8-49f3-bf90-85e7717f4ac3,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
30034,Mr. Wormsly's Addiction,MC Lars Horris,[],Radio Pet Fencing,,,"[""comedy rap""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.88888888888889,score_0_100,,,,32.86111111111111,,3b81c7e6-8456-4cfc-a2db-db514d5512a4,,https://musicbrainz.org/recording/3b81c7e6-8456-4cfc-a2db-db514d5512a4,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rap"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[90,95]}"
30035,風は未来に吹く,AKIMA&NEOS,[],トライガン エンディング・テーマ,,,"[""anime soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.88646288209607,score_0_100,,,,32.86026200873362,,b1c1b7aa-3c2e-45ed-b12a-6ce7f571694e,,https://musicbrainz.org/recording/b1c1b7aa-3c2e-45ed-b12a-6ce7f571694e,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""anime soundtrack"",""listenbrainz_source_scope"":""recording""}"
30036,The Quick and the Dead,Jason Graves,[],Dead Space 3: Original Soundtrack Recording,,,"[""vgm""]","[""und""]",,,,Dead Space 3,,,listenbrainz_tag_popularity_percent,93.87801035336484,score_0_100,,,,32.857303623677694,,0ce805c9-011e-4ca0-aa44-1efae1c0bed9,CAN111300053,https://musicbrainz.org/recording/0ce805c9-011e-4ca0-aa44-1efae1c0bed9,2026-09-12,"Release-group game-music tag plus explicit soundtrack release; popularity is a score, not listens.","{""culture_category"":""video_game_music"",""video_game"":""Dead Space 3"",""game_association_kind"":""listenbrainz_release_group_tag"",""listenbrainz_source_scope"":""release-group"",""listenbrainz_source_tags"":[""vgm""],""musicbrainz_release_group_mbid"":""e31a8710-73b5-437f-8ca5-6a60a677bf76"",""explicit_soundtrack_release"":""Dead Space 3: Original Soundtrack Recording""}"
30037,Stop Being Greedy,DMX,[],,,1998,[],"[""und""]",,,,,,,spotify_chart_streams_snapshot,233409.0,streams,233409,Spotify,,32.85435837584508,6904O7JrAxFybd4yu3Sz2V,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""current"",""era_rank"":6302,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_600k_historical|spotify_top10000_2023"",""merged_sources"":[""data/raw/spotify_top10000_streamed_songs_2023.csv""]}"
30038,Bibo no Aozora / Endless Flight / Babel,"Ryuichi Sakamoto, Jaques Morelenbaum & Everton Nelson / Gustavo Santaolalla / Gustavo Santaolalla",[],Babel,,,"[""film soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.8694792353329,score_0_100,,,,32.85431773236652,,af2fd793-eeb3-4a76-a63f-1cd80e1add69,,https://musicbrainz.org/recording/af2fd793-eeb3-4a76-a63f-1cd80e1add69,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
30039,Skirts & Boots,Colt Ford feat. Frankie Ballard,[],Every Chance I Get,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.8677179150241,score_0_100,,,,32.85370127025843,,4fa5311c-1f1c-4fe6-bd6a-eaae1cf38c0c,,https://musicbrainz.org/recording/4fa5311c-1f1c-4fe6-bd6a-eaae1cf38c0c,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[90,95]}"
30040,Shinzon's Violation,Jerry Goldsmith,[],Star Trek: Nemesis (Complete Score),,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.86127332288848,score_0_100,,,,32.85144566301096,,aa3206de-abd1-4d84-b630-17fc39756c11,,https://musicbrainz.org/recording/aa3206de-abd1-4d84-b630-17fc39756c11,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
30041,All of Them!,Hans Zimmer,[],King Arthur: Original Score,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.86127332288848,score_0_100,,,,32.85144566301096,,c71a32cd-ed6b-45f0-92a9-0fcdd9b01132,,https://musicbrainz.org/recording/c71a32cd-ed6b-45f0-92a9-0fcdd9b01132,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
30042,シューインのテーマ,松枝賀子 & 江口貴勅,[],ファイナルファンタジーX-2 オリジナル・サウンドトラック,,,"[""vgm""]","[""und""]",,,,ファイナルファンタジーX-2,,,listenbrainz_tag_popularity_percent,93.85550303848751,score_0_100,,,,32.84942606347063,,eb261ea1-e750-4898-8451-c3b54b8adb04,,https://musicbrainz.org/recording/eb261ea1-e750-4898-8451-c3b54b8adb04,2026-09-12,"Release-group game-music tag plus explicit soundtrack release; popularity is a score, not listens.","{""culture_category"":""video_game_music"",""video_game"":""ファイナルファンタジーX-2"",""game_association_kind"":""listenbrainz_release_group_tag"",""listenbrainz_source_scope"":""release-group"",""listenbrainz_source_tags"":[""vgm""],""musicbrainz_release_group_mbid"":""e3a243d9-0f55-38a2-b8c8-31a3cc04ac5c"",""explicit_soundtrack_release"":""ファイナルファンタジーX-2 オリジナル・サウンドトラック""}"
30043,Deliverance,Winifred Phillips,[],Assassin’s Creed III: Liberation: Original Game Soundtrack,,,"[""vgm""]","[""und""]",,,,Assassin’s Creed III: Liberation,,,listenbrainz_tag_popularity_percent,93.85550303848751,score_0_100,,,,32.84942606347063,,4a2c6536-35b1-476e-a9a0-c1dde709447a,CA2BN1200932,https://musicbrainz.org/recording/4a2c6536-35b1-476e-a9a0-c1dde709447a,2026-09-12,"Release-group game-music tag plus explicit soundtrack release; popularity is a score, not listens.","{""culture_category"":""video_game_music"",""video_game"":""Assassin’s Creed III: Liberation"",""game_association_kind"":""listenbrainz_release_group_tag"",""listenbrainz_source_scope"":""release-group"",""listenbrainz_source_tags"":[""vgm""],""musicbrainz_release_group_mbid"":""66f852d5-a525-491d-83fa-8c62720fc1f9"",""explicit_soundtrack_release"":""Assassin’s Creed III: Liberation: Original Game Soundtrack""}"
30044,Promise Me You'll Remember,Nino Rota,[],The Godfather,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.85474860335195,score_0_100,,,,32.84916201117318,,7f5f991f-1eba-4bc4-b024-80b7a9b105a8,,https://musicbrainz.org/recording/7f5f991f-1eba-4bc4-b024-80b7a9b105a8,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
30045,Letters,John Williams,[],Stanley & Iris,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.85474860335195,score_0_100,,,,32.84916201117318,,426d5cab-4730-4473-8fa2-137466d5e4e8,,https://musicbrainz.org/recording/426d5cab-4730-4473-8fa2-137466d5e4e8,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
