rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
20014,Another Kind of Groove,Kahil El’Zabar’s Ritual Trio,[],Big Cliff,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,8589cccf-56ec-4711-98f6-5e6e0e44ac70,,https://musicbrainz.org/recording/8589cccf-56ec-4711-98f6-5e6e0e44ac70,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
20015,Marrakech,"Max Bolleman, Rob van den Broeck, Gerd Dudek",[],Sound Solutions,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,bd73128e-d3ae-4b82-952a-3d90bf57bb1d,,https://musicbrainz.org/recording/bd73128e-d3ae-4b82-952a-3d90bf57bb1d,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20016,Toms,Gruppo Improvvisazione Nuova Consonanza,[],Niente,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,b605e2f8-ae18-4364-acb8-0b4f3fdfd780,,https://musicbrainz.org/recording/b605e2f8-ae18-4364-acb8-0b4f3fdfd780,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
20017,Nodagoo,Globe Unity Orchestra,[],Compositions,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,0fe4e59e-bd4a-4b51-9f1c-a224d9215d0d,,https://musicbrainz.org/recording/0fe4e59e-bd4a-4b51-9f1c-a224d9215d0d,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
20018,Emmanuel,Steve Kuhn & Steve Swallow,[],"Live in Japan, Vol. 2",,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,ecedbd03-c66c-49eb-a299-55621c975bc7,,https://musicbrainz.org/recording/ecedbd03-c66c-49eb-a299-55621c975bc7,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20019,Ansage,I.C.P.-Tentet,[],I.C.P.-Tentet In Berlin,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,da4f1f80-66cc-4e26-8576-5f9b6f4bff9e,,https://musicbrainz.org/recording/da4f1f80-66cc-4e26-8576-5f9b6f4bff9e,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
20020,Moon Inhabitants,Ornette Coleman,[],The Art of the Improvisers,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,3fd45dfe-3062-4791-b727-0a1939f3aee8,,https://musicbrainz.org/recording/3fd45dfe-3062-4791-b727-0a1939f3aee8,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[95,100]}"
20021,Mondsee Variations IV,Paul Bley,[],Solo in Mondsee,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,80848f13-198e-4716-8143-fe1b0caf5ff5,,https://musicbrainz.org/recording/80848f13-198e-4716-8143-fe1b0caf5ff5,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[95,100]}"
20022,No Name,Albert Ayler Quartet,[],European Radio Studio Recordings 1964,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,512fe8b2-2996-471b-8247-1e794af6512f,,https://musicbrainz.org/recording/512fe8b2-2996-471b-8247-1e794af6512f,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
20023,Chico,Mark Dresser & Mark Helias,[],The Marks Brothers,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,344652cd-55ba-4a2a-ad02-2cbf60903cf1,,https://musicbrainz.org/recording/344652cd-55ba-4a2a-ad02-2cbf60903cf1,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20024,L'allégorie de la carcasse,Véhicule,[],Grand dentelé,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,40f7be0e-0295-4e48-ab6e-df4962b15cc2,,https://musicbrainz.org/recording/40f7be0e-0295-4e48-ab6e-df4962b15cc2,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
20025,The First Archduke Duo,Lol Coxhill and Veryan Weston,[],Worms Organising Archdukes,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,2a87756b-2ce7-404f-8551-fa22c98de10f,,https://musicbrainz.org/recording/2a87756b-2ce7-404f-8551-fa22c98de10f,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20026,Child Out,Xavier Garcia / Gianni Gebbia / Nils Wogram,[],Pronto!,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,606d772a-f397-4a7a-8ae5-729fc0b5185a,,https://musicbrainz.org/recording/606d772a-f397-4a7a-8ae5-729fc0b5185a,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20027,Children,Albert Ayler,[],Live in Europe 1964-1966,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,ab02377d-067d-4c55-8320-aabf057ef1bd,,https://musicbrainz.org/recording/ab02377d-067d-4c55-8320-aabf057ef1bd,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[95,100]}"
20028,Boomerang Nebula,Agustí Fernández / Barry Guy,[],Some Other Place,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,d90295c5-0947-4113-a493-169c3c5fc073,,https://musicbrainz.org/recording/d90295c5-0947-4113-a493-169c3c5fc073,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20029,First Meeting,Borah Bergman / Roscoe Mitchell with Thomas Buckner,[],First Meeting,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,7b3bfe84-acad-4ed9-bf21-2e0a0a7eac96,,https://musicbrainz.org/recording/7b3bfe84-acad-4ed9-bf21-2e0a0a7eac96,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20030,Comprehension,Howard Riley / Elton Dean,[],One to One,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,c73f6896-87ae-4f40-ab94-edeefab0d6ee,,https://musicbrainz.org/recording/c73f6896-87ae-4f40-ab94-edeefab0d6ee,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20031,Very Early,Charles Lloyd Quartet,[],Montreux 82,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,89eba0d7-8f46-41d3-af41-1345f28f9a8b,,https://musicbrainz.org/recording/89eba0d7-8f46-41d3-af41-1345f28f9a8b,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
20032,Rovno,Noa Fort,[],Everyday Actions,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,00721e32-b160-4073-93ee-92b35c405899,,https://musicbrainz.org/recording/00721e32-b160-4073-93ee-92b35c405899,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
20033,Schöne Töne,"Daniel Carter, Peter Kowald",[],Principle Hope,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,8c6581a9-341d-47cd-bda0-d308304b3647,,https://musicbrainz.org/recording/8c6581a9-341d-47cd-bda0-d308304b3647,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20034,Hock Tide Tutti Men,Evan Parker / Phil Wachsmann / Teppo Hauta-aho,[],The Needles,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,08bfef69-77bf-44cf-ba96-9fe6c9c09cc7,,https://musicbrainz.org/recording/08bfef69-77bf-44cf-ba96-9fe6c9c09cc7,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20035,"Palm Tavern, Part 6",Joe McPhee & Paal Nilssen-Love,[],Candy,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,1742a512-48e6-41c1-8142-9c21a29d3fec,,https://musicbrainz.org/recording/1742a512-48e6-41c1-8142-9c21a29d3fec,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20036,New Africa,Archie Shepp,[],The Way Ahead,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,119b6024-6284-4598-a946-da883a16af2a,,https://musicbrainz.org/recording/119b6024-6284-4598-a946-da883a16af2a,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[95,100]}"
20037,Just for You,Ornette Coleman,[],The Art of the Improvisers,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,d6ebae11-109a-4a5d-be06-47a99ed70c19,,https://musicbrainz.org/recording/d6ebae11-109a-4a5d-be06-47a99ed70c19,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[95,100]}"
20038,Standard 7,"Alan Silva, Johannes Bauer, Roger Turner",[],In the Tradition,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,f6bb2c92-6fa0-4a9f-8043-b16fca53bce4,,https://musicbrainz.org/recording/f6bb2c92-6fa0-4a9f-8043-b16fca53bce4,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20039,Glow,"François Carrier, Pablo Schvarzman, Diego Caicedo & Michel Lambert",[],Glow,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,e5440847-141f-4db1-9c89-f1c74a718a70,,https://musicbrainz.org/recording/e5440847-141f-4db1-9c89-f1c74a718a70,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
20040,Circle of Light,"Tony Levin, Paul Dunmall",[],Spiritual Empathy (Duets 1994),,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,20d6a5cf-6766-447b-930d-a0e2a3d12a01,,https://musicbrainz.org/recording/20d6a5cf-6766-447b-930d-a0e2a3d12a01,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20041,The Clochard,Riley • Castronari • Marsh,[],Feathers,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,3eb4ca7e-5784-4c5b-bf6c-f09772defb23,,https://musicbrainz.org/recording/3eb4ca7e-5784-4c5b-bf6c-f09772defb23,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20042,Hana Highway,"Joe Gallivan, Brian Cuomo Featuring Elton Dean",[],The Origin of Man,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,94803712-0ba3-4364-a9ff-1d8e5e433c23,,https://musicbrainz.org/recording/94803712-0ba3-4364-a9ff-1d8e5e433c23,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20043,"And Now, the Moment You’ve All Been Waiting For…",Sir Millard Mulch,[],How to Sell the Whole F#@!ing Universe to Everybody… Once and for All!,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,4074e6be-b80e-4629-ae21-b12fc3244503,,https://musicbrainz.org/recording/4074e6be-b80e-4629-ae21-b12fc3244503,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
20044,Labyrinths,Marilyn Crispell,[],Labyrinths,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,c633b724-2c82-4919-9794-b6dd7b544ccb,,https://musicbrainz.org/recording/c633b724-2c82-4919-9794-b6dd7b544ccb,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
20045,Consequences,John Coltrane,[],First Meditations (for quartet),,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,6fc776c3-90c0-4dd7-ba10-7f7001ea6a40,,https://musicbrainz.org/recording/6fc776c3-90c0-4dd7-ba10-7f7001ea6a40,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[95,100]}"
20046,23.40,John Stevens / Evan Parker,[],"The Longest Night, Vol. 2",,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,91279bac-c3fd-4200-8b9f-9b9d47eae6e2,,https://musicbrainz.org/recording/91279bac-c3fd-4200-8b9f-9b9d47eae6e2,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20047,Cymatics,Matt LaVelle,[],"When the Trees Sing, solo Bass Clarinet in Philadelphia",,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,e59fdd3a-295f-48e7-9ea1-2b5d72c0d275,,https://musicbrainz.org/recording/e59fdd3a-295f-48e7-9ea1-2b5d72c0d275,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
20048,The Night Is the Real Hero Because It Suffers Every Human Whim,Wings of an Angel,[],Lonely Nocturnal Walks Are the Best Weapon to Escape the Oppression of Self-Doubt,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,f2c826a6-2ad1-421c-9423-35a8c517dadf,,https://musicbrainz.org/recording/f2c826a6-2ad1-421c-9423-35a8c517dadf,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
