rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
10011,Kiss It Off Me,Cigarettes After Sex,[],Cry,2019-10-25,2019,"[""'dream pop'"",""'el paso indie'"",""'shoegaze']"",""['ambient pop'"",""ambient"",""ambient pop"",""dream pop"",""el paso indie"",""indie-pop"",""shoegaze""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,2UKvxuMTM7JwprZrnpxgY1,,,https://doi.org/10.5281/zenodo.11453410,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['ambient pop'"",""'dream pop'"",""'el paso indie'"",""'shoegaze']"",""ambient"",""indie-pop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410"",""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
10012,Roses,SAINt JHN,[],,2018-03-30,2018,"[""house""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,3mRlFZHUyvJbPTlkzg4LyJ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10013,Perfect (feat. Haris),Lucas & Steve,"[""Haris""]",,2019-10-11,2019,"[""progressive-house""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,4WRZjx6NQDQQbfe98Peg8T,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10014,I'm Not A Vampire,Falling In Reverse,[],The Drug In Me Is You,,2011,"[""metalcore""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,7l0Lr7Tl4Gt8hQj4v3rwtf,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metalcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
10015,Weekend Friend,Goth Babe,[],Weekend Friend,2019-01-19,2019,"[""'pov: indie']"",""['indie rock'"",""indie rock"",""pov: indie""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,2d3QlXE6FXFDeodiS66yjM,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['indie rock'"",""'pov: indie']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10016,Get Up (Rattle) [feat. Far East Movement] - Vocal Edit,Bingo Players,"[""Far East Movement""]",Get Up (Rattle) [feat. Far East Movement],,2012,"[""progressive-house""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,3wLPRjw2XQpmowqXUXb3UF,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
10017,Rip X,iamjakehill,[],,2018-06-21,2018,"[""emo"",""sad""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,0j2BydmlwcMqffV08hFDyI,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo"",""sad""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10018,Good Things Fall Apart (with Jon Bellion),ILLENIUM,[],Good Things Fall Apart (with Jon Bellion),2019-05-13,2019,"[""'melodic dubstep'"",""'pop dance']"",""['edm'"",""dub"",""dubstep"",""edm"",""house"",""melodic dubstep"",""pop dance""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,6pooRNiLyYpxZeIA5kJ5EX,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['edm'"",""'melodic dubstep'"",""'pop dance']"",""edm"",""house"",""dubstep"",""dub""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10019,comethru (with Bea Miller),Jeremy Zucker,"[""Bea Miller""]",,2019-03-15,2019,"[""electro""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,0PgYPBGqF6Wm5KFHQ81nq5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electro""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10020,Nanã,Polo & Pan,[],Caravelle,2017-05-19,2017,"[""'electro-pop francais'"",""'french indietronica']"",""['dark disco'"",""dark disco"",""disco"",""electro-pop francais"",""french"",""french indietronica"",""indie-pop""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,2fhd0grWK1qkxxSJ5Y31Ql,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""indie-pop"",""['dark disco'"",""'electro-pop francais'"",""'french indietronica']"",""disco"",""french""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10021,If You Can't Hang,Sleeping With Sirens,[],,2011-05-10,2011,"[""emo"",""metalcore""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,3ouugfdFz6exFXUxu7wRvD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo"",""metalcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10022,Keep You Mine,NOTD,"[""SHY Martin""]",,2019-08-02,2019,"[""edm"",""electro"",""house""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,0OJN2A3Qyvd7pwSF0AIteC,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electro"",""house"",""edm""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10023,Repeat Until Death,Novo Amor,[],Birthplace,,2018,"[""ambient"",""folk""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,5PzWVmfzu7rePAuFkxPQf0,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient"",""folk""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
10024,Your Betrayal,Bullet For My Valentine,[],,2010-04-20,2010,"[""metal"",""metalcore""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,25GC50HslaaruyrKjdu0lP,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metal"",""metalcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10025,Friends,Ella Henderson,[],,2019-11-08,2019,"[""house""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,4k8XDEK1qII67HXtOpcl0G,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10026,It Runs Through Me,Tom Misch,"[""De La Soul""]",,2018-04-06,2018,"[""j-pop"",""jazz""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,02CygBCQOIyEuhNZqHHcNx,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""jazz_depth"",""matched_source_genres"":[""jazz"",""j-pop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10027,idfc - Tarro Remix,blackbear,"[""Tarro""]",,2016-10-17,2016,"[""electro""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,1wsZ0cp5He4Wm4yohNjwIs,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electro""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10028,Juliet & Romeo,Martin Solveig,"[""Roy Woods""]",,2019-12-06,2019,"[""disco"",""edm"",""house""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,30Blk5ivxogelO1rsp5tBg,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house"",""disco"",""edm""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10029,talk is overrated,Jeremy Zucker,"[""blackbear""]",,2017-10-27,2017,"[""electro""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,7cflqPPi3zWfLFRRBTWeh6,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electro""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10030,Sesame Syrup,Cigarettes After Sex,[],Crush,2018-07-09,2018,"[""'dream pop'"",""'el paso indie'"",""'shoegaze']"",""['ambient pop'"",""ambient"",""ambient pop"",""dream pop"",""el paso indie"",""indie-pop"",""shoegaze""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,53k1gKFpKrDbktUzrB80f0,,,https://doi.org/10.5281/zenodo.11453410,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient"",""['ambient pop'"",""'dream pop'"",""'el paso indie'"",""'shoegaze']"",""indie-pop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410"",""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
10031,Sky and Sand,Paul Kalkbrenner,"[""Fritz Kalkbrenner""]",,2013-07-12,2013,"[""electronic"",""minimal-techno"",""techno""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,6rkmnxSgPIYrC4fUd9WASP,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electronic"",""techno"",""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10032,Don't Let Me Go,Cigarettes After Sex,[],Cry,2019-10-25,2019,"[""'dream pop'"",""'el paso indie'"",""'shoegaze']"",""['ambient pop'"",""ambient"",""ambient pop"",""dream pop"",""el paso indie"",""indie"",""indie-pop"",""shoegaze""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,4b3khTm3ufGRTyZwuYdasn,,,https://doi.org/10.5281/zenodo.11453410,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""indie-pop"",""['ambient pop'"",""'dream pop'"",""'el paso indie'"",""'shoegaze']"",""indie"",""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410"",""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
10033,Like Strangers Do,AJ Mitchell,[],Like Strangers Do,2019-10-18,2019,"[""'singer-songwriter pop'"",""'teen pop']"",""['alt z'"",""alt z"",""electro"",""singer-songwriter pop"",""teen pop""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,0Wc6cbF38a90b8wov9V63F,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electro"",""['alt z'"",""'singer-songwriter pop'"",""'teen pop']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
10034,Wait Another Day,Mike Williams,"[""Mesto""]",,2018-12-07,2018,"[""progressive-house""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,7qZOnik9K8Mv987ccBjwwj,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10035,Awake and Alive,Skillet,[],Awake (Deluxe Edition),2009-08-24,2009,"[""'christian alternative rock'"",""'christian music'"",""'christian rock']"",""['alternative metal'"",""alt-rock"",""alternative"",""alternative metal"",""christian alternative rock"",""christian music"",""christian rock"",""metal""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,0nkzd3yNniB767zSDDdLZ3,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative metal'"",""'christian alternative rock'"",""'christian music'"",""'christian rock']"",""metal"",""alternative"",""alt-rock""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10036,Pjanoo - Radio Edit,Eric Prydz,[],,2008-08-29,2008,"[""disco"",""progressive-house""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,0F2BxpbxH8Yc3pLub48hrb,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""disco"",""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10037,Rock This Party - Everybody Dance Now,Bob Sinclar,[],Rock This Party (Everybody Dance Now),2006-08-22,2006,"[""'filter house']"",""['disco house'"",""disco"",""disco house"",""filter house""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,0Qn0i8df7Q76ej3RAXAtI2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['disco house'"",""'filter house']"",""disco""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
