rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
10021,Torete,Moonstar88,[],Popcorn,2001-01-01,2001,"[""opm""]","[""und""]",,,,,,,spotify_streams,22085.0,streams,22085,Spotify,,27.78235120349093,3nQtkvFMNkRwxjKVAlGPcG,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,Metric snapshot/date label: 2024-06-03.,"{""era_bucket"":""current"",""era_rank"":9569,""metric_snapshot_date"":""2024-06-03"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
10022,easier said,Kacey Musgraves,[],,,2021,"[""classic texas country"",""contemporary country"",""country"",""country dawn""]","[""und""]",,,,,,,spotify_chart_streams_snapshot,573368.0,streams,573368,Spotify,,27.775302625512854,57buRfUBYm7fFFoIM78qbs,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""2020s"",""era_rank"":3570,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_top10000_2023|spotify_114k"",""merged_sources"":[""data/raw/spotify_top10000_streamed_songs_2023.csv""]}"
10023,Peekaboo,Dave Angel,[],Glide - Single,1/27/2023,2023,[],"[""und""]",,,,,,,spotify_streams_snapshot,8082.0,streams,8082,Spotify,,27.76627757014783,,,GBLTF2300027,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""era_bucket"":""2020s"",""era_rank"":3889,""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
10024,Ressaca de Saudade - Ao Vivo,Wesley Safadão,[],In Miami Beach (Ao Vivo),2017-07-21,2017,"[""arrocha"",""forro"",""sertanejo"",""sertanejo universitario""]","[""und""]",,,,,,,spotify_streams,83577.0,streams,83577,Spotify,,27.766275923130777,0r0U9AcE4LP0QzJQDUUlXP,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,Metric snapshot/date label: 2024-06-03.,"{""era_bucket"":""2010s"",""era_rank"":3441,""metric_snapshot_date"":""2024-06-03"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
10025,Doublë,Yeat,[],,,2022,"[""pluggnb"",""rage rap""]","[""und""]",,,,,,,spotify_chart_streams_snapshot,264271.0,streams,264271,Spotify,,27.766153454325114,6GOIOqj5rJd4wrb462wv0z,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""2020s"",""era_rank"":3635,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_top10000_2023|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
10026,Amor Falso,Aldair Playboy,[],Amor Falso,2018-03-23,2018,"[""batidao romantico"",""brega funk"",""brega romantico"",""forro de favela"",""funk carioca""]","[""und""]",,,,,,,spotify_streams,179773.0,streams,179773,Spotify,,27.764180644955413,00zzSEe82JTtz68XlARnh7,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,Metric snapshot/date label: 2024-06-03.,"{""era_bucket"":""2010s"",""era_rank"":3351,""metric_snapshot_date"":""2024-06-03"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""alternate_metrics"":[{""metric_name"":""spotify_regional_chart_streams_sum"",""metric_value"":60882968.0,""metric_unit"":""streams"",""listen_count"":60882968,""view_count"":null,""source_url"":""https://kworb.net/spotify/"",""retrieved_at"":""2026-09-12""}],""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410"",""https://kworb.net/spotify/""]}"
10027,Merry Christmas Baby,Otis Redding,[],,,1968,"[""blues"",""soul""]","[""und""]",,,,,,,spotify_chart_streams_snapshot,3810873.0,streams,3810873,Spotify,,27.74307376942644,6UflNqGQUFW1yUGGoV2frv,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""1960s"",""era_rank"":73,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_600k_historical|spotify_top10000_2023|spotify_114k"",""merged_sources"":[""data/raw/spotify_top10000_streamed_songs_2023.csv""]}"
10028,Biscuits,Kacey Musgraves,[],,,2015,"[""classic texas country"",""contemporary country"",""country dawn""]","[""und""]",,,,,,,spotify_chart_streams_snapshot,557788.0,streams,557788,Spotify,,27.73940983624542,4Ykg6eWdX080gXOTswI90s,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""2010s"",""era_rank"":3198,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_top10000_2023|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
10029,Pari,Hov1,[],Gudarna på Västerbron,2018-04-06,2018,"[""fotbollslatar"",""swedish idol pop"",""swedish pop"",""swedish pop rap""]","[""und""]",,,,,,,spotify_streams,37913.0,streams,37913,Spotify,,27.736398817242897,7tnoj9KAxiVYxkEfraKDii,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,Metric snapshot/date label: 2024-06-03.,"{""era_bucket"":""2010s"",""era_rank"":3509,""metric_snapshot_date"":""2024-06-03"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical"",""alternate_metrics"":[{""metric_name"":""spotify_regional_chart_streams_sum"",""metric_value"":27544911.0,""metric_unit"":""streams"",""listen_count"":27544911,""view_count"":null,""source_url"":""https://kworb.net/spotify/"",""retrieved_at"":""2026-09-12""}],""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410"",""https://kworb.net/spotify/""]}"
10030,12 Horas,Dilsinho,[],12 Horas,2018-04-06,2018,"[""pagode"",""pagode novo"",""sertanejo universitario""]","[""und""]",,,,,,,spotify_streams,55176.0,streams,55176,Spotify,,27.72527425195627,7B826fTyDa3DkjnKpOgXFo,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,Metric snapshot/date label: 2024-06-03.,"{""era_bucket"":""2010s"",""era_rank"":3481,""metric_snapshot_date"":""2024-06-03"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
10031,Summertime Sadness [Lana Del Rey vs. Cedric Gervais] - Cedric Gervais Remix,Lana Del Rey,[],Summertime Sadness [Lana Del Rey vs. Cedric Gervais] (Cedric Gervais Remix),2013-02-01,2013,"[""art pop"",""pop""]","[""und""]",,,,,,,spotify_streams,1186.0,streams,1186,Spotify,,27.723352156863776,7xe9vBhh7elaVAa2ZvuAYM,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,Metric snapshot/date label: 2024-06-03.,"{""era_bucket"":""current"",""era_rank"":6283,""metric_snapshot_date"":""2024-06-03"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2025_0_9m_features|spotify_114k|spotify_top10000_2023|spotify_600k_historical|spotify_zenodo_0_9m"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
10032,Trini Dem Girls,Nicki Minaj,[],,,2014,"[""hip pop"",""pop"",""queens hip hop"",""rap""]","[""und""]",,,,,,,spotify_chart_streams_snapshot,374670.0,streams,374670,Spotify,,27.720950238389648,2kSzO9N1NoDFGAlMgvQM6B,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""2010s"",""era_rank"":3247,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_top10000_2023""}"
10033,Tricks on Me,Future,[],,,2019,"[""atl hip hop"",""hip hop"",""rap"",""southern hip hop"",""trap""]","[""und""]",,,,,,,spotify_chart_streams_snapshot,254719.0,streams,254719,Spotify,,27.718189138172725,2HEsewd9dzzLg4751JIS4p,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""2010s"",""era_rank"":3307,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_top10000_2023|spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""data/raw/spotify_top10000_streamed_songs_2023.csv""]}"
10034,Top Sound,YoungBoy Never Broke Again,[],,,2022,"[""baton rouge rap"",""rap""]","[""und""]",,,,,,,spotify_chart_streams_snapshot,252991.0,streams,252991,Spotify,,27.70932036498057,3FAg7hVsWegbvPVRNM0rYm,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""2020s"",""era_rank"":3639,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_2025_0_9m_features|spotify_top10000_2023|spotify_zenodo_0_9m""}"
10035,Roads,Vargas & Lagola,[],Roads,2018-02-09,2018,"[""swedish pop""]","[""und""]",,,,,,,spotify_streams,17232.0,streams,17232,Spotify,,27.70908266403877,7HdHOGbA7uyepn1jbPKqOx,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,Metric snapshot/date label: 2024-06-03.,"{""era_bucket"":""current"",""era_rank"":9504,""metric_snapshot_date"":""2024-06-03"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410"",""https://kworb.net/spotify/""],""alternate_metrics"":[{""metric_name"":""spotify_regional_chart_streams_sum"",""metric_value"":19619241.0,""metric_unit"":""streams"",""listen_count"":19619241,""view_count"":null,""source_url"":""https://kworb.net/spotify/"",""retrieved_at"":""2026-09-12""}]}"
10036,Dirty Work,Austin Mahone,[],,,2017,[],"[""und""]",,,,,,,spotify_chart_streams_snapshot,446145.0,streams,446145,Spotify,,27.698431010788983,49brugMHYob4zfpKhHDhR9,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""2010s"",""era_rank"":3227,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_600k_historical|spotify_top10000_2023""}"
10037,Bad Liar,Selena Gomez,[],Bad Liar,2017-05-18,2017,"[""dance"",""pop"",""post-teen pop""]","[""und""]",,,,,,,spotify_streams,2506.0,streams,2506,Spotify,,27.69746300187465,2fZQIJew3nkNe99s2PKzul,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,Metric snapshot/date label: 2024-06-03.,"{""era_bucket"":""current"",""era_rank"":6801,""metric_snapshot_date"":""2024-06-03"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_top10000_2023|spotify_zenodo_0_9m|spotify_114k|spotify_2025_0_9m_features|spotify_600k_historical"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410"",""https://kworb.net/spotify/""],""alternate_metrics"":[{""metric_name"":""spotify_regional_chart_streams_sum"",""metric_value"":15719865.0,""metric_unit"":""streams"",""listen_count"":15719865,""view_count"":null,""source_url"":""https://kworb.net/spotify/"",""retrieved_at"":""2026-09-12""}]}"
10038,Magic (feat. Rivers Cuomo),B.o.B,[],B.o.B Presents: The Adventures of Bobby Ray,2010-04-27,2010,"[""atl hip hop"",""dance pop"",""pop rap"",""rap"",""southern hip hop""]","[""und""]",,,,,,,spotify_streams,3603.0,streams,3603,Spotify,,27.670354346921076,7rMTLPej6tXQ6TQdLVSzTD,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,Metric snapshot/date label: 2024-06-03.,"{""era_bucket"":""current"",""era_rank"":7119,""metric_snapshot_date"":""2024-06-03"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
