rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
371048,見てる,noface,"[""初音ミク""]",,2012-02-04T00:00:00Z,2012,[],"[""und""]",,,,,,,youtube_views,24.0,views,,,24,,,,,https://www.youtube.com/watch?v=wDSAWsgl4BQ,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":211886,""vocadb_url"":""https://vocadb.net/S/211886"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""wDSAWsgl4BQ"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""nofaceTA"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":24,""official_youtube_pvs"":[{""video_id"":""wDSAWsgl4BQ"",""views"":24,""author"":""nofaceTA"",""url"":""https://youtu.be/wDSAWsgl4BQ""}],""highest_individual_official_pv_views"":24,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""noface""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""noface"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":65331},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
371049,終わり行く物語のために,ecarlate,"[""結月ゆかり""]",,2018-12-22T00:00:00Z,2018,[],"[""und""]",,,,,,,youtube_views,24.0,views,,,24,,,,,https://www.youtube.com/watch?v=wq-gYbD891U,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":240948,""vocadb_url"":""https://vocadb.net/S/240948"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""wq-gYbD891U"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ecarlate"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":24,""official_youtube_pvs"":[{""video_id"":""wq-gYbD891U"",""views"":24,""author"":""ecarlate"",""url"":""https://youtu.be/wq-gYbD891U""}],""highest_individual_official_pv_views"":24,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ecarlate""],""voice_synth_vocalists"":[""結月ゆかり""],""voice_synth_types"":{""結月ゆかり"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""結月ゆかり"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":623},{""name"":""ecarlate"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":64200}]}"
371050,「寄り添い」,まんごぅ,"[""知声""]",,2025-04-07T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,24.0,views,,,24,,,,,https://www.youtube.com/watch?v=-D8Wh4tdc3w,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":865763,""vocadb_url"":""https://vocadb.net/S/865763"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""-D8Wh4tdc3w"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""まんごぅ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":24,""official_youtube_pvs"":[{""video_id"":""-D8Wh4tdc3w"",""views"":24,""author"":""まんごぅ"",""url"":""https://youtu.be/-D8Wh4tdc3w""}],""highest_individual_official_pv_views"":24,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""まんごぅ""],""voice_synth_vocalists"":[""知声""],""voice_synth_types"":{""知声"":""voisona""},""all_vocadb_artist_credits"":[{""name"":""知声"",""artist_type"":""VoiSona"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":99757},{""name"":""まんごぅ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":169217}]}"
371051,魔法使い,榎本 夜,"[""歌愛ユキ""]",,2023-09-18T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,24.0,views,,,24,,,,,https://www.youtube.com/watch?v=5f5k7YBk6xk,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":575231,""vocadb_url"":""https://vocadb.net/S/575231"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""5f5k7YBk6xk"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""榎本 夜"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":24,""official_youtube_pvs"":[{""video_id"":""5f5k7YBk6xk"",""views"":24,""author"":""榎本 夜"",""url"":""https://youtu.be/5f5k7YBk6xk""}],""highest_individual_official_pv_views"":24,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""榎本 夜""],""voice_synth_vocalists"":[""歌愛ユキ""],""voice_synth_types"":{""歌愛ユキ"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""歌愛ユキ"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":191},{""name"":""榎本 夜"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":125583}]}"
371052,dreamer's graffiti,エアP,"[""巡音ルカ"",""初音ミク""]",,2026-02-01T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,24.0,views,,,24,,,,,https://www.youtube.com/watch?v=wST4DayiBwo,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":909600,""vocadb_url"":""https://vocadb.net/S/909600"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""wST4DayiBwo"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Eia-P"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":24,""official_youtube_pvs"":[{""video_id"":""wST4DayiBwo"",""views"":24,""author"":""Eia-P"",""url"":""https://youtu.be/wST4DayiBwo""}],""highest_individual_official_pv_views"":24,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""エアP""],""voice_synth_vocalists"":[""巡音ルカ"",""初音ミク""],""voice_synth_types"":{""巡音ルカ"":""vocaloid"",""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""エアP"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":118086},{""name"":""巡音ルカ"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":2},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
371053,Earth Flare,toari,"[""初音ミク""]",,2025-12-23T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,24.0,views,,,24,,,,,https://www.youtube.com/watch?v=S6HZCZf6m3k,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":891663,""vocadb_url"":""https://vocadb.net/S/891663"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""S6HZCZf6m3k"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""toari"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":24,""official_youtube_pvs"":[{""video_id"":""S6HZCZf6m3k"",""views"":24,""author"":""toari"",""url"":""https://youtu.be/S6HZCZf6m3k""}],""highest_individual_official_pv_views"":24,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""toari""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""toari"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":175697},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
371054,Ready Ready Ready,Future trace,"[""初音ミク""]",,2021-10-01T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,24.0,views,,,24,,,,,https://www.youtube.com/watch?v=Udo9zbfjmcM,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":359386,""vocadb_url"":""https://vocadb.net/S/359386"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""Udo9zbfjmcM"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Future trace - Topic"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":24,""official_youtube_pvs"":[{""video_id"":""Udo9zbfjmcM"",""views"":24,""author"":""Future trace - Topic"",""url"":""https://youtu.be/Udo9zbfjmcM""}],""highest_individual_official_pv_views"":24,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Future trace""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""Future trace"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":7758}]}"
371055,Sweet Sweet Sweets,Septie Orchid,"[""夏色花梨""]",,2024-07-28T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,24.0,views,,,24,,,,,https://www.youtube.com/watch?v=Csily4KcTPk,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":688101,""vocadb_url"":""https://vocadb.net/S/688101"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""Csily4KcTPk"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Septie Orchid"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":24,""official_youtube_pvs"":[{""video_id"":""Csily4KcTPk"",""views"":24,""author"":""Septie Orchid"",""url"":""https://youtu.be/Csily4KcTPk""}],""highest_individual_official_pv_views"":24,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Septie Orchid""],""voice_synth_vocalists"":[""夏色花梨""],""voice_synth_types"":{""夏色花梨"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""夏色花梨"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":94959},{""name"":""Septie Orchid"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":147291}]}"
371056,マーガレット,むぎのん,"[""初音ミク"",""GUMI""]",,2023-03-18T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,24.0,views,,,24,,,,,https://www.youtube.com/watch?v=_OvkmrpbUEA,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":611452,""vocadb_url"":""https://vocadb.net/S/611452"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""_OvkmrpbUEA"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""むぎのん"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":24,""official_youtube_pvs"":[{""video_id"":""_OvkmrpbUEA"",""views"":24,""author"":""むぎのん"",""url"":""https://youtu.be/_OvkmrpbUEA""}],""highest_individual_official_pv_views"":24,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""むぎのん""],""voice_synth_vocalists"":[""初音ミク"",""GUMI""],""voice_synth_types"":{""初音ミク"":""vocaloid"",""GUMI"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""むぎのん"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":137094},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""GUMI"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":3}]}"
371057,天女のような君,キムラレス,"[""VY2V5""]",,2022-08-15T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,24.0,views,,,24,,,,,https://www.youtube.com/watch?v=GCaRIDq4NFA,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":433089,""vocadb_url"":""https://vocadb.net/S/433089"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""GCaRIDq4NFA"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""キムラレス"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":24,""official_youtube_pvs"":[{""video_id"":""GCaRIDq4NFA"",""views"":24,""author"":""キムラレス"",""url"":""https://youtu.be/GCaRIDq4NFA""}],""highest_individual_official_pv_views"":24,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""キムラレス""],""voice_synth_vocalists"":[""VY2V5""],""voice_synth_types"":{""VY2V5"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""キムラレス"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":82885},{""name"":""VY2V5"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":67099}]}"
371058,雨降れば,うらひと,"[""IA""]",,2017-06-17T00:00:00Z,2017,[],"[""und""]",,,,,,,youtube_views,24.0,views,,,24,,,,,https://www.youtube.com/watch?v=qu8_xeB1wE0,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":171509,""vocadb_url"":""https://vocadb.net/S/171509"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""qu8_xeB1wE0"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""うらひと"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":24,""official_youtube_pvs"":[{""video_id"":""qu8_xeB1wE0"",""views"":24,""author"":""うらひと"",""url"":""https://youtu.be/qu8_xeB1wE0""}],""highest_individual_official_pv_views"":24,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""うらひと""],""voice_synth_vocalists"":[""IA""],""voice_synth_types"":{""IA"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""うらひと"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":61869},{""name"":""IA"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":504}]}"
371059,真愛レゾリューション,Pengenhearm,"[""GUMI""]",,2014-06-11T00:00:00Z,2014,[],"[""und""]",,,,,,,youtube_views,24.0,views,,,24,,,,,https://www.youtube.com/watch?v=j2kj_FniEZ4,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":340384,""vocadb_url"":""https://vocadb.net/S/340384"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""j2kj_FniEZ4"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Pengenhearm"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":24,""official_youtube_pvs"":[{""video_id"":""j2kj_FniEZ4"",""views"":24,""author"":""Pengenhearm"",""url"":""https://youtu.be/j2kj_FniEZ4""}],""highest_individual_official_pv_views"":24,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Pengenhearm""],""voice_synth_vocalists"":[""GUMI""],""voice_synth_types"":{""GUMI"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""GUMI"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":3},{""name"":""Pengenhearm"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":24002}]}"
371060,片恋,ロカ,"[""巡音ルカ"",""鏡音リン"",""鏡音レン""]",,2024-10-20T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,24.0,views,,,24,,,,,https://www.youtube.com/watch?v=BWHJrMjwFM8,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":688350,""vocadb_url"":""https://vocadb.net/S/688350"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""BWHJrMjwFM8"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""愛逢蒲公英"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":24,""official_youtube_pvs"":[{""video_id"":""BWHJrMjwFM8"",""views"":24,""author"":""愛逢蒲公英"",""url"":""https://youtu.be/BWHJrMjwFM8""}],""highest_individual_official_pv_views"":24,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ロカ""],""voice_synth_vocalists"":[""巡音ルカ"",""鏡音リン"",""鏡音レン""],""voice_synth_types"":{""巡音ルカ"":""vocaloid"",""鏡音リン"":""vocaloid"",""鏡音レン"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""ロカ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":99478},{""name"":""巡音ルカ"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":2},{""name"":""鏡音リン"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":14},{""name"":""鏡音レン"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":15},{""name"":""愛逢蒲公英"",""artist_type"":""Lyricist"",""roles"":[""lyricist""],""is_support"":false,""vocadb_artist_id"":99477}]}"
371061,不揃いな僕ら,Kogeta,"[""知声""]",,2026-02-10T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,24.0,views,,,24,,,,,https://www.youtube.com/watch?v=oXLXwADkoTY,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":918142,""vocadb_url"":""https://vocadb.net/S/918142"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""oXLXwADkoTY"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Kogeta"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":24,""official_youtube_pvs"":[{""video_id"":""oXLXwADkoTY"",""views"":24,""author"":""Kogeta"",""url"":""https://youtu.be/oXLXwADkoTY""}],""highest_individual_official_pv_views"":24,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Kogeta""],""voice_synth_vocalists"":[""知声""],""voice_synth_types"":{""知声"":""voisona""},""all_vocadb_artist_credits"":[{""name"":""Kogeta"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":163511},{""name"":""知声"",""artist_type"":""VoiSona"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":99757}]}"
371062,僕らが閉鎖病棟にいた頃,桐谷慎也,"[""巡音ルカ""]",,2026-02-20T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,24.0,views,,,24,,,,,https://www.youtube.com/watch?v=iYB5UJv6Nng,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":920890,""vocadb_url"":""https://vocadb.net/S/920890"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""iYB5UJv6Nng"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""桐谷慎也@教祖になってお布施で生活したい"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":24,""official_youtube_pvs"":[{""video_id"":""iYB5UJv6Nng"",""views"":24,""author"":""桐谷慎也@教祖になってお布施で生活したい"",""url"":""https://youtu.be/iYB5UJv6Nng""}],""highest_individual_official_pv_views"":24,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""桐谷慎也""],""voice_synth_vocalists"":[""巡音ルカ""],""voice_synth_types"":{""巡音ルカ"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""桐谷慎也"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":142859},{""name"":""巡音ルカ"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":2}]}"
371063,タカネノハナ,けちゃP,"[""初音ミク""]",,2023-08-04T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,24.0,views,,,24,,,,,https://www.youtube.com/watch?v=zWUFxFHOI54,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":583915,""vocadb_url"":""https://vocadb.net/S/583915"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""zWUFxFHOI54"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""CrazyKetchuP - Topic"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":24,""official_youtube_pvs"":[{""video_id"":""zWUFxFHOI54"",""views"":24,""author"":""CrazyKetchuP - Topic"",""url"":""https://youtu.be/zWUFxFHOI54""}],""highest_individual_official_pv_views"":24,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""けちゃP""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""けちゃP"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":97073},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
