rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
130011,Baby Love,Mamiko Noto,"[""Mai Kadowaki""]",,,,[],"[""und""]",,Today in Class 5-2,24405,,,,myanimelist_members_snapshot,24405.0,users,,,,,,,,https://gist.github.com/Chepubelja/00ed0aae9bdd4d9be5f4fd1032d0d250,2026-09-12,"No trustworthy song-level listen/view count found; MyAnimeList member count from the bundled snapshot is explicitly an anime-popularity proxy, not song listens.","{""theme_type"":""OP"",""theme_sequence"":null,""selection_method"":""theme_order_fallback"",""anilist_id"":null,""mal_id"":837,""anime_popularity_rank"":5078,""anime_popularity_source"":""myanimelist_members_snapshot"",""theme_metadata_url"":""https://animethemes.moe/anime/kyou_no_5_no_2""}"
130012,【MV】エンデバー / 不破湊,Fuwa Minato,[],,2024-07-10,2024,[],"[""und""]",,,,,Fuwa Minato,True,youtube_views,2721778.0,views,,,2721778,,,,,https://www.youtube.com/watch?v=Qgz_sZf4V7Y,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""Qgz_sZf4V7Y"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UC6wvdADTJ88OfIbJYIpAaDA"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":2721778,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":2720277.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":2720277,""source_url"":""https://www.youtube.com/watch?v=Qgz_sZf4V7Y"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=Qgz_sZf4V7Y""]}"
130013,urar,Chima,[],,,,[],"[""und""]",,Hakumei and Mikochi,24398,,,,anime_popularity_proxy,24398.0,anilist_users,,,,,,,,https://anilist.co/,2026-09-12,"No trustworthy song-level listen/view count found; AniList anime popularity is explicitly a proxy, not song listens.","{""theme_type"":""OP"",""theme_sequence"":1,""selection_method"":""theme_order_fallback"",""anilist_id"":99748,""mal_id"":36094,""anime_popularity_rank"":2628,""anime_popularity_source"":""anilist_users"",""theme_metadata_url"":""https://gist.github.com/Chepubelja/00ed0aae9bdd4d9be5f4fd1032d0d250""}"
130014,【おちゃめ機能】ほろふぁいぶが吹っ切れた【5人で歌ってみた】,Yukihana Lamy,[],,2020-08-16,2020,[],"[""und""]",,,,,Yukihana Lamy,False,youtube_views,2721020.0,views,,,2721020,,,,,https://www.youtube.com/watch?v=IixAr5W3TIc,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""IixAr5W3TIc"",""holodex_topic"":""Music_Cover"",""mentions"":[""Momosuzu Nene"",""Mano Aloe"",""Shishiro Botan"",""Omaru Polka""],""hololive_member_ids"":[""yukihana-lamy""],""holodex_channel_id"":""UCFKOVgVbGmX65RxO3EtH3iw"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":2721020,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":2720615.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":2720615,""source_url"":""https://www.youtube.com/watch?v=IixAr5W3TIc"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=IixAr5W3TIc""]}"
130015,Glorious Moment!,Sora Tokui,"[""Kanna Nakamura"",""Hitomi Sasaki""]",,,,[],"[""und""]",,Umamusume: Pretty Derby - Road to the Top,24393,,,,anime_popularity_proxy,24393.0,anilist_users,,,,,,,,https://anilist.co/,2026-09-12,"No trustworthy song-level listen/view count found; AniList anime popularity is explicitly a proxy, not song listens.","{""theme_type"":""OP"",""theme_sequence"":null,""selection_method"":""theme_order_fallback"",""anilist_id"":148370,""mal_id"":51761,""anime_popularity_rank"":2629,""anime_popularity_source"":""anilist_users"",""theme_metadata_url"":""https://animethemes.moe/anime/uma_musume_pretty_derby_road_to_the_top""}"
130016,【Live映像】スターマイン / にじさんじ #SitR横浜【Blu-ray 6/10発売!】,Nijisanji,[],,2026-03-27,2026,[],"[""und""]",,,,,Nijisanji,False,youtube_views,2719326.0,views,,,2719326,,,,,https://www.youtube.com/watch?v=x7pBPIHkH7I,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""x7pBPIHkH7I"",""holodex_topic"":""Music_Cover"",""mentions"":[""Hanabatake Chaika"",""Kuzuha"",""Kanae"",""Yashiro Kizuku""],""hololive_member_ids"":[],""holodex_channel_id"":""UCX7YkU9nEeaoZbkVLVajcMg"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":2719326,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":2711613.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":2711613,""source_url"":""https://www.youtube.com/watch?v=x7pBPIHkH7I"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=x7pBPIHkH7I""]}"
130017,"BNA: Brand New Animal - ""Ready To""",AmaLee,[],,2020-04-19,2020,[],"[""und""]",,,,,AmaLee,False,youtube_views,2718968.0,views,,,2718968,,,,,https://www.youtube.com/watch?v=buyY9dvDzKg,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""buyY9dvDzKg"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UC8THb_fnOptyVgpi3xuCd-A"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":2718968,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":2718600.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":2718600,""source_url"":""https://www.youtube.com/watch?v=buyY9dvDzKg"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=buyY9dvDzKg""]}"
130018,スロウダウナー / 緑仙×甲斐田晴 Cover,Ryushen,[],,2024-04-19,2024,[],"[""und""]",,,,,Ryushen,False,youtube_views,2718747.0,views,,,2718747,,,,,https://www.youtube.com/watch?v=Sgj9RmT8Lxk,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""Sgj9RmT8Lxk"",""holodex_topic"":""Music_Cover"",""mentions"":[""Kaida Haru""],""hololive_member_ids"":[],""holodex_channel_id"":""UCt5-0i4AVHXaWJrL8Wql3mw"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":2718747,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":2717066.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":2717066,""source_url"":""https://www.youtube.com/watch?v=Sgj9RmT8Lxk"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=Sgj9RmT8Lxk""]}"
130019,尼の人形,雨穴,"[""初音ミク"",""唄音ウタ""]",,2021-05-03T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,2718594.0,views,,,2718594,,,,,https://www.youtube.com/watch?v=Z_47m_AIDEI,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":332094,""vocadb_url"":""https://vocadb.net/S/332094"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":2,""youtube_video_id"":""Z_47m_AIDEI"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""雨穴"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2718594,""official_youtube_pvs"":[{""video_id"":""Z_47m_AIDEI"",""views"":2718594,""author"":""雨穴"",""url"":""https://youtu.be/Z_47m_AIDEI""}],""highest_individual_official_pv_views"":2718594,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""雨穴""],""voice_synth_vocalists"":[""初音ミク"",""唄音ウタ""],""voice_synth_types"":{""初音ミク"":""vocaloid"",""唄音ウタ"":""utau""},""all_vocadb_artist_credits"":[{""name"":""雨穴"",""artist_type"":""Producer"",""roles"":[""composer"",""vocalist""],""is_support"":false,""vocadb_artist_id"":82921},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""唄音ウタ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":803}]}"
130020,"シュガーソングとビターステップ 星春隊で歌ってみた【星川サラ , 渋谷ハル , BobSappAim】",Shibuya HAL,[],,2023-04-07,2023,[],"[""und""]",,,,,Shibuya HAL,False,youtube_views,2718500.0,views,,,2718500,,,,,https://www.youtube.com/watch?v=N3P5blqCPCo,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""N3P5blqCPCo"",""holodex_topic"":""Music_Cover"",""mentions"":[""Hoshikawa Sara""],""hololive_member_ids"":[],""holodex_channel_id"":""UChLfthKoUV502J7gU9STArg"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":2718500,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":2718097.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":2718097,""source_url"":""https://www.youtube.com/watch?v=N3P5blqCPCo"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=N3P5blqCPCo""]}"
130021,回る空うさぎ covered by 花譜,KAF,[],,2018-11-26,2018,[],"[""und""]",,,,,KAF,False,youtube_views,2717286.0,views,,,2717286,,,,,https://www.youtube.com/watch?v=i30TA3V527A,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""i30TA3V527A"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCQ1U65-CQdIoZ2_NA4Z4F7A"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":2717286,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":2716611.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":2716611,""source_url"":""https://www.youtube.com/watch?v=i30TA3V527A"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=i30TA3V527A""]}"
130022,If,French Kiss,[],,,,[],"[""und""]",,Today We Start Our Love,24367,,,,myanimelist_members_snapshot,24367.0,users,,,,,,,,https://gist.github.com/Chepubelja/00ed0aae9bdd4d9be5f4fd1032d0d250,2026-09-12,"No trustworthy song-level listen/view count found; MyAnimeList member count from the bundled snapshot is explicitly an anime-popularity proxy, not song listens.","{""theme_type"":""OP"",""theme_sequence"":1,""selection_method"":""theme_order_fallback"",""anilist_id"":null,""mal_id"":8560,""anime_popularity_rank"":5079,""anime_popularity_source"":""myanimelist_members_snapshot"",""theme_metadata_url"":""https://gist.github.com/Chepubelja/00ed0aae9bdd4d9be5f4fd1032d0d250""}"
130023,きみはだいじょうぶ,カルロス袴田,"[""初音ミク"",""音街ウナ Spicy""]",,2017-06-09T00:00:00Z,2017,[],"[""und""]",,,,,,,youtube_views,2716141.0,views,,,2716141,,,,,https://www.youtube.com/watch?v=d2yTW64a7Z4,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":158955,""vocadb_url"":""https://vocadb.net/S/158955"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":33,""youtube_video_id"":""d2yTW64a7Z4"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ダイナミック自演ズofficial"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":2836658,""official_youtube_pvs"":[{""video_id"":""d2yTW64a7Z4"",""views"":2716141,""author"":""ダイナミック自演ズofficial"",""url"":""https://youtu.be/d2yTW64a7Z4""},{""video_id"":""eZqebCLB2OM"",""views"":120517,""author"":""カルロス袴田(サイゼP) - Topic"",""url"":""https://youtu.be/eZqebCLB2OM""}],""highest_individual_official_pv_views"":2716141,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""カルロス袴田""],""voice_synth_vocalists"":[""初音ミク"",""音街ウナ Spicy""],""voice_synth_types"":{""初音ミク"":""vocaloid"",""音街ウナ Spicy"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""カルロス袴田"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":54578},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""音街ウナ Spicy"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":49487},{""name"":""音街ウナ (Talk Ex)"",""artist_type"":""OtherVoiceSynthesizer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":57337}]}"
130024,GETCHA! / Covered by 獅子神レオナ×花鋏キョウ【Giga & KIRA】,Shishigami Leona,[],,2020-12-04,2020,[],"[""und""]",,,,,Shishigami Leona,False,youtube_views,2716006.0,views,,,2716006,,,,,https://www.youtube.com/watch?v=1WZ1tfpyu3M,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""1WZ1tfpyu3M"",""holodex_topic"":""Music_Cover"",""mentions"":[""Hanabasami Kyo""],""hololive_member_ids"":[],""holodex_channel_id"":""UCB1s_IdO-r0nUkY2mXeti-A"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":2716006,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":2715683.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":2715683,""source_url"":""https://www.youtube.com/watch?v=1WZ1tfpyu3M"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=1WZ1tfpyu3M""]}"
