rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
192157,Freezing Rain,雨音つづり。,"[""UTAU (Unknown)""]",,2024-02-04T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,6524.0,views,,,6524,,,,,https://www.youtube.com/watch?v=NpdnYcrJ500,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":637729,""vocadb_url"":""https://vocadb.net/S/637729"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":3,""youtube_video_id"":""NpdnYcrJ500"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""雨音つづり。"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":6524,""official_youtube_pvs"":[{""video_id"":""NpdnYcrJ500"",""views"":6524,""author"":""雨音つづり。"",""url"":""https://youtu.be/NpdnYcrJ500""}],""highest_individual_official_pv_views"":6524,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""雨音つづり。""],""voice_synth_vocalists"":[""UTAU (Unknown)""],""voice_synth_types"":{""UTAU (Unknown)"":""utau""},""all_vocadb_artist_credits"":[{""name"":""雨音つづり。"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":126460},{""name"":""UTAU (Unknown)"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":57908}]}"
192158,ディア・マイ・ストーリー,ふゆね×廣瀬雪那,"[""初音ミク""]",,2025-05-05T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,6523.0,views,,,6523,,,,,https://www.youtube.com/watch?v=No-03p8amvw,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":793966,""vocadb_url"":""https://vocadb.net/S/793966"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""No-03p8amvw"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ふゆね×廣瀬雪那"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":6523,""official_youtube_pvs"":[{""video_id"":""No-03p8amvw"",""views"":6523,""author"":""ふゆね×廣瀬雪那"",""url"":""https://youtu.be/No-03p8amvw""}],""highest_individual_official_pv_views"":6523,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ふゆね×廣瀬雪那""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""ふゆね×廣瀬雪那"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":162192}]}"
192159,水曜日のトーストベイカー,はるしゅたP,"[""初音ミク""]",,2023-06-20T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,6522.0,views,,,6522,,,,,https://www.youtube.com/watch?v=nqMMXIgylu8,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":508135,""vocadb_url"":""https://vocadb.net/S/508135"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""nqMMXIgylu8"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""はるしゅたPとHallstein【ボカロとオーケストラ】"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":6522,""official_youtube_pvs"":[{""video_id"":""nqMMXIgylu8"",""views"":6522,""author"":""はるしゅたPとHallstein【ボカロとオーケストラ】"",""url"":""https://youtu.be/nqMMXIgylu8""}],""highest_individual_official_pv_views"":6522,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""はるしゅたP""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""はるしゅたP"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":108648},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
192160,レイ,五十嵐 日和,"[""名前シレズ"",""Mt"",""其れは誤算の所為なの?""]",,2025-04-01T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,6522.0,views,,,6522,,,,,https://www.youtube.com/watch?v=JVM6kBiapj0,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":771210,""vocadb_url"":""https://vocadb.net/S/771210"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":5,""youtube_video_id"":""JVM6kBiapj0"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""全て日和の所為です。"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":6522,""official_youtube_pvs"":[{""video_id"":""JVM6kBiapj0"",""views"":6522,""author"":""全て日和の所為です。"",""url"":""https://youtu.be/JVM6kBiapj0""}],""highest_individual_official_pv_views"":6522,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""五十嵐 日和"",""Mt"",""其れは誤算の所為なの?""],""voice_synth_vocalists"":[""名前シレズ""],""voice_synth_types"":{""名前シレズ"":""utau""},""all_vocadb_artist_credits"":[{""name"":""五十嵐 日和"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":98467},{""name"":""Mt"",""artist_type"":""Producer"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":102177},{""name"":""名前シレズ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":57339},{""name"":""このページは白紙です。"",""artist_type"":""Animator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":119523},{""name"":""其れは誤算の所為なの?"",""artist_type"":""Producer"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":118297}]}"
192161,鏡ノ国ノ祀リ,CHOCO BABY,"[""鏡音リン"",""鏡音レン"",""初音ミク""]",,2009-09-02T00:00:00Z,2009,[],"[""und""]",,,,,,,youtube_views,6521.0,views,,,6521,,,,,https://www.youtube.com/watch?v=UUMrMABsBOo,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":130611,""vocadb_url"":""https://vocadb.net/S/130611"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""UUMrMABsBOo"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""夜"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":6521,""official_youtube_pvs"":[{""video_id"":""UUMrMABsBOo"",""views"":6521,""author"":""夜"",""url"":""https://youtu.be/UUMrMABsBOo""}],""highest_individual_official_pv_views"":6521,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""CHOCO BABY""],""voice_synth_vocalists"":[""鏡音リン"",""鏡音レン"",""初音ミク""],""voice_synth_types"":{""鏡音リン"":""vocaloid"",""鏡音レン"":""vocaloid"",""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""CHOCO BABY"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":22836},{""name"":""鏡音リン"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":14},{""name"":""鏡音レン"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":15},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
192162,Helfen,ごーぶす,"[""初音ミク""]",,2024-04-02T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,6520.0,views,,,6520,,,,,https://www.youtube.com/watch?v=QSUMVBD6MFM,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":608642,""vocadb_url"":""https://vocadb.net/S/608642"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":10,""youtube_video_id"":""QSUMVBD6MFM"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ごーぶす"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":6520,""official_youtube_pvs"":[{""video_id"":""QSUMVBD6MFM"",""views"":6520,""author"":""ごーぶす"",""url"":""https://youtu.be/QSUMVBD6MFM""}],""highest_individual_official_pv_views"":6520,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ごーぶす""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""ごーぶす"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":48598},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""檀上大空"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":18601}]}"
192163,Highway shooting star,シャレオツP,"[""巡音ルカ V4X (Unknown)""]",,2020-12-12T00:00:00Z,2020,[],"[""und""]",,,,,,,youtube_views,6520.0,views,,,6520,,,,,https://www.youtube.com/watch?v=K9LHTvI5liY,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":306618,""vocadb_url"":""https://vocadb.net/S/306618"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":14,""youtube_video_id"":""K9LHTvI5liY"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""RYOShareotsuP シャレオツP"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":6520,""official_youtube_pvs"":[{""video_id"":""K9LHTvI5liY"",""views"":6520,""author"":""RYOShareotsuP シャレオツP"",""url"":""https://youtu.be/K9LHTvI5liY""}],""highest_individual_official_pv_views"":6520,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""シャレオツP""],""voice_synth_vocalists"":[""巡音ルカ V4X (Unknown)""],""voice_synth_types"":{""巡音ルカ V4X (Unknown)"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""シャレオツP"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":5511},{""name"":""巡音ルカ V4X (Unknown)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":18748}]}"
192164,希音ユウキの原音消失,総受けP,"[""希音ユウキ""]",,2013-05-25T00:00:00Z,2013,[],"[""und""]",,,,,,,youtube_views,6519.0,views,,,6519,,,,,https://www.youtube.com/watch?v=5CUgRiCxCnA,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":228070,""vocadb_url"":""https://vocadb.net/S/228070"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""5CUgRiCxCnA"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""能民@犬系Vtuber"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":6519,""official_youtube_pvs"":[{""video_id"":""5CUgRiCxCnA"",""views"":6519,""author"":""能民@犬系Vtuber"",""url"":""https://youtu.be/5CUgRiCxCnA""}],""highest_individual_official_pv_views"":6519,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""総受けP""],""voice_synth_vocalists"":[""希音ユウキ""],""voice_synth_types"":{""希音ユウキ"":""utau""},""all_vocadb_artist_credits"":[{""name"":""総受けP"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":10163},{""name"":""希音ユウキ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":71536},{""name"":""ひふみ"",""artist_type"":""Animator"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":17344},{""name"":""優希"",""artist_type"":null,""roles"":[""illustrator"",""lyricist""],""is_support"":false,""vocadb_artist_id"":null}]}"
192165,花の劇,いずみひびき,"[""v flower""]",,2021-07-31T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,6519.0,views,,,6519,,,,,https://www.youtube.com/watch?v=gqQEVhyqvX4,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":382343,""vocadb_url"":""https://vocadb.net/S/382343"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""gqQEVhyqvX4"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""泉響【いずみひびき】"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":6519,""official_youtube_pvs"":[{""video_id"":""gqQEVhyqvX4"",""views"":6519,""author"":""泉響【いずみひびき】"",""url"":""https://youtu.be/gqQEVhyqvX4""}],""highest_individual_official_pv_views"":6519,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""いずみひびき""],""voice_synth_vocalists"":[""v flower""],""voice_synth_types"":{""v flower"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""いずみひびき"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":99010},{""name"":""v flower"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":21165}]}"
192166,魔法の星がくれたもの,晴いちばん,"[""初音ミク"",""小宮かふぃー""]",,2020-12-12T00:00:00Z,2020,[],"[""und""]",,,,,,,youtube_views,6519.0,views,,,6519,,,,,https://www.youtube.com/watch?v=c_4kXLde_AA,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":306625,""vocadb_url"":""https://vocadb.net/S/306625"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":5,""youtube_video_id"":""c_4kXLde_AA"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""晴いちばん / Haru-ichiban"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":6519,""official_youtube_pvs"":[{""video_id"":""c_4kXLde_AA"",""views"":6519,""author"":""晴いちばん / Haru-ichiban"",""url"":""https://youtu.be/c_4kXLde_AA""}],""highest_individual_official_pv_views"":6519,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""晴いちばん"",""小宮かふぃー""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""晴いちばん"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":79999},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""小宮かふぃー"",""artist_type"":""Producer"",""roles"":[""animator""],""is_support"":false,""vocadb_artist_id"":67915}]}"
192167,DEPRESSED ERA,KIORU,"[""重音テト (OpenUTAU)""]",,2026-04-22T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,6519.0,views,,,6519,,,,,https://www.youtube.com/watch?v=z1FgC-9xyIc,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":955031,""vocadb_url"":""https://vocadb.net/S/955031"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":3,""youtube_video_id"":""z1FgC-9xyIc"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""KIORU"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":6519,""official_youtube_pvs"":[{""video_id"":""z1FgC-9xyIc"",""views"":6519,""author"":""KIORU"",""url"":""https://youtu.be/z1FgC-9xyIc""}],""highest_individual_official_pv_views"":6519,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""KIORU""],""voice_synth_vocalists"":[""重音テト (OpenUTAU)""],""voice_synth_types"":{""重音テト (OpenUTAU)"":""utau""},""all_vocadb_artist_credits"":[{""name"":""KIORU"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":183745},{""name"":""重音テト (OpenUTAU)"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":176313}]}"
192168,翔ける群青,リスミー,"[""鏡音レン"",""びび"",""水豹""]",,2020-08-07T00:00:00Z,2020,[],"[""und""]",,,,,,,youtube_views,6519.0,views,,,6519,,,,,https://www.youtube.com/watch?v=6-qng-09lUs,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":290841,""vocadb_url"":""https://vocadb.net/S/290841"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":8,""youtube_video_id"":""6-qng-09lUs"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""nortlem"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":6519,""official_youtube_pvs"":[{""video_id"":""6-qng-09lUs"",""views"":6519,""author"":""nortlem"",""url"":""https://youtu.be/6-qng-09lUs""}],""highest_individual_official_pv_views"":6519,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""リスミー"",""びび"",""水豹""],""voice_synth_vocalists"":[""鏡音レン""],""voice_synth_types"":{""鏡音レン"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""リスミー"",""artist_type"":""Producer"",""roles"":[""composer"",""lyricist""],""is_support"":false,""vocadb_artist_id"":78140},{""name"":""鏡音レン"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":15},{""name"":""びび"",""artist_type"":""CoverArtist"",""roles"":[""voicemanipulator""],""is_support"":false,""vocadb_artist_id"":5658},{""name"":""フータ"",""artist_type"":""OtherIndividual"",""roles"":[""instrumentalist""],""is_support"":false,""vocadb_artist_id"":78142},{""name"":""紫煮 染グ"",""artist_type"":null,""roles"":[""instrumentalist""],""is_support"":false,""vocadb_artist_id"":null},{""name"":""adsuger"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":78184},{""name"":""水豹"",""artist_type"":""Producer"",""roles"":[""animator""],""is_support"":false,""vocadb_artist_id"":64396},{""name"":""浅谷"",""artist_type"":""Animator"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":81832}]}"
192169,満身創痍,とうかさ,"[""可不"",""読谷あかね""]",,2024-09-20T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,6518.0,views,,,6518,,,,,https://www.youtube.com/watch?v=A2t0hvZTO4s,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":677342,""vocadb_url"":""https://vocadb.net/S/677342"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":4,""youtube_video_id"":""A2t0hvZTO4s"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""とうかさ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":6518,""official_youtube_pvs"":[{""video_id"":""A2t0hvZTO4s"",""views"":6518,""author"":""とうかさ"",""url"":""https://youtu.be/A2t0hvZTO4s""}],""highest_individual_official_pv_views"":6518,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""とうかさ"",""読谷あかね""],""voice_synth_vocalists"":[""可不""],""voice_synth_types"":{""可不"":""cevio""},""all_vocadb_artist_credits"":[{""name"":""とうかさ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":63208},{""name"":""可不"",""artist_type"":""CeVIO"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":83928},{""name"":""読谷あかね"",""artist_type"":""Producer"",""roles"":[""animator""],""is_support"":false,""vocadb_artist_id"":120604}]}"
192170,痴れ者,sleepy,"[""初音ミク""]",,2022-06-01T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,6518.0,views,,,6518,,,,,https://www.youtube.com/watch?v=UjzE9tgnxKU,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":410899,""vocadb_url"":""https://vocadb.net/S/410899"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":3,""youtube_video_id"":""UjzE9tgnxKU"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""sleepy"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":6599,""official_youtube_pvs"":[{""video_id"":""UjzE9tgnxKU"",""views"":6518,""author"":""sleepy"",""url"":""https://youtu.be/UjzE9tgnxKU""},{""video_id"":""cwNRSvPi4Sc"",""views"":81,""author"":""sleepy - Topic"",""url"":""https://youtu.be/cwNRSvPi4Sc""}],""highest_individual_official_pv_views"":6518,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""sleepy""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""sleepy"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":72819},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""宮田こまち"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":99715}]}"
192171,一億年愛してるなら,さくらかわ,"[""可不""]",,2023-05-04T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,6517.0,views,,,6517,,,,,https://www.youtube.com/watch?v=37XCov-8C4A,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":509546,""vocadb_url"":""https://vocadb.net/S/509546"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""37XCov-8C4A"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""さくらかわ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":6517,""official_youtube_pvs"":[{""video_id"":""37XCov-8C4A"",""views"":6517,""author"":""さくらかわ"",""url"":""https://youtu.be/37XCov-8C4A""}],""highest_individual_official_pv_views"":6517,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""さくらかわ""],""voice_synth_vocalists"":[""可不""],""voice_synth_types"":{""可不"":""cevio""},""all_vocadb_artist_credits"":[{""name"":""可不"",""artist_type"":""CeVIO"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":83928},{""name"":""さくらかわ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":114236}]}"
