rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
160320,good night.,Chasing Fireflies,"[""Toby Osbourne"",""Stelyos""]",,2013-06-02T00:00:00Z,2013,[],"[""und""]",,,,,,,youtube_views,99365.0,views,,,99365,,,,,https://www.youtube.com/watch?v=pFJWZsbDJPU,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":45959,""vocadb_url"":""https://vocadb.net/S/45959"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":37,""youtube_video_id"":""pFJWZsbDJPU"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Chasing Fireflies"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":99365,""official_youtube_pvs"":[{""video_id"":""pFJWZsbDJPU"",""views"":99365,""author"":""Chasing Fireflies"",""url"":""https://youtu.be/pFJWZsbDJPU""}],""highest_individual_official_pv_views"":99365,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Chasing Fireflies"",""Stelyos""],""voice_synth_vocalists"":[""Toby Osbourne""],""voice_synth_types"":{""Toby Osbourne"":""utau""},""all_vocadb_artist_credits"":[{""name"":""Toby Osbourne"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":16659},{""name"":""Chasing Fireflies"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":15085},{""name"":""Stelyos"",""artist_type"":""Producer"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":15249}]}"
160321,あなたのことが好きなだけ,ピロポン酢,"[""V3 GUMI (Unknown)""]",,2012-05-19T00:00:00Z,2012,[],"[""und""]",,,,,,,youtube_views,99364.0,views,,,99364,,,,,https://www.youtube.com/watch?v=jNz9gyUT-og,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":67784,""vocadb_url"":""https://vocadb.net/S/67784"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":24,""youtube_video_id"":""jNz9gyUT-og"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""pironome"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":99364,""official_youtube_pvs"":[{""video_id"":""jNz9gyUT-og"",""views"":99364,""author"":""pironome"",""url"":""https://youtu.be/jNz9gyUT-og""}],""highest_individual_official_pv_views"":99364,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ピロポン酢""],""voice_synth_vocalists"":[""V3 GUMI (Unknown)""],""voice_synth_types"":{""V3 GUMI (Unknown)"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""ピロポン酢"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":25142},{""name"":""代用うおのめ"",""artist_type"":""Illustrator"",""roles"":[""animator"",""illustrator""],""is_support"":false,""vocadb_artist_id"":25145},{""name"":""V3 GUMI (Unknown)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":702}]}"
160322,ガムシャラ☆グッデイ,40mP,"[""初音ミク""]",,2015-06-17T00:00:00Z,2015,[],"[""und""]",,,,,,,youtube_views,99336.0,views,,,99336,,,,,https://www.youtube.com/watch?v=dTbBzo5BzLo,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":90260,""vocadb_url"":""https://vocadb.net/S/90260"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":11,""youtube_video_id"":""dTbBzo5BzLo"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""40meterP"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":99336,""official_youtube_pvs"":[{""video_id"":""dTbBzo5BzLo"",""views"":99336,""author"":""40meterP"",""url"":""https://youtu.be/dTbBzo5BzLo""}],""highest_individual_official_pv_views"":99336,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""40mP""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""40mP"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":8},{""name"":""たま"",""artist_type"":""Animator"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1724}]}"
160323,デュエルペット,gaburyu,"[""IA""]",,2024-07-16T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,99332.0,views,,,99332,,,,,https://www.youtube.com/watch?v=l3PwtqXibbI,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":656163,""vocadb_url"":""https://vocadb.net/S/656163"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":8,""youtube_video_id"":""l3PwtqXibbI"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""gaburyu"",""official_youtube_pv_count"":3,""official_youtube_resolved_pv_count"":3,""official_youtube_total_views"":157811,""official_youtube_pvs"":[{""video_id"":""l3PwtqXibbI"",""views"":99332,""author"":""gaburyu"",""url"":""https://youtu.be/l3PwtqXibbI""},{""video_id"":""4fC1aRY1g4E"",""views"":55326,""author"":""gaburyu - Topic"",""url"":""https://youtu.be/4fC1aRY1g4E""},{""video_id"":""4JvTvTQEKHE"",""views"":3153,""author"":""gaburyu - Topic"",""url"":""https://youtu.be/4JvTvTQEKHE""}],""highest_individual_official_pv_views"":99332,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""gaburyu""],""voice_synth_vocalists"":[""IA""],""voice_synth_types"":{""IA"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""IA"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":504},{""name"":""gaburyu"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":51653}]}"
160324,Beginning,Natsume Itsuki,[],,2020-04-28,2020,[],"[""und""]",,,,,Natsume Itsuki,True,youtube_views,99293.0,views,,,99293,,,,,https://www.youtube.com/watch?v=1j8UmMD5dRU,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""1j8UmMD5dRU"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCXN-ZRdGnFtLiJ8EY1i_alg"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":99293,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":99257.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":99257,""source_url"":""https://www.youtube.com/watch?v=1j8UmMD5dRU"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=1j8UmMD5dRU""]}"
160325,"Melty Dreaming GIRL, Melty Dreaming BOY",Kizuna AI,[],,2021-11-26,2021,[],"[""und""]",,,,,Kizuna AI,True,youtube_views,99277.0,views,,,99277,,,,,https://www.youtube.com/watch?v=1BfNn6E6ZFg,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""1BfNn6E6ZFg"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UC4YaOt1yT-ZeyB0OmxHgolA"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":99277,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":99261.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":99261,""source_url"":""https://www.youtube.com/watch?v=1BfNn6E6ZFg"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=1BfNn6E6ZFg""]}"
160326,青ノ栞歌,LowFat,"[""鏡音リン"",""鏡音レン""]",,2022-08-27T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,99275.0,views,,,99275,,,,,https://www.youtube.com/watch?v=rGIGNyqSrLY,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":435855,""vocadb_url"":""https://vocadb.net/S/435855"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":3,""youtube_video_id"":""rGIGNyqSrLY"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""FantasticYouth"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":99275,""official_youtube_pvs"":[{""video_id"":""rGIGNyqSrLY"",""views"":99275,""author"":""FantasticYouth"",""url"":""https://youtu.be/rGIGNyqSrLY""}],""highest_individual_official_pv_views"":99275,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""LowFat""],""voice_synth_vocalists"":[""鏡音リン"",""鏡音レン""],""voice_synth_types"":{""鏡音リン"":""vocaloid"",""鏡音レン"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""LowFat"",""artist_type"":""OtherVocalist"",""roles"":[""arranger"",""composer""],""is_support"":false,""vocadb_artist_id"":67476},{""name"":""鏡音リン"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":14},{""name"":""鏡音レン"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":15},{""name"":""Y_Y"",""artist_type"":""Illustrator"",""roles"":[""animator"",""illustrator""],""is_support"":false,""vocadb_artist_id"":50230},{""name"":""おん湯(♨︎)"",""artist_type"":""Lyricist"",""roles"":[""lyricist""],""is_support"":false,""vocadb_artist_id"":152560}]}"
160327,ももたん♡ふぁんく,Momone Chinoi,[],,2023-05-03,2023,[],"[""und""]",,,,,Momone Chinoi,True,youtube_views,99245.0,views,,,99245,,,,,https://www.youtube.com/watch?v=V64nQViKowE,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""V64nQViKowE"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UC1QpNAV9xNS5P-yAwJLi07A"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":99245,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":99145.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":99145,""source_url"":""https://www.youtube.com/watch?v=V64nQViKowE"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=V64nQViKowE""]}"
160328,ザラメノキワミ,STEAKA,"[""初音ミク V4X (Sweet)""]",,2026-06-27T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,99229.0,views,,,99229,,,,,https://www.youtube.com/watch?v=RU3EvyojSpc,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":994194,""vocadb_url"":""https://vocadb.net/S/994194"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":22,""youtube_video_id"":""RU3EvyojSpc"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""STEAKA - Topic"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":99229,""official_youtube_pvs"":[{""video_id"":""RU3EvyojSpc"",""views"":99229,""author"":""STEAKA - Topic"",""url"":""https://youtu.be/RU3EvyojSpc""}],""highest_individual_official_pv_views"":99229,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""STEAKA""],""voice_synth_vocalists"":[""初音ミク V4X (Sweet)""],""voice_synth_types"":{""初音ミク V4X (Sweet)"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""STEAKA"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":97975},{""name"":""初音ミク V4X (Sweet)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":50236}]}"
160329,八月、僕らの犯した間違いの答え合わせ,れーしあ,"[""カゼヒキ"",""やまぐち""]",,2024-08-23T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,99195.0,views,,,99195,,,,,https://www.youtube.com/watch?v=Pmj5CGPaUQ8,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":668309,""vocadb_url"":""https://vocadb.net/S/668309"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":4,""youtube_video_id"":""Pmj5CGPaUQ8"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""れーしあ / Re_shia"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":99195,""official_youtube_pvs"":[{""video_id"":""Pmj5CGPaUQ8"",""views"":99195,""author"":""れーしあ / Re_shia"",""url"":""https://youtu.be/Pmj5CGPaUQ8""}],""highest_individual_official_pv_views"":99195,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""れーしあ"",""やまぐち""],""voice_synth_vocalists"":[""カゼヒキ""],""voice_synth_types"":{""カゼヒキ"":""utau""},""all_vocadb_artist_credits"":[{""name"":""れーしあ"",""artist_type"":""Producer"",""roles"":[""animator"",""composer""],""is_support"":false,""vocadb_artist_id"":108867},{""name"":""カゼヒキ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":43443},{""name"":""肥料"",""artist_type"":null,""roles"":[""animator"",""illustrator""],""is_support"":false,""vocadb_artist_id"":null},{""name"":""やまぐち"",""artist_type"":""Producer"",""roles"":[""mastering""],""is_support"":false,""vocadb_artist_id"":94365}]}"
160330,スターメイト,40mP,"[""アルスロイド"",""[TEST]"",""mao""]",,2017-03-05T00:00:00Z,2017,[],"[""und""]",,,,,,,youtube_views,99188.0,views,,,99188,,,,,https://www.youtube.com/watch?v=IGMapqlRoj0,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":150714,""vocadb_url"":""https://vocadb.net/S/150714"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":30,""youtube_video_id"":""IGMapqlRoj0"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""40meterP"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":99188,""official_youtube_pvs"":[{""video_id"":""IGMapqlRoj0"",""views"":99188,""author"":""40meterP"",""url"":""https://youtu.be/IGMapqlRoj0""}],""highest_individual_official_pv_views"":99188,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""40mP"",""[TEST]"",""mao""],""voice_synth_vocalists"":[""アルスロイド""],""voice_synth_types"":{""アルスロイド"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""アルスロイド"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":36129},{""name"":""40mP"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":8},{""name"":""[TEST]"",""artist_type"":""Producer"",""roles"":[""instrumentalist""],""is_support"":false,""vocadb_artist_id"":2284},{""name"":""mao"",""artist_type"":""Producer"",""roles"":[""instrumentalist""],""is_support"":false,""vocadb_artist_id"":3569},{""name"":""たま"",""artist_type"":""Animator"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1724}]}"
160331,狂愛サキュバス,レディーメロウ,"[""重音テトSV"",""v flower""]",,2025-12-29T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,99185.0,views,,,99185,,,,,https://www.youtube.com/watch?v=JoH17AS-4_E,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":891368,""vocadb_url"":""https://vocadb.net/S/891368"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":12,""youtube_video_id"":""JoH17AS-4_E"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""LadyMonsters."",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":99185,""official_youtube_pvs"":[{""video_id"":""JoH17AS-4_E"",""views"":99185,""author"":""LadyMonsters."",""url"":""https://youtu.be/JoH17AS-4_E""}],""highest_individual_official_pv_views"":99185,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""レディーメロウ""],""voice_synth_vocalists"":[""重音テトSV"",""v flower""],""voice_synth_types"":{""重音テトSV"":""synthesizerv"",""v flower"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""LadyMonsters."",""artist_type"":""Band"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":156599},{""name"":""重音テトSV"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":118397},{""name"":""v flower"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":true,""vocadb_artist_id"":21165},{""name"":""レディーメロウ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":96769},{""name"":""西瓜みい"",""artist_type"":""Animator"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":111392}]}"
160332,Switch It Up,Kobo Kanaeru,[],,2026-07-21,2026,[],"[""und""]",,,,,Kobo Kanaeru,True,youtube_views,99163.0,views,,,99163,,,,,https://www.youtube.com/watch?v=h8EBJSabzcs,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""h8EBJSabzcs"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[""kobo-kanaeru""],""holodex_channel_id"":""UCjLEmnpCNeisMxy134KPwWw"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":99163,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":97614.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":97614,""source_url"":""https://www.youtube.com/watch?v=h8EBJSabzcs"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=h8EBJSabzcs""]}"
160333,Brightenin' Hope,Shishigami Leona,[],,2019-11-30,2019,[],"[""und""]",,,,,Shishigami Leona,True,youtube_views,99141.0,views,,,99141,,,,,https://www.youtube.com/watch?v=WX4HXbKUfic,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""WX4HXbKUfic"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCB1s_IdO-r0nUkY2mXeti-A"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":99141,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":9760.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":9760,""source_url"":""https://www.youtube.com/watch?v=5OvRUuJgLPI"",""retrieved_at"":""2026-09-12""},{""metric_name"":""youtube_views"",""metric_value"":99123.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":99123,""source_url"":""https://www.youtube.com/watch?v=WX4HXbKUfic"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=WX4HXbKUfic"",""https://www.youtube.com/watch?v=5OvRUuJgLPI""]}"
160334,『ライカを追って』 - feat. 鏡音リン,Kanade Izuru,[],,2024-08-12,2024,[],"[""und""]",,,,,Kanade Izuru,True,youtube_views,99133.0,views,,,99133,,,,,https://www.youtube.com/watch?v=gzJzumPevNE,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""gzJzumPevNE"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[""kanade-izuru""],""holodex_channel_id"":""UCZgOv3YDEs-ZnZWDYVwJdmA"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":99133,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":99059.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":99059,""source_url"":""https://www.youtube.com/watch?v=gzJzumPevNE"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=gzJzumPevNE""]}"
160335,basil,john,"[""初音ミク""]",,2019-12-22T00:00:00Z,2019,[],"[""und""]",,,,,,,youtube_views,99116.0,views,,,99116,,,,,https://www.youtube.com/watch?v=9fbwpFcb1p8,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":272477,""vocadb_url"":""https://vocadb.net/S/272477"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":29,""youtube_video_id"":""9fbwpFcb1p8"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""john - Topic"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":99116,""official_youtube_pvs"":[{""video_id"":""9fbwpFcb1p8"",""views"":99116,""author"":""john - Topic"",""url"":""https://youtu.be/9fbwpFcb1p8""}],""highest_individual_official_pv_views"":99116,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""john""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""john"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":72348},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
160336,囚人列車,syudou,"[""初音ミク""]",,2016-05-31T00:00:00Z,2016,[],"[""und""]",,,,,,,youtube_views,99113.0,views,,,99113,,,,,https://www.youtube.com/watch?v=HvU2nkHufKs,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":127141,""vocadb_url"":""https://vocadb.net/S/127141"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":3,""youtube_video_id"":""HvU2nkHufKs"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""syudou"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":99113,""official_youtube_pvs"":[{""video_id"":""HvU2nkHufKs"",""views"":99113,""author"":""syudou"",""url"":""https://youtu.be/HvU2nkHufKs""}],""highest_individual_official_pv_views"":99113,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""syudou""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""syudou"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":4834},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
160337,Kureiji for you,Kureiji Ollie,[],,2025-12-03,2025,[],"[""und""]",,,,,Kureiji Ollie,True,youtube_views,99111.0,views,,,99111,,,,,https://www.youtube.com/watch?v=KJIaAqxRM68,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""KJIaAqxRM68"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[""kureiji-ollie""],""holodex_channel_id"":""UCYz_5n-uDuChHtLo7My1HnQ"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":99111,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":98936.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":98936,""source_url"":""https://www.youtube.com/watch?v=KJIaAqxRM68"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=KJIaAqxRM68""]}"
