rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
350299,meow,The Night Shift,"[""VY2V5""]",,2025-03-17T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,71.0,views,,,71,,,,,https://www.youtube.com/watch?v=kOGIxSfpuh8,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":830155,""vocadb_url"":""https://vocadb.net/S/830155"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""kOGIxSfpuh8"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""The Night Shift"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":71,""official_youtube_pvs"":[{""video_id"":""kOGIxSfpuh8"",""views"":71,""author"":""The Night Shift"",""url"":""https://youtu.be/kOGIxSfpuh8""}],""highest_individual_official_pv_views"":71,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""The Night Shift""],""voice_synth_vocalists"":[""VY2V5""],""voice_synth_types"":{""VY2V5"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""The Night Shift"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":106998},{""name"":""VY2V5"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":67099}]}"
350300,くんちゃんダンス,素手ドラムP,"[""鏡音リン"",""鏡音レン""]",,2023-12-26T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,71.0,views,,,71,,,,,https://www.youtube.com/watch?v=zl3n6-SuhuU,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":571673,""vocadb_url"":""https://vocadb.net/S/571673"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""zl3n6-SuhuU"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""素手ドラムP(SudeDrumP)"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":71,""official_youtube_pvs"":[{""video_id"":""zl3n6-SuhuU"",""views"":71,""author"":""素手ドラムP(SudeDrumP)"",""url"":""https://youtu.be/zl3n6-SuhuU""}],""highest_individual_official_pv_views"":71,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""素手ドラムP""],""voice_synth_vocalists"":[""鏡音リン"",""鏡音レン""],""voice_synth_types"":{""鏡音リン"":""vocaloid"",""鏡音レン"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""鏡音リン"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":14},{""name"":""素手ドラムP"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":85971},{""name"":""鏡音レン"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":15}]}"
350301,夕暮空下,空き缶,"[""裏命"",""梨緒""]",,2025-07-10T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,71.0,views,,,71,,,,,https://www.youtube.com/watch?v=XUBCY45vJ1I,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":825756,""vocadb_url"":""https://vocadb.net/S/825756"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""XUBCY45vJ1I"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""空き缶_失せドカンP"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":71,""official_youtube_pvs"":[{""video_id"":""XUBCY45vJ1I"",""views"":71,""author"":""空き缶_失せドカンP"",""url"":""https://youtu.be/XUBCY45vJ1I""}],""highest_individual_official_pv_views"":71,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""空き缶"",""梨緒""],""voice_synth_vocalists"":[""裏命""],""voice_synth_types"":{""裏命"":""cevio""},""all_vocadb_artist_credits"":[{""name"":""空き缶"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":79892},{""name"":""裏命"",""artist_type"":""CeVIO"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":105295},{""name"":""梨緒"",""artist_type"":""Producer"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":77653}]}"
350302,月の工場,新見凶犬,"[""歌愛ユキ""]",,2023-12-15T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,71.0,views,,,71,,,,,https://www.youtube.com/watch?v=_Axz8nzSh6s,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":563422,""vocadb_url"":""https://vocadb.net/S/563422"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""_Axz8nzSh6s"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""新見凶犬"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":71,""official_youtube_pvs"":[{""video_id"":""_Axz8nzSh6s"",""views"":71,""author"":""新見凶犬"",""url"":""https://youtu.be/_Axz8nzSh6s""}],""highest_individual_official_pv_views"":71,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""新見凶犬""],""voice_synth_vocalists"":[""歌愛ユキ""],""voice_synth_types"":{""歌愛ユキ"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""新見凶犬"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":110583},{""name"":""歌愛ユキ"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":191}]}"
350303,雨の国,Aポエット,"[""重音テト"",""唄音ウタ""]",,2012-03-17T00:00:00Z,2012,[],"[""und""]",,,,,,,youtube_views,71.0,views,,,71,,,,,https://www.youtube.com/watch?v=_248wbb_0LI,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":625127,""vocadb_url"":""https://vocadb.net/S/625127"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""_248wbb_0LI"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""apoetjapon"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":71,""official_youtube_pvs"":[{""video_id"":""_248wbb_0LI"",""views"":71,""author"":""apoetjapon"",""url"":""https://youtu.be/_248wbb_0LI""}],""highest_individual_official_pv_views"":71,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Aポエット""],""voice_synth_vocalists"":[""重音テト"",""唄音ウタ""],""voice_synth_types"":{""重音テト"":""utau"",""唄音ウタ"":""utau""},""all_vocadb_artist_credits"":[{""name"":""Aポエット"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":121888},{""name"":""重音テト"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":116},{""name"":""唄音ウタ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":803}]}"
350304,ダンサーズアンサー,さすらいのクラ,"[""GUMI""]",,2018-05-01T00:00:00Z,2018,[],"[""und""]",,,,,,,youtube_views,71.0,views,,,71,,,,,https://www.youtube.com/watch?v=m0--cdlmUKQ,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":241355,""vocadb_url"":""https://vocadb.net/S/241355"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""m0--cdlmUKQ"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""F O"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":71,""official_youtube_pvs"":[{""video_id"":""m0--cdlmUKQ"",""views"":71,""author"":""F O"",""url"":""https://youtu.be/m0--cdlmUKQ""}],""highest_individual_official_pv_views"":71,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""さすらいのクラ""],""voice_synth_vocalists"":[""GUMI""],""voice_synth_types"":{""GUMI"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""GUMI"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":3},{""name"":""さすらいのクラ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":64815}]}"
350305,ミラーミー,Hoshizuku,"[""巡音ルカ""]",,2026-07-17T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,71.0,views,,,71,,,,,https://www.youtube.com/watch?v=4x3HkcC8Ae0,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":1003649,""vocadb_url"":""https://vocadb.net/S/1003649"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""4x3HkcC8Ae0"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Hoshizuku"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":71,""official_youtube_pvs"":[{""video_id"":""4x3HkcC8Ae0"",""views"":71,""author"":""Hoshizuku"",""url"":""https://youtu.be/4x3HkcC8Ae0""}],""highest_individual_official_pv_views"":71,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Hoshizuku""],""voice_synth_vocalists"":[""巡音ルカ""],""voice_synth_types"":{""巡音ルカ"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""Hoshizuku"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":168017},{""name"":""巡音ルカ"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":2}]}"
350306,ボイスボックスのボはＢじゃないの歌,かき餅,"[""春日部つむぎ"",""ずんだもん"",""波音リツ"",""雨晴はう""]",,2022-11-15T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,71.0,views,,,71,,,,,https://www.youtube.com/watch?v=Gf8EXA0_UjY,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":454153,""vocadb_url"":""https://vocadb.net/S/454153"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""Gf8EXA0_UjY"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""かき餅"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":71,""official_youtube_pvs"":[{""video_id"":""Gf8EXA0_UjY"",""views"":71,""author"":""かき餅"",""url"":""https://youtu.be/Gf8EXA0_UjY""}],""highest_individual_official_pv_views"":71,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""かき餅""],""voice_synth_vocalists"":[""春日部つむぎ"",""ずんだもん"",""波音リツ"",""雨晴はう""],""voice_synth_types"":{""春日部つむぎ"":""voicevox"",""ずんだもん"":""voicevox"",""波音リツ"":""voicevox"",""雨晴はう"":""voicevox""},""all_vocadb_artist_credits"":[{""name"":""かき餅"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":111546},{""name"":""春日部つむぎ"",""artist_type"":""VOICEVOX"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":105181},{""name"":""ずんだもん"",""artist_type"":""VOICEVOX"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":98107},{""name"":""波音リツ"",""artist_type"":""VOICEVOX"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":98816},{""name"":""雨晴はう"",""artist_type"":""VOICEVOX"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":98817}]}"
350307,ファンクラブ,リトー,"[""初音ミク""]",,2021-08-28T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,71.0,views,,,71,,,,,https://www.youtube.com/watch?v=ExxYrThaRfM,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":349733,""vocadb_url"":""https://vocadb.net/S/349733"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""ExxYrThaRfM"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""リトー"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":71,""official_youtube_pvs"":[{""video_id"":""ExxYrThaRfM"",""views"":71,""author"":""リトー"",""url"":""https://youtu.be/ExxYrThaRfM""}],""highest_individual_official_pv_views"":71,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""リトー""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""リトー"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":88883}]}"
350308,アイデア;沈んでいく泡,Plab997,"[""巡音ルカ V4X (Unknown)""]",,2019-06-07T00:00:00Z,2019,[],"[""und""]",,,,,,,youtube_views,71.0,views,,,71,,,,,https://www.youtube.com/watch?v=APgRz9_K168,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":356110,""vocadb_url"":""https://vocadb.net/S/356110"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""APgRz9_K168"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Plab997"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":71,""official_youtube_pvs"":[{""video_id"":""APgRz9_K168"",""views"":71,""author"":""Plab997"",""url"":""https://youtu.be/APgRz9_K168""}],""highest_individual_official_pv_views"":71,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Plab997""],""voice_synth_vocalists"":[""巡音ルカ V4X (Unknown)""],""voice_synth_types"":{""巡音ルカ V4X (Unknown)"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""Plab997"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":72413},{""name"":""巡音ルカ V4X (Unknown)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":18748}]}"
350309,明日に続く道,Naoya Fukuda,"[""結月ゆかり"",""巡音ルカ""]",,2015-05-06T00:00:00Z,2015,[],"[""und""]",,,,,,,youtube_views,71.0,views,,,71,,,,,https://www.youtube.com/watch?v=lMLeOJfn9Xg,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":101251,""vocadb_url"":""https://vocadb.net/S/101251"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""lMLeOJfn9Xg"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""fukunocami"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":71,""official_youtube_pvs"":[{""video_id"":""lMLeOJfn9Xg"",""views"":71,""author"":""fukunocami"",""url"":""https://youtu.be/lMLeOJfn9Xg""}],""highest_individual_official_pv_views"":71,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Naoya Fukuda""],""voice_synth_vocalists"":[""結月ゆかり"",""巡音ルカ""],""voice_synth_types"":{""結月ゆかり"":""vocaloid"",""巡音ルカ"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""Naoya Fukuda"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":41639},{""name"":""結月ゆかり"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":623},{""name"":""巡音ルカ"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":true,""vocadb_artist_id"":2}]}"
350310,夜の探求,指パッチン教,"[""重音テト""]",,2023-06-14T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,71.0,views,,,71,,,,,https://www.youtube.com/watch?v=hizlWWQEtes,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":567021,""vocadb_url"":""https://vocadb.net/S/567021"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""hizlWWQEtes"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""指パッチン教"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":71,""official_youtube_pvs"":[{""video_id"":""hizlWWQEtes"",""views"":71,""author"":""指パッチン教"",""url"":""https://youtu.be/hizlWWQEtes""}],""highest_individual_official_pv_views"":71,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""指パッチン教""],""voice_synth_vocalists"":[""重音テト""],""voice_synth_types"":{""重音テト"":""utau""},""all_vocadb_artist_credits"":[{""name"":""指パッチン教"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":129184},{""name"":""重音テト"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":116}]}"
350311,Snow noise,こ太,"[""結月ゆかり""]",,2020-02-02T00:00:00Z,2020,[],"[""und""]",,,,,,,youtube_views,71.0,views,,,71,,,,,https://www.youtube.com/watch?v=dG3v0Oaotj0,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":274127,""vocadb_url"":""https://vocadb.net/S/274127"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""dG3v0Oaotj0"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Ko Ta"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":71,""official_youtube_pvs"":[{""video_id"":""dG3v0Oaotj0"",""views"":71,""author"":""Ko Ta"",""url"":""https://youtu.be/dG3v0Oaotj0""}],""highest_individual_official_pv_views"":71,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""こ太""],""voice_synth_vocalists"":[""結月ゆかり""],""voice_synth_types"":{""結月ゆかり"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""結月ゆかり"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":623},{""name"":""こ太"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":71074}]}"
350312,殻の中,ひかりよう,"[""初音ミク""]",,2023-07-21T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,71.0,views,,,71,,,,,https://www.youtube.com/watch?v=IsaLC7UkyE8,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":515121,""vocadb_url"":""https://vocadb.net/S/515121"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""IsaLC7UkyE8"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ひかりよう‐Original Songs‐"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":71,""official_youtube_pvs"":[{""video_id"":""IsaLC7UkyE8"",""views"":71,""author"":""ひかりよう‐Original Songs‐"",""url"":""https://youtu.be/IsaLC7UkyE8""}],""highest_individual_official_pv_views"":71,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ひかりよう""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""ひかりよう"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":90951},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
350313,The Sinful Match Boy,Mytholin,"[""京町セイカ (Unknown)""]",,2023-04-27T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,71.0,views,,,71,,,,,https://www.youtube.com/watch?v=NZPoYlGN6hU,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":507468,""vocadb_url"":""https://vocadb.net/S/507468"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""NZPoYlGN6hU"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""IrunaBara"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":71,""official_youtube_pvs"":[{""video_id"":""NZPoYlGN6hU"",""views"":71,""author"":""IrunaBara"",""url"":""https://youtu.be/NZPoYlGN6hU""}],""highest_individual_official_pv_views"":71,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Mytholin""],""voice_synth_vocalists"":[""京町セイカ (Unknown)""],""voice_synth_types"":{""京町セイカ (Unknown)"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""Mytholin"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":65728},{""name"":""京町セイカ (Unknown)"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":97769}]}"
350314,林床の声漏れ日,やや,"[""初音ミク""]",,2016-08-31T00:00:00Z,2016,[],"[""und""]",,,,,,,youtube_views,71.0,views,,,71,,,,,https://www.youtube.com/watch?v=oBXFW24QqKE,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":133233,""vocadb_url"":""https://vocadb.net/S/133233"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""oBXFW24QqKE"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""やや"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":71,""official_youtube_pvs"":[{""video_id"":""oBXFW24QqKE"",""views"":71,""author"":""やや"",""url"":""https://youtu.be/oBXFW24QqKE""}],""highest_individual_official_pv_views"":71,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""やや""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""やや"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":48699},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""Coo"",""artist_type"":null,""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":null}]}"
