rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
11,I'm Still Standing,Elton John,[],Too Low For Zero,,1983,"[""piano""]",,,,,,,spotify_streams,1673063542.0,streams,1673063542,Spotify,,57.14909017898743,6qrC8gIgaE8fnz8L4qUvur,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":11,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":860967,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
12,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,[],,,1987,[],,,,,,,spotify_streams,1725390886.0,streams,1725390886,Spotify,,56.81016940478058,2tUBqZG2AbRi7Q0BIrVrEj,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":12,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":699285,""catalog_sources"":""spotify_600k_historical|spotify_top10000_2023""}"
13,Summer Of '69,Bryan Adams,[],,,1984,"[""canadian pop"",""canadian singer-songwriter"",""classic canadian rock"",""heartland rock"",""mellow gold"",""rock"",""singer-songwriter"",""soft rock"",""songwriter""]",,,,,,,spotify_streams,1722836447.0,streams,1722836447,Spotify,,56.795928202656874,7816irfzlAgs6ACKmCWg5C,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":13,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":685546,""catalog_sources"":""spotify_top10000_2023|spotify_2025_0_9m_features|spotify_114k|spotify_zenodo_0_9m|spotify_600k_historical""}"
14,Beat It,Michael Jackson,[],Michael Jackson Greatest Hits HIStory Volume I,1995-06-16,1982,"[""r&b"",""soul""]",,,,,,,spotify_streams,2018280434.0,streams,2018280434,Spotify,,57.06118601601065,6pBM20jZldvNlbNcnwAX0y,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":14,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":2525625,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
15,You Shook Me All Night Long,AC/DC,[],,,1980,"[""hard-rock""]",,,,,,,spotify_streams,1732231878.0,streams,1732231878,Spotify,,56.24167820946729,6yl8Es1tCYD9WdSkeVLFw4,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":15,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":621014,""catalog_sources"":""spotify_114k|spotify_top10000_2023|spotify_600k_historical""}"
16,You Give Love A Bad Name,Bon Jovi,[],Slippery When Wet,,1986,"[""metal"",""rock""]",,,,,,,spotify_streams,1615348698.0,streams,1615348698,Spotify,,56.43096200186423,54U8KseFLbjpPYfq2DEB7B,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":16,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":652099,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
17,Welcome To The Jungle,Guns N' Roses,[],Greatest Hits,2004-03-23,1987,"[""glam metal"",""hard rock"",""hard-rock"",""metal"",""rock""]",,,,,,,spotify_streams,1724801611.0,streams,1724801611,Spotify,,56.02967405069786,3ApODkZRvVrvj2v2UbbMUL,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":17,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":666222,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical""}"
18,Girls Just Want to Have Fun,Cyndi Lauper,[],True Colors: The Best Of Cyndi Lauper,2014-12-11,1983,"[""dance pop"",""disco"",""new wave pop"",""permanent wave"",""soft rock""]",,,,,,,spotify_streams,1709841591.0,streams,1709841591,Spotify,,55.778305674584814,7sMGwiS4vOMcz86ZY3vKYM,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":18,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":677027,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_114k""}"
19,Last Christmas,Wham!,[],,,1984,"[""disco"",""synth-pop""]",,,,,,,spotify_streams,2227967160.0,streams,2227967160,Spotify,,53.77145769506546,38p8YDx5gepOiK4SnEfoB4,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":19,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":114659,""catalog_sources"":""spotify_114k|spotify_top10000_2023|spotify_600k_historical""}"
20,Eye of the Tiger,Survivor,[],80 Totally 80s Hits,2014-03-03,1982,"[""album rock"",""glam metal"",""hard rock"",""rock"",""soft rock""]",,,,,,,spotify_streams,1851797908.0,streams,1851797908,Spotify,,55.45205278110171,6wMI3mVQJYtZ0tJPtPkKXq,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":20,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":757687,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_114k""}"
21,Maneater,Daryl Hall & John Oates,[],,,1982,"[""album rock"",""classic rock"",""heartland rock"",""mellow gold"",""rock"",""singer-songwriter"",""soft rock"",""yacht rock""]",,,,,,,spotify_streams,1169502150.0,streams,1169502150,Spotify,,56.583965174884305,7j74lucZ59vqN67Ipe2ZcY,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":21,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":734468,""catalog_sources"":""spotify_top10000_2023|spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
22,Everywhere,Fleetwood Mac,[],Greatest Hits,1988-11-21,1987,"[""album rock"",""classic rock"",""rock"",""soft rock"",""yacht rock""]",,,,,,,spotify_streams,1507740399.0,streams,1507740399,Spotify,,55.752378060232914,7BRMVjSXolblx6ZXliSaMl,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":22,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":845626,""catalog_sources"":""spotify_114k|spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
23,Careless Whisper,George Michael,[],,,1984,[],,,,,,,spotify_streams,1581236265.0,streams,1581236265,Spotify,,55.501160027677344,6KsgCYcZKPcBRDNGhiZWRR,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":23,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":763692,""catalog_sources"":""spotify_top10000_2023|spotify_600k_historical""}"
24,Paradise City,Guns N' Roses,[],,1987-07-21,1987,"[""hard-rock"",""metal"",""rock""]",,,,,,,spotify_streams,1479608596.0,streams,1479608596,Spotify,,55.453675207065594,7aksrY4ST4kt90L0ZxqZvB,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":24,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":543580,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
25,I Want to Know What Love Is - 1999 Remaster,Foreigner,[],80-tals Hits,2017-04-24,1984,"[""album rock"",""classic rock"",""glam metal"",""hard rock"",""hard-rock"",""heartland rock"",""mellow gold"",""rock"",""soft rock""]",,,,,,,spotify_streams,1452871702.0,streams,1452871702,Spotify,,55.70015355132447,5Q7pKYCqmCQjGlo1AIvo6c,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":25,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":840291,""catalog_sources"":""spotify_114k|spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
26,Uptown Girl,Billy Joel,[],An Innocent Man,,1983,"[""folk"",""piano"",""singer-songwriter"",""songwriter""]",,,,,,,spotify_streams,1449115636.0,streams,1449115636,Spotify,,55.575788637819635,5zA8vzDGqPl2AzZkEYQGKh,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":26,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":691409,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
27,Master Of Puppets,Metallica,[],,,1986,"[""hard-rock"",""metal"",""rock""]",,,,,,,spotify_streams,1280114975.0,streams,1280114975,Spotify,,55.689206672364136,799XxzSlWNYkuWJxUbuGnF,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":27,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":481084,""catalog_sources"":""spotify_600k_historical|spotify_114k|spotify_top10000_2023""}"
28,You Make My Dreams (Come True),Daryl Hall & John Oates,[],The Essential Daryl Hall & John Oates,2005-04-25,1980,"[""album rock"",""classic rock"",""heartland rock"",""mellow gold"",""rock"",""singer-songwriter"",""soft rock"",""yacht rock""]",,,,,,,spotify_streams,1426296657.0,streams,1426296657,Spotify,,55.3468667492582,7HX9f8AMBl0vQxAoAzLqhS,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":28,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":494271,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
29,Could You Be Loved,Bob Marley & The Wailers,[],Uprising,,1980,"[""reggae""]",,,,,,,spotify_streams,1492001721.0,streams,1492001721,Spotify,,55.42073308920064,6ZXmTH4DpP07a2TvHx1EF9,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":29,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":757874,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
30,Wake Me up Before You GoGo,Wham!,[],,,1984,"[""disco"",""new romantic"",""new wave pop"",""soft rock"",""synth-pop""]",,,,,,,spotify_streams,1280858899.0,streams,1280858899,Spotify,,55.12373927236,7q4CGgjO9YsxSUvvId8iUu,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":30,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":288977,""catalog_sources"":""spotify_114k|spotify_2025_0_9m_features|spotify_top10000_2023|spotify_zenodo_0_9m|spotify_600k_historical""}"
31,Your Love,The Outfield,[],'80s Pop Hits,2001-08-08,1985,"[""album rock"",""power pop"",""power-pop""]",,,,,,,spotify_streams,1549868048.0,streams,1549868048,Spotify,,55.3213369627992,7yrTSn5vgSweMMifvK7q6S,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":31,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":1334494,""catalog_sources"":""spotify_114k|spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
32,Never Gonna Give You Up (2022 - Remaster),Rick Astley,[],Whenever You Need Somebody (Deluxe Edition - 2022 Remaster),5/20/2022,1987,"[""disco"",""new romantic"",""new wave pop"",""soft rock"",""sophisti-pop"",""synth-pop"",""synthpop""]",,,,,,,spotify_streams,1154292377.0,streams,1154292377,Spotify,,55.68844185838711,4cOdK2wGLETKBW3PvgPWqT,,GB5KW2103369,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":32,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":406860,""catalog_sources"":""spotify_114k|spotify_zenodo_0_9m|spotify_2024_crossplatform|spotify_600k_historical|spotify_2025_0_9m_features""}"
33,Fast Car,Tracy Chapman,[],,1988-04-05,1988,"[""folk"",""singer-songwriter"",""songwriter""]",,,,,,,spotify_streams,1286898717.0,streams,1286898717,Spotify,,55.23945543269069,2M9ro2krNb7nr7HSprkEgo,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":33,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":515911,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
34,There Is a Light That Never Goes Out,The Smiths,[],(500) Days of Summer (Music from the Motion Picture),2009-07-10,1986,"[""madchester"",""new wave"",""permanent wave"",""punk"",""punk-rock"",""rock"",""uk post-punk""]",,,,,,,spotify_streams,1128655030.0,streams,1128655030,Spotify,,55.6862870867472,6eE15VqSQP1FDkMkm64Qb0,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":34,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":623766,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
35,Jump  2015 Remaster,Van Halen,[],,,1984,"[""album rock"",""classic rock"",""hard rock"",""hard-rock"",""metal"",""rock""]",,,,,,,spotify_streams,1172587325.0,streams,1172587325,Spotify,,55.13510165756171,7N3PAbqfTjSEU1edb2tY8j,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":35,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":354295,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_top10000_2023|spotify_2025_0_9m_features|spotify_114k""}"
36,Dancing In the Dark,Bruce Springsteen,[],,1984-06-04,1984,"[""singer-songwriter"",""songwriter""]",,,,,,,spotify_streams,1265264581.0,streams,1265264581,Spotify,,55.00522527564701,7FwBtcecmlpc1sLySPXeGE,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":36,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":548373,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
37,Smooth Criminal  2012 Remaster,Michael Jackson,[],,,1987,[],,,,,,,spotify_streams,1245024397.0,streams,1245024397,Spotify,,55.496801640486176,5T7ywazdGIydr6JCW6t02j,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":37,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":1252816,""catalog_sources"":""spotify_600k_historical|spotify_top10000_2023""}"
38,Another One Bites The Dust,Queen,[],,2018-10-19,1980,[],,,,,,,spotify_streams,2482877004.0,streams,2482877004,Spotify,,52.950263973829905,5HkFTCxSeJ3kGNyQJbT4rJ,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":38,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":610630,""catalog_sources"":""spotify_600k_historical""}"
39,Tainted Love,Soft Cell,[],,,1981,"[""new romantic"",""new wave"",""new wave pop"",""synth-pop"",""synthpop""]",,,,,,,spotify_streams,1155234640.0,streams,1155234640,Spotify,,54.784725377859885,7LbdMhRP74uNVOkUWJs0Jq,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":39,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":310956,""catalog_sources"":""spotify_top10000_2023|spotify_2025_0_9m_features|spotify_114k|spotify_600k_historical|spotify_zenodo_0_9m""}"
40,Total Eclipse of The Heart,Bonnie Tyler,[],,,1983,"[""disco"",""europop"",""new wave pop"",""soft rock""]",,,,,,,spotify_streams,1197365064.0,streams,1197365064,Spotify,,55.50432940655968,7wuJGgpTNzbUyn26IOY6rj,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":40,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":1376431,""catalog_sources"":""spotify_top10000_2023|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical|spotify_2025_0_9m_features""}"
41,Time After Time,Cyndi Lauper,[],She's So Unusual,1983,1983,"[""dance pop"",""disco"",""new wave pop"",""permanent wave"",""soft rock""]",,,,,,,spotify_streams,1286024018.0,streams,1286024018,Spotify,,54.54421105806544,7o9uu2GDtVDr9nsR7ZRN73,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":41,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":564318,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical""}"
42,Don't You (Forget About Me),Simple Minds,[],Acoustic,2016-11-11,1985,"[""album rock"",""dance rock"",""new romantic"",""new wave"",""new wave pop"",""rock"",""scottish new wave"",""soft rock"",""synth-pop""]",,,,,,,spotify_streams,1275083473.0,streams,1275083473,Spotify,,54.47690882211843,78vGCKNSCg663zoZHeF7Rq,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":42,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":515471,""catalog_sources"":""spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical|spotify_2025_0_9m_features""}"
43,Nothing's Gonna Stop Us Now,Starship,[],No Protection,1987-07-27,1987,"[""album rock"",""classic rock"",""mellow gold"",""new romantic"",""new wave pop"",""soft rock"",""synthpop""]",,,,,,,spotify_streams,1067854272.0,streams,1067854272,Spotify,,55.18298199174732,3X7uFMzJrEE0sxn62qd8Ch,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":43,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":696966,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
44,I Still Haven't Found What I'm Looking For,U2,[],,1987-03-03,1987,[],,,,,,,spotify_streams,1002897222.0,streams,1002897222,Spotify,,54.97262658628472,7HWaRU6yY0EyiYIrikoH32,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":44,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":378616,""catalog_sources"":""spotify_600k_historical""}"
45,Down Under,Men At Work,[],The Best Of Men At Work: Contraband,1996-02-01,1981,"[""album rock"",""australian rock"",""classic rock"",""hard rock"",""heartland rock"",""mellow gold"",""new romantic"",""new wave"",""new wave pop"",""rock"",""soft rock""]",,,,,,,spotify_streams,1350678964.0,streams,1350678964,Spotify,,54.470748048565575,7jTKLKs3NDmDnJHan5M2A0,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":45,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":1012427,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
