rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
11,Rocket Man (I Think It's Going To Be A Long Long Time),Elton John,[],Honky Chateau (Remastered),1972-05-19,1972,"[""glam rock"",""mellow gold"",""piano"",""piano rock"",""rock""]",,,,,,,spotify_streams,1547678196.0,streams,1547678196,Spotify,,56.33127037193978,3gdewACMIVMEWVbyb8O9sY,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":11,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":607518,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_114k|spotify_2025_0_9m_features|spotify_top10000_2023""}"
12,I Was Made For Lovin' You,KISS,[],Smashes Thrashes & Hits,1988-01-01,1979,"[""glam rock"",""hard rock"",""rock""]",,,,,,,spotify_streams,1633385361.0,streams,1633385361,Spotify,,56.21757579870001,6S9q9mEifNdnTNlli2xSuD,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":12,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":1011152,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
13,Stayin Alive,Bee Gees,[],,,1977,"[""disco"",""mellow gold"",""rock"",""soft rock""]",,,,,,,spotify_streams,1511015511.0,streams,1511015511,Spotify,,55.9125690048763,7qK3JFriCqLorQivsJYG2X,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":13,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":728338,""catalog_sources"":""spotify_zenodo_0_9m|spotify_top10000_2023|spotify_2025_0_9m_features|spotify_600k_historical|spotify_114k""}"
14,Paranoid,Black Sabbath,[],The Ultimate Collection,2016-10-28,1970,"[""album rock"",""alternative metal"",""birmingham metal"",""classic rock"",""hard rock"",""hard-rock"",""metal"",""rock"",""stoner rock"",""uk doom metal""]",,,,,,,spotify_streams,1688073760.0,streams,1688073760,Spotify,,55.459271965191384,7h4RBJBCKJnQrNKGWenr6i,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":14,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":622254,""catalog_sources"":""spotify_2025_0_9m_features|spotify_114k|spotify_zenodo_0_9m|spotify_600k_historical""}"
15,Mr. Blue Sky,Electric Light Orchestra,[],,,1972,"[""album rock"",""art rock"",""beatlesque"",""classic rock"",""glam rock"",""mellow gold"",""rock"",""soft rock"",""symphonic rock""]",,,,,,,spotify_streams,1283819186.0,streams,1283819186,Spotify,,56.069334514582195,7gXC64PEV8yxhTf1g1A3ld,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":15,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":589760,""catalog_sources"":""spotify_2025_0_9m_features|spotify_top10000_2023|spotify_zenodo_0_9m|spotify_600k_historical""}"
16,Three Little Birds,Bob Marley & The Wailers,[],,1977-01-03,1977,"[""reggae""]",,,,,,,spotify_streams,1428985011.0,streams,1428985011,Spotify,,55.62879559939054,7vggqxNKwd6xdRoYS0pQtM,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":16,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":518320,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
17,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,[],,,1979,"[""swedish""]",,,,,,,spotify_streams,1223937131.0,streams,1223937131,Spotify,,56.00679721436145,6Ip5YsnINOOdRR0AZQBWoG,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":17,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":589472,""catalog_sources"":""spotify_top10000_2023|spotify_114k|spotify_600k_historical""}"
18,Piano Man,Billy Joel,[],Piano Man (Legacy Edition),1973-11-07,1973,"[""album rock"",""classic rock"",""folk"",""heartland rock"",""mellow gold"",""piano"",""piano rock"",""rock"",""singer-songwriter"",""soft rock"",""songwriter""]",,,,,,,spotify_streams,1386864382.0,streams,1386864382,Spotify,,55.70735251837413,78WVLOP9pN0G3gRLFy1rAa,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":18,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":937292,""catalog_sources"":""spotify_114k|spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_top10000_2023|spotify_600k_historical""}"
19,Your Song,Elton John,[],Classic Love / The Ultimate Ballads Album,2008-01-01,1970,"[""glam rock"",""mellow gold"",""piano"",""piano rock"",""rock""]",,,,,,,spotify_streams,1214721418.0,streams,1214721418,Spotify,,55.17726686774813,7gCeodIXjhCLDWC5H1LOmT,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":19,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":352115,""catalog_sources"":""spotify_114k|spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
20,Go Your Own Way,Fleetwood Mac,[],Greatest Hits,1988-11-21,1977,"[""album rock"",""classic rock"",""rock"",""soft rock"",""yacht rock""]",,,,,,,spotify_streams,1432074944.0,streams,1432074944,Spotify,,54.981460978879866,7hQf6Dc0Ld5xIAFGk0NfBk,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":20,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":608827,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical""}"
21,More Than a Feeling,Boston,[],,1976,1976,"[""country"",""hard-rock""]",,,,,,,spotify_streams,1178353397.0,streams,1178353397,Spotify,,55.550742111350836,1QEEqeFIZktqIpPI4jSVSF,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":21,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":685236,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
22,Landslide,Fleetwood Mac,[],,,1975,"[""rock""]",,,,,,,spotify_streams,1159381332.0,streams,1159381332,Spotify,,55.311517445254,7lir0j0yV5XM06AgKyAlIX,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":22,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":721417,""catalog_sources"":""spotify_top10000_2023|spotify_600k_historical|spotify_114k""}"
23,"Another Brick in the Wall, Pt. 2",Pink Floyd,[],,1979-11-30,1979,"[""psych-rock"",""rock""]",,,,,,,spotify_streams,1294131633.0,streams,1294131633,Spotify,,54.78396909352426,4gMgiXfqyzZLMhsksGmbQV,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":23,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":547801,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
24,Vienna,Billy Joel,[],The Stranger (Legacy Edition),,1977,"[""folk"",""piano"",""rock"",""singer-songwriter"",""songwriter""]",,,,,,,spotify_streams,1099855945.0,streams,1099855945,Spotify,,55.08485870290367,7gREIuHognJFspylIDJ94p,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":24,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":559236,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
25,Roxanne,The Police,[],Outlandos D'Amour (Remastered 2003),1978-11-02,1978,"[""album rock"",""classic rock"",""permanent wave"",""rock""]",,,,,,,spotify_streams,1038259193.0,streams,1038259193,Spotify,,55.00221892049697,7avW5jZNXipvuB23HuwQ47,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":25,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":369241,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
26,Boys Don't Cry,The Cure,[],Greatest Hits,2001-11-13,1979,"[""new wave"",""permanent wave"",""punk"",""punk-rock"",""rock"",""uk post-punk""]",,,,,,,spotify_streams,1228043431.0,streams,1228043431,Spotify,,55.13982717249808,2RKDbMwtJgKc76H9oPo7Cl,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":26,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":1085250,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_114k""}"
27,Don't Go Breaking My Heart,Elton John,[],La Felicidad... En 4 Minutos,2011-11-29,1975,"[""glam rock"",""mellow gold"",""piano"",""piano rock"",""rock""]",,,,,,,spotify_streams,1120735526.0,streams,1120735526,Spotify,,54.753830556190394,7jyntWyDPPTecbPTbNgBlR,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":27,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":471763,""catalog_sources"":""spotify_114k|spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
28,Tiny Dancer,Elton John,[],Madman Across The Water,1971-11-05,1971,"[""glam rock"",""mellow gold"",""piano"",""piano rock"",""rock""]",,,,,,,spotify_streams,993143742.0,streams,993143742,Spotify,,54.904082873139544,6fKBv1AMKwLbiEghJMOmTM,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":28,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":346044,""catalog_sources"":""spotify_114k|spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_top10000_2023|spotify_600k_historical""}"
29,A Horse with No Name,America,"[""George Martin""]",,1972,1972,"[""country"",""folk""]",,,,,,,spotify_streams,1093699005.0,streams,1093699005,Spotify,,55.06974212882187,54eZmuggBFJbV7k248bTTt,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":29,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":826292,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
30,T.N.T.,AC/DC,[],,1976-05-14,1976,"[""hard-rock""]",,,,,,,spotify_streams,1024395407.0,streams,1024395407,Spotify,,54.86741272546757,7LRMbd3LEoV5wZJvXT1Lwb,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":30,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":457305,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
31,Don't Stop Me Now,Queen,[],,1981-10-26,1978,[],,,,,,,spotify_streams,2720042059.0,streams,2720042059,Spotify,,52.24941350970904,43DHLzDkncpby82Po5jlOZ,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":31,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":816545,""catalog_sources"":""spotify_600k_historical""}"
32,Wish You Were Here,Pink Floyd,[],,1975-09-12,1975,"[""psych-rock"",""rock""]",,,,,,,spotify_streams,1121038208.0,streams,1121038208,Spotify,,54.66325901838107,6mFkJmJqdDVQ1REhVfGgd1,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":32,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":609646,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
33,Dust in the Wind,Kansas,[],,1977,1977,"[""hard-rock""]",,,,,,,spotify_streams,1040844849.0,streams,1040844849,Spotify,,54.63046581651631,6zeE5tKyr8Nu882DQhhSQI,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":33,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":451663,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
34,Lovely Day,Bill Withers,[],,,1977,"[""funk"",""soul""]",,,,,,,spotify_streams,1083957938.0,streams,1083957938,Spotify,,54.36769545989555,0bRXwKfigvpKZUurwqAlEh,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":34,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":406312,""catalog_sources"":""spotify_600k_historical|spotify_114k|spotify_top10000_2023""}"
35,How Deep Is Your Love,Bee Gees,[],Tales From The Brothers Gibb,1990-01-01,1979,"[""disco"",""mellow gold"",""soft rock""]",,,,,,,spotify_streams,1127132033.0,streams,1127132033,Spotify,,54.29045016805637,2JoZzpdeP2G6Csfdq5aLXP,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":35,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":494501,""catalog_sources"":""spotify_600k_historical|spotify_114k|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
36,Is This Love,Bob Marley & The Wailers,[],Legend - The Best Of Bob Marley And The Wailers,2002-01-01,1978,"[""reggae"",""roots reggae""]",,,,,,,spotify_streams,1124354327.0,streams,1124354327,Spotify,,54.21296603610705,6JRLFiX9NJSoRRKxowlBYr,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":36,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":438711,""catalog_sources"":""spotify_600k_historical|spotify_114k|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
37,Take It Easy  2013 Remaster,Eagles,[],,,1972,"[""album rock"",""classic rock"",""country"",""folk"",""heartland rock"",""mellow gold"",""rock"",""singer-songwriter"",""soft rock"",""songwriter"",""yacht rock""]",,,,,,,spotify_streams,944793973.0,streams,944793973,Spotify,,54.667975442216246,6xLUzLPTTqJMXLTX8iRazK,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":37,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":392983,""catalog_sources"":""spotify_600k_historical|spotify_114k|spotify_top10000_2023|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
38,Stuck In The Middle With You,Stealers Wheel,[],Stealers Wheel,,1972,"[""folk""]",,,,,,,spotify_streams,936451334.0,streams,936451334,Spotify,,54.293813711860764,7MmCtSgteCZnHA40oOSGSp,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":38,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":327755,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
39,American Pie,Don McLean,[],,,1971,"[""classic rock"",""folk"",""folk rock"",""heartland rock"",""mellow gold"",""singer-songwriter"",""soft rock"",""songwriter""]",,,,,,,spotify_streams,1050575837.0,streams,1050575837,Spotify,,54.23006094027266,75ArcxyPjMr0sleM5WXLn7,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":39,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":520049,""catalog_sources"":""spotify_600k_historical|spotify_top10000_2023|spotify_zenodo_0_9m|spotify_114k|spotify_2025_0_9m_features""}"
40,Free Bird,Lynyrd Skynyrd,[],Lynyrd Skynyrd Greatest Hits,2008-01-01,1973,"[""album rock"",""blues"",""classic rock"",""country"",""hard rock"",""hard-rock"",""rock"",""southern rock""]",,,,,,,spotify_streams,947466489.0,streams,947466489,Spotify,,54.176538407127566,5EWPGh7jbTNO2wakv8LjUI,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":40,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":396088,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_114k|spotify_zenodo_0_9m""}"
41,La Grange - 1999 Remaster,ZZ Top,[],ZZ Top's Greatest Hits,1992-04-13,1973,"[""album rock"",""blues"",""blues rock"",""classic rock"",""country"",""hard rock"",""hard-rock"",""rock""]",,,,,,,spotify_streams,929042408.0,streams,929042408,Spotify,,54.11300499374185,70YvYr2hGlS01bKRIho1HM,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":41,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":372587,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical""}"
42,Hooked On A Feeling,Blue Swede,[],Reservoir Dogs (Original Motion Picture Soundtrack),2009-01-01,1973,"[""classic swedish pop"",""swedish""]",,,,,,,spotify_streams,904237330.0,streams,904237330,Spotify,,53.97581401449644,6Ac4NVYYl2U73QiTt11ZKd,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":42,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":316137,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical""}"
43,Rich Girl,Daryl Hall & John Oates,[],,,1975,[],,,,,,,spotify_streams,1071736188.0,streams,1071736188,Spotify,,53.64154186498885,5Gq5Ozgqqti42kNLVRfkRt,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":43,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":432408,""catalog_sources"":""spotify_top10000_2023|spotify_600k_historical""}"
44,Wild World,Yusuf / Cat Stevens,[],Tea For The Tillerman (Remastered 2020),,1970,"[""british"",""folk"",""singer-songwriter"",""songwriter""]",,,,,,,spotify_streams,897860524.0,streams,897860524,Spotify,,53.87712352208083,7mjSHL2Eb0kAwiKbvNNyD9,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":44,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":273682,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
45,Listen to the Music,The Doobie Brothers,[],,1972,1972,"[""blues"",""hard-rock""]",,,,,,,spotify_streams,896249272.0,streams,896249272,Spotify,,54.14251134649447,7Ar4G7Ci11gpt6sfH9Cgz5,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":45,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":421363,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
46,"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,[],,,1970,"[""motown"",""soul""]",,,,,,,spotify_streams,796132662.0,streams,796132662,Spotify,,54.01556552405435,2eF8pWbiivYsYRpbntYsnc,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":46,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":196709,""catalog_sources"":""spotify_top10000_2023|spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
