rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
11,Wonderwall,Oasis,[],,,1995,"[""beatlesque"",""britpop"",""madchester"",""permanent wave"",""rock""]",,,,,,,spotify_streams,2915061273.0,streams,2915061273,Spotify,,56.771997374815214,7JrUo70YjhU4S7flcJtK0k,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":11,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":3669762,""catalog_sources"":""spotify_2025_0_9m_features|spotify_top10000_2023|spotify_zenodo_0_9m|spotify_600k_historical""}"
12,Enter Sandman,Metallica,[],,,1991,"[""hard-rock"",""metal"",""rock""]",,,,,,,spotify_streams,2169226812.0,streams,2169226812,Spotify,,56.8337464274622,5sICkBXVmaCQk5aISGR3x1,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":12,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":1005499,""catalog_sources"":""spotify_600k_historical|spotify_114k|spotify_top10000_2023""}"
13,Under The Bridge,Red Hot Chili Peppers,[],,,1991,"[""alt-rock"",""alternative"",""funk"",""metal""]",,,,,,,spotify_streams,2011661422.0,streams,2011661422,Spotify,,56.87312258897084,5PclxRY6shIQzSKxxbdZso,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":13,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":838919,""catalog_sources"":""spotify_600k_historical|spotify_top10000_2023|spotify_114k""}"
14,I Want It That Way,Backstreet Boys,[],,,1999,"[""boy band"",""dance"",""dance pop"",""pop""]",,,,,,,spotify_streams,2126369028.0,streams,2126369028,Spotify,,56.54191540564663,6e40mgJiCid5HRAGrbpGA6,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":14,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":655087,""catalog_sources"":""spotify_2025_0_9m_features|spotify_top10000_2023|spotify_600k_historical|spotify_114k|spotify_zenodo_0_9m""}"
15,Everlong,Foo Fighters,[],,,1997,"[""alt-rock"",""alternative"",""alternative metal"",""alternative rock"",""grunge"",""metal"",""modern rock"",""permanent wave"",""post-grunge"",""rock""]",,,,,,,spotify_streams,1780269194.0,streams,1780269194,Spotify,,57.300119200197045,5UWwZ5lm5PKu6eKsHAGxOk,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":15,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":963969,""catalog_sources"":""spotify_600k_historical|spotify_114k|spotify_zenodo_0_9m|spotify_top10000_2023|spotify_2025_0_9m_features""}"
16,Zombie,The Cranberries,[],No Need To Argue (The Complete Sessions 1994-1995),1994-10-03,1994,"[""irish rock"",""pop rock"",""rock""]",,,,,,,spotify_streams,1833812214.0,streams,1833812214,Spotify,,56.84398969202574,7HVcmt5g7XFV3TPxVXo5N2,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":16,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":972181,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_top10000_2023|spotify_2025_0_9m_features|spotify_114k""}"
17,Come As You Are,Nirvana,[],Nevermind (Deluxe Edition),1991-09-26,1991,"[""alt-rock"",""alternative"",""grunge"",""permanent wave"",""rock""]",,,,,,,spotify_streams,2109996422.0,streams,2109996422,Spotify,,56.36617629924847,7aCSKL5LmVhakVs0l483B5,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":17,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":1122875,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_114k""}"
18,All The Small Things,blink-182,[],Enema Of The State,,1999,"[""punk"",""punk-rock"",""rock""]",,,,,,,spotify_streams,1586441736.0,streams,1586441736,Spotify,,56.66044611074426,5XRNXsQhowtR0AbhaI7kIb,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":18,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":655271,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
19,Hypnotize  2014 Remaster,The Notorious B.I.G.,[],,,1997,"[""east coast hip hop"",""gangster rap"",""hardcore"",""hardcore hip hop"",""hip hop"",""rap""]",,,,,,,spotify_streams,1678585175.0,streams,1678585175,Spotify,,56.593008701067994,7KwZNVEaqikRSBSpyhXK2j,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":19,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":781132,""catalog_sources"":""spotify_114k|spotify_zenodo_0_9m|spotify_top10000_2023|spotify_2025_0_9m_features|spotify_600k_historical""}"
20,It Was A Good Day,Ice Cube,[],,,1992,"[""conscious hip hop"",""funk"",""g funk"",""gangster rap"",""hip hop"",""rap"",""west coast rap""]",,,,,,,spotify_streams,1589731444.0,streams,1589731444,Spotify,,56.26461561605533,3dN0re4Ux685ZzJdBjM4Wq,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":20,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":515763,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_top10000_2023|spotify_600k_historical""}"
21,Linger,The Cranberries,[],,,1993,"[""irish rock"",""pop rock"",""rock""]",,,,,,,spotify_streams,1405973647.0,streams,1405973647,Spotify,,56.88916061849909,6ZkwokCipkGiqvpnIt2APo,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":21,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":815943,""catalog_sources"":""spotify_top10000_2023|spotify_zenodo_0_9m|spotify_114k|spotify_2025_0_9m_features|spotify_600k_historical""}"
22,Basket Case,Green Day,[],,,1994,"[""modern rock"",""permanent wave"",""punk"",""rock""]",,,,,,,spotify_streams,1600541234.0,streams,1600541234,Spotify,,56.18715205513149,6L89mwZXSOwYl76YXfX13s,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":22,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":671499,""catalog_sources"":""spotify_600k_historical|spotify_114k|spotify_top10000_2023|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
23,Nothing Else Matters,Metallica,[],Metallica,1991-08-12,1991,"[""hard rock"",""hard-rock"",""metal"",""old school thrash"",""rock"",""thrash metal""]",,,,,,,spotify_streams,1688504540.0,streams,1688504540,Spotify,,56.014987923814225,3ZFwuJwUpIl0GeXsvF1ELf,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":23,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":680356,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_114k|spotify_2025_0_9m_features""}"
24,Toxicity,System Of A Down,[],Toxicity,,1999,"[""alternative"",""metal""]",,,,,,,spotify_streams,1589659853.0,streams,1589659853,Spotify,,56.320978517257316,5n6STq2i8W223SFzHoOy8Y,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":24,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":845173,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
25,Bitter Sweet Symphony,The Verve,[],Urban Hymns (Remastered 2016),,1997,"[""alt-rock"",""alternative"",""r-n-b""]",,,,,,,spotify_streams,1648036814.0,streams,1648036814,Spotify,,56.19426012292847,57iDDD9N9tTWe75x6qhStw,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":25,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":955765,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
26,No Scrubs,TLC,[],,,1999,[],,,,,,,spotify_streams,1647806410.0,streams,1647806410,Spotify,,56.16395791939996,3okWQ7ykLevuruyk60bFgy,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":26,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":910473,""catalog_sources"":""spotify_600k_historical|spotify_top10000_2023""}"
27,Wannabe,Spice Girls,[],,,1996,[],,,,,,,spotify_streams,1499824481.0,streams,1499824481,Spotify,,55.99257765590076,2WTiLctK5OBFSBVyMyjxcT,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":27,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":562495,""catalog_sources"":""spotify_top10000_2023|spotify_600k_historical""}"
28,No Surprises,Radiohead,[],OK Computer,,1997,"[""alt-rock"",""alternative"",""indie"",""rock""]",,,,,,,spotify_streams,1403368932.0,streams,1403368932,Spotify,,56.36235315259557,10nyNJ6zNy2YVYLrcwLccB,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":28,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":784487,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
29,Otherside,Red Hot Chili Peppers,[],Californication,1999-06-08,1999,"[""alt-rock"",""alternative"",""funk"",""metal""]",,,,,,,spotify_streams,1560050955.0,streams,1560050955,Spotify,,56.03388775517098,64BbK9SFKH2jk86U3dGj2P,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":29,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":828189,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_114k|spotify_600k_historical""}"
30,What's Up?,4 Non Blondes,[],,1992-01-01,1992,[],,,,,,,spotify_streams,1438615279.0,streams,1438615279,Spotify,,56.07173029234583,0jWgAnTrNZmOGmqgvHhZEm,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":30,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":697472,""catalog_sources"":""spotify_600k_historical""}"
31,All I Want for Christmas Is You,Mariah Carey,[],Merry Christmas,1/1/1994,1994,"[""dance pop"",""pop"",""urban contemporary""]",,,,,,,spotify_streams,2520048416.0,streams,2520048416,Spotify,,65.49915004980593,28RDbUmsYdSyguyHmPofjq,,USSM19400325,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":31,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":80266,""catalog_sources"":""spotify_top10000_2023|spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_2024_crossplatform|spotify_600k_historical""}"
32,Scar Tissue,Red Hot Chili Peppers,[],Californication,1999-06-08,1999,"[""alt-rock"",""alternative"",""alternative rock"",""funk"",""funk metal"",""funk rock"",""metal"",""permanent wave"",""rock""]",,,,,,,spotify_streams,1613274492.0,streams,1613274492,Spotify,,55.95782939112256,2QOMGq8wVTZbLmh7McrvgF,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":32,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":1021628,""catalog_sources"":""spotify_2025_0_9m_features|spotify_114k|spotify_600k_historical|spotify_zenodo_0_9m""}"
33,Big Poppa,The Notorious B.I.G.,[],,,1994,"[""east coast hip hop"",""gangster rap"",""hardcore"",""hardcore hip hop"",""hip hop"",""rap""]",,,,,,,spotify_streams,1553782804.0,streams,1553782804,Spotify,,55.66887808994968,63BcfK6YAzJYeISaTPr6IO,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":33,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":693896,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m|spotify_top10000_2023|spotify_114k""}"
34,November Rain,Guns N' Roses,[],Use Your Illusion I,1991-09-17,1991,"[""glam metal"",""hard rock"",""hard-rock"",""metal"",""rock""]",,,,,,,spotify_streams,1372997336.0,streams,1372997336,Spotify,,56.0044189563582,614dpc6m0q6YGFmGchFGx1,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":34,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":690218,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical|spotify_114k""}"
35,The Next Episode,Dr. Dre,[],,,1999,"[""funk""]",,,,,,,spotify_streams,1372718154.0,streams,1372718154,Spotify,,55.54901066875153,4LwU4Vp6od3Sb08CsP99GC,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":35,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":331425,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_top10000_2023""}"
36,The Kids Aren't Alright,The Offspring,[],Americana,,1998,"[""alt-rock"",""metal"",""punk"",""punk-rock"",""ska""]",,,,,,,spotify_streams,1366427673.0,streams,1366427673,Spotify,,55.90051344082155,4EchqUKQ3qAQuRNKmeIpnf,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":36,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":589694,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
37,All Star,Smash Mouth,[],,,1999,"[""alt-rock"",""alternative""]",,,,,,,spotify_streams,1419004308.0,streams,1419004308,Spotify,,55.56819308904976,7jeTJ7399PqgZvyfW1LrvK,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":37,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":477055,""catalog_sources"":""spotify_top10000_2023|spotify_114k|spotify_600k_historical""}"
38,...Baby One More Time,Britney Spears,[],,,1999,[],,,,,,,spotify_streams,1407306495.0,streams,1407306495,Spotify,,55.914094459726655,52SrRaRC2SlJ2dno1flkg2,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":38,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":847714,""catalog_sources"":""spotify_top10000_2023|spotify_600k_historical""}"
39,Killing In The Name,Rage Against The Machine,[],Rage Against The Machine/Evil Empire,2003,1992,"[""alt-rock"",""alternative"",""alternative metal"",""alternative rock"",""conscious hip hop"",""funk"",""funk metal"",""hard rock"",""metal"",""nu metal"",""political hip hop"",""post-grunge"",""rap metal"",""rap rock"",""rock""]",,,,,,,spotify_streams,1262913265.0,streams,1262913265,Spotify,,55.4648923936285,59WN2psjkt1tyaxjspN8fp,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":39,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":515869,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical""}"
40,Beautiful Girls,Sean Kingston,[],Groove So Much !,4/3/1998,1998,[],,,,,,,spotify_streams,1166762106.0,streams,1166762106,Spotify,,68.37758115309242,67D9O4Oau629qirRXtTWCS,,USSM10701781,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":40,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":593768,""catalog_sources"":""spotify_600k_historical|spotify_2024_crossplatform""}"
41,Kiss Me,Sixpence None The Richer,[],,1997-11-22,1997,[],,,,,,,spotify_streams,1406032462.0,streams,1406032462,Spotify,,55.0023402384401,754kgU5rWscRTfvlsuEwFp,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":41,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":654406,""catalog_sources"":""spotify_600k_historical""}"
42,Fade Into You,Mazzy Star,[],So Tonight That I Might See,,1993,"[""alt-rock"",""alternative""]",,,,,,,spotify_streams,1237654829.0,streams,1237654829,Spotify,,55.54850692428791,2uLtcnTKpk0FFdNbqhT7tH,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":42,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":921500,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
43,Torn,Natalie Imbruglia,[],Left Of The Middle,1997-11-10,1997,"[""dance pop"",""europop"",""lilith"",""new wave pop"",""pop rock""]",,,,,,,spotify_streams,1168241199.0,streams,1168241199,Spotify,,55.32055746607348,6IdHsQdCFgZt99tz67nt6V,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":43,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":481472,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
44,Song 2 - 2012 Remaster,Blur,[],Blur (Special Edition),,1997,"[""alt-rock"",""alternative"",""rock""]",,,,,,,spotify_streams,1293395242.0,streams,1293395242,Spotify,,55.008280560416495,3GfOAdcoc3X5GPiiXmpBjK,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":44,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":526211,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
45,Wind Of Change,Scorpions,[],Crazy World,1990-01-01,1990,"[""album rock"",""german"",""german hard rock"",""german metal"",""german rock"",""hard rock"",""hard-rock"",""metal"",""rock""]",,,,,,,spotify_streams,1134619552.0,streams,1134619552,Spotify,,55.390548761647054,69DkySvtBDM4Czz2lHx6gw,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":45,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":573057,""catalog_sources"":""spotify_600k_historical|spotify_114k|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
46,Forgot About Dre,Dr. Dre,[],,,1999,"[""funk""]",,,,,,,spotify_streams,1093527406.0,streams,1093527406,Spotify,,54.794122133822846,7iXF2W9vKmDoGAhlHdpyIa,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":46,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":236778,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_top10000_2023""}"
