rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
32,Firestone,Kygo,[],Running Hits - 2015.02,2/9/2015,2015,"[""edm"",""house""]","[""und""]",,,,,,,spotify_streams,1397338050.0,streams,1397338050,Spotify,,199.2917784846142,1I8tHoNBFTuoJAlh4hfVVE,,SEBGA1400887,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""edm"",""house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
33,Breaking Me,Topic,[],Breaking Me (feat. A7S),12/19/2019,2019,"[""edm"",""german"",""electro"",""house""]","[""und""]",,,,,,,spotify_streams,1261076004.0,streams,1261076004,Spotify,,199.2333280727953,5eYQMChHFGtMlRPZicBtMC,,DEUM71906724,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""edm"",""german"",""electro"",""house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
34,Therefore I Am,Billie Eilish,[],Therefore I Am,11/12/2020,2020,"[""electro"",""['art pop'"",""'pop']"",""pop""]","[""und""]",,,,,,,spotify_streams,1018921072.0,streams,1018921072,Spotify,,198.41601136181413,54bFM56PmE4YLRnqpW6Tha,,USUM72021500,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electro"",""['art pop'"",""'pop']"",""pop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
35,Bellyache,Billie Eilish,[],Bellyache,2/24/2017,2017,"[""electro""]","[""und""]",,,,,,,spotify_streams,1281738674.0,streams,1281738674,Spotify,,198.32804049445906,51NFxnQvaosfDDutk0tams,,USUM71615103,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electro""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
36,Latch,Disclosure,[],Settle,1/1/2013,2013,"[""house""]","[""und""]",,,,,,,spotify_streams,1624285370.0,streams,1624285370,Spotify,,198.18171147007172,74CfdrhoXqfbcRsxpbbMNN,,GBUM71302810,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
37,Perfect Strangers,Jonas Blue,[],Perfect Strangers,6/3/2016,2016,"[""dance"",""edm"",""house""]","[""und""]",,,,,,,spotify_streams,1303605318.0,streams,1303605318,Spotify,,198.17878317998168,4ndNWtfXMlLVfTRxVJZcMJ,,GBUM71602437,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dance"",""edm"",""house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
38,idontwannabeyouanymore,Billie Eilish,[],dont smile at me,7/21/2017,2017,"[""electro""]","[""und""]",,,,,,,spotify_streams,1405907236.0,streams,1405907236,Spotify,,198.00725973047747,41zXlQxzTi6cGAjpOXyLYH,,USUM71707712,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electro""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
39,My Way,Calvin Harris,[],My Way,9/16/2016,2016,"[""progressive-house"",""electro"",""house""]","[""und""]",,,,,,,spotify_streams,1461228832.0,streams,1461228832,Spotify,,197.95711361222718,1vvNmPOiUuyCbgWmtc6yfm,,GBARL1601358,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house"",""electro"",""house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40,Lush Life,Zara Larsson,[],Lush Life,6/5/2015,2015,"[""dance"",""electro"",""swedish"",""house"",""edm""]","[""und""]",,,,,,,spotify_streams,2596939802.0,streams,2596939802,Spotify,,197.90312014218472,4Bd7WFT93cRqlfyGi6eK93,,SEWEE1500509,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dance"",""electro"",""swedish"",""house"",""edm""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
41,Burn,Ellie Goulding,[],Halcyon,1/1/2012,2012,"[""electro"",""edm"",""['indietronica'"",""'metropopolis'"",""'pop'"",""'uk pop']"",""indie-pop"",""indie""]","[""und""]",,,,,,,spotify_streams,1082195472.0,streams,1082195472,Spotify,,197.81797887146772,5Le88hJ2oGJgn1FdGfr0Jf,,GBUM71303482,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electro"",""edm"",""['indietronica'"",""'metropopolis'"",""'pop'"",""'uk pop']"",""indie-pop"",""indie""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
42,Alone,Alan Walker,[],Alone,1/1/2016,2016,"[""house"",""electro""]","[""und""]",,,,,,,spotify_streams,971388736.0,streams,971388736,Spotify,,197.78545406607844,3LlmKSHR3Rs0Y3KHQLAYDk,,NOG841617010,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house"",""electro""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
43,Alors on danse,Stromae,[],Clubland Vol. 5,1/1/2009,2009,"[""['belgian pop'"",""'g-house']""]","[""und""]",,,,,,,spotify_streams,1014559434.0,streams,1014559434,Spotify,,197.4120260401653,6TprRQQ895PUNw0l8hsgiy,,FRUM70902424,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['belgian pop'"",""'g-house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
44,Lose Control,MEDUZA,[],Get To Know,9/27/2019,2019,"[""electro"",""house"",""dance"",""edm""]","[""und""]",,,,,,,spotify_streams,1078340811.0,streams,1078340811,Spotify,,197.35626108925626,7CHi4DtfK4heMlQaudCuHK,,DEUM71905792,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electro"",""house"",""dance"",""edm""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
45,Runaway (U & I),Galantis,[],Runaway (U & I),10/5/2014,2014,"[""house"",""edm"",""['dance pop'"",""'edm'"",""'pop'"",""'pop dance']"",""electro""]","[""und""]",,,,,,,spotify_streams,1171814377.0,streams,1171814377,Spotify,,197.224676656668,6HV0ifaIxNnuaCfFcGUX1N,,USAT21404265,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house"",""edm"",""['dance pop'"",""'edm'"",""'pop'"",""'pop dance']"",""electro""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
46,Never Forget You,Zara Larsson,[],Never Forget You,9/10/2015,2015,"[""electro"",""edm"",""swedish"",""house""]","[""und""]",,,,,,,spotify_streams,1205992721.0,streams,1205992721,Spotify,,197.2127218562596,6xHWGA5PWcc6Z0mdoYp8gG,,SEWEE1500801,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electro"",""edm"",""swedish"",""house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
47,Roses,The Chainsmokers,[],Roses,6/16/2015,2015,"[""house"",""electro"",""edm""]","[""und""]",,,,,,,spotify_streams,1464215109.0,streams,1464215109,Spotify,,196.97462136447712,3vv9phIu6Y1vX3jcqaGz5Z,,USQX91500801,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house"",""electro"",""edm""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
